id,link,content,date,retweets,favorites,mentions,hashtags,geo
590569284985868288,https://twitter.com/realDonaldTrump/status/590569284985868288,# TrumpVlog Trouble in paradise for Clintons- https://instagram.com/p/1vtrpomhc0/,2015-04-21 19:34:24,34,43,,#,
590586710540603392,https://twitter.com/realDonaldTrump/status/590586710540603392,"“When you can't make them see the light, make them feel the heat.” – Ronald Reagan",2015-04-21 20:43:39,4205,9467,,,
590604035700449280,https://twitter.com/realDonaldTrump/status/590604035700449280,. @ JonahNRO You stated that I started “relentlessly tweeting like a 14-year-old girl...” Horrible insult to women. Resign now or later!,2015-04-21 21:52:29,270,309,@,,
590605572040486912,https://twitter.com/realDonaldTrump/status/590605572040486912,People have been forced to resign positions for far less than @ JonahNRO’s “tweeting like a 14 year old girl”,2015-04-21 21:58:35,143,149,@,,
590605961083105280,https://twitter.com/realDonaldTrump/status/590605961083105280,"With a stupid guy like Jonah Goldberg who uses “tweeting like a 14 year old girl” to hit me, no wonder the NRO is doing so poorly. @ JonahNRO",2015-04-21 22:00:08,100,280,@,,
590609810942517249,https://twitter.com/realDonaldTrump/status/590609810942517249,"I’m a conservative, but the weakness of conservatives is that they destroy each other, whereas liberals unite to win.",2015-04-21 22:15:26,433,663,,,
590613051625332736,https://twitter.com/realDonaldTrump/status/590613051625332736,"The reason Ed Schultz said nice things about me is that I’m the only Repub who won't cut Social Security, etc. I’ll make America rich again!",2015-04-21 22:28:19,79,171,,,
590673445551263744,https://twitter.com/realDonaldTrump/status/590673445551263744,"""@smxtty_: Donald trump would be the greatest president"" Thank you.",2015-04-22 02:28:18,25,61,@smxtty_,,
590674326791331840,https://twitter.com/realDonaldTrump/status/590674326791331840,""" @ scapesrus: @ realDonaldTrump @smxtty_ U would make a damn good one""",2015-04-22 02:31:48,11,22,@ @ @smxtty_,,
590674632853839874,https://twitter.com/realDonaldTrump/status/590674632853839874,""" @ themightylayman: Dear @ realDonaldTrump: You are the most admired man in the world and everybody hopes you run for President.",2015-04-22 02:33:01,30,66,@ @,,
590677564764585984,https://twitter.com/realDonaldTrump/status/590677564764585984,""" @ faktmeister: U r 1000% correct, Politicians can't fix problems Politicians made. The Executive Branch needs a real Chief Executive. Run!""",2015-04-22 02:44:40,20,39,@,,
590678330887774210,https://twitter.com/realDonaldTrump/status/590678330887774210,""" @ JohnMarkowitz: @ realDonaldTrump you are damn good""",2015-04-22 02:47:43,11,27,@ @,,
590678563453534208,https://twitter.com/realDonaldTrump/status/590678563453534208,""" @ Olivianuzzi: @ realDonaldTrump you are amazing""",2015-04-22 02:48:38,34,68,@ @,,
590678915120758787,https://twitter.com/realDonaldTrump/status/590678915120758787,""" @ sam_tucker17: You would be the best president. You're political critiques are always on the money. You are way better than Hillary!""",2015-04-22 02:50:02,17,43,@,,
590678960326971394,https://twitter.com/realDonaldTrump/status/590678960326971394,"""@Mr_president706: @ realDonaldTrump please run for president, and show these so called Republicans how to get the job done.""",2015-04-22 02:50:13,24,60,@Mr_president706 @,,
590679524657991680,https://twitter.com/realDonaldTrump/status/590679524657991680,"""@SteveSGoddard: @smxtty_ It would be very frightening to have president who has actually accomplished something during their life,""",2015-04-22 02:52:27,22,39,@SteveSGoddard @smxtty_,,
590679641263837184,https://twitter.com/realDonaldTrump/status/590679641263837184,"""@WSGbeme: @ realDonaldTrump I'm with these great people Mr Trump. Please run for President. We need a completely new direction. # Trump2016""",2015-04-22 02:52:55,20,38,@WSGbeme @,#,
590679750995238914,https://twitter.com/realDonaldTrump/status/590679750995238914,""" @ y2ej72: @ realDonaldTrump # VOTEFORTRUMP""",2015-04-22 02:53:21,13,31,@ @,#,
590679792934121475,https://twitter.com/realDonaldTrump/status/590679792934121475,""" @ AndrewWilkie85: @ realDonaldTrump @smxtty_ I think that you would be as good as Reagan. Please run!!!""",2015-04-22 02:53:31,18,46,@ @ @smxtty_,,
590756559233351680,https://twitter.com/realDonaldTrump/status/590756559233351680,". @ NRO @ JonahNRO Wow, just looked at the stats for National Review. Dying fast, doing very little business. Save this conservative voice!",2015-04-22 07:58:34,36,47,@ @,,
590757152526102528,https://twitter.com/realDonaldTrump/status/590757152526102528,""" @ rickyricardo722: @ realDonaldTrump I'd work like a dog to help Trump get elected, no politician can fix the mess in Washington. # Trump2016""",2015-04-22 08:00:55,31,58,@ @,#,
590768561221672960,https://twitter.com/realDonaldTrump/status/590768561221672960,""" @ thehill: Trump: “If I decide to run and win, I will make this country great again"" http://hill.cm/NcQQDO3 # FITN pic.twitter.com/OVNVNoW7tT""",2015-04-22 08:46:15,150,234,@,#,
590847140743794689,https://twitter.com/realDonaldTrump/status/590847140743794689,""" @ hillarysusans: Getting ready for next week with @ realDonaldTrump on Monday. @ NHGOP @ FoxNews""",2015-04-22 13:58:30,13,15,@ @ @ @,,
590870495660220416,https://twitter.com/realDonaldTrump/status/590870495660220416,. @ JonahNRO You should be totally focused on trying to save the badly failing National Review instead of focusing on me. Work hard! @ NRO,2015-04-22 15:31:18,40,37,@ @,,
590878204153483264,https://twitter.com/realDonaldTrump/status/590878204153483264,Ailsa Course changes: # TrumpTurnberry What a beautiful place!http://www.bing.com/videos/search?q=trump+turnberry+ailsa+course+video&FORM=VIRE11#view=detail&mid=B444E155711257C63C7EB444E155711257C63C7E …,2015-04-22 16:01:56,19,30,,# #view,
590935439105794049,https://twitter.com/realDonaldTrump/status/590935439105794049,# MakeAmericaGreatAgain http://on.fb.me/1zMGDu5,2015-04-22 19:49:22,45,59,,#,
590962367997050880,https://twitter.com/realDonaldTrump/status/590962367997050880,Looking forward to keynoting @ ChesterfieldGOP Lincoln-Reagan Gala this Friday at The Country Club at The Highlands. Sold out record crowd!,2015-04-22 21:36:22,14,31,@,,
590965502027104256,https://twitter.com/realDonaldTrump/status/590965502027104256,Via @ GolfMonthly by @ jake0reilly: “Trump to build five new holes at @TurnberryBuzz”http://www.golf-monthly.co.uk/news/tour-news/trump-to-build-five-new-holes-at-turnberry-70001#JK507oKDvjW31S7m.99 …,2015-04-22 21:48:49,14,17,@ @ @TurnberryBuzz,#JK507oKDvjW31S7m,
590969172689080320,https://twitter.com/realDonaldTrump/status/590969172689080320,Via @ KingwoodNews by @ JayRJordan:: “ @ TXPatriotsPAC gives public a chance to hear Trump speak”http://www.yourhoustonnews.com/kingwood/news/patriots-pac-gives-public-a-chance-to-hear-trump-speak/article_9b8311b2-eb66-5b86-8b9a-84cd0b2c6e09.html …,2015-04-22 22:03:25,12,16,@ @ @,,
590973253738442752,https://twitter.com/realDonaldTrump/status/590973253738442752,""" @ rwerhle: @ JonahNRO @ realDonaldTrump @ NRO He's a brilliant businessman - VERY TRUE!",2015-04-22 22:19:38,10,23,@ @ @ @,,
590975983034990592,https://twitter.com/realDonaldTrump/status/590975983034990592,I'm getting The Commandant's Leadership Award from the U.S.Marines tonight at The Waldorf Astoria - a great honor! @ BretBaier,2015-04-22 22:30:28,57,122,@,,
590977355662946304,https://twitter.com/realDonaldTrump/status/590977355662946304,Congratulations to the Republicans in Congress. You are the only people Obama can out negotiate. # TimeToGetTough,2015-04-22 22:35:56,138,201,,#,
590977519148474368,https://twitter.com/realDonaldTrump/status/590977519148474368,""" @ warrencasselljr: Just saw Trump's new video. # MakeAmericaGreatAgain @ realDonaldTrump 2016 will be interesting."" WATCH ALL! @ BretBaier",2015-04-22 22:36:35,13,26,@ @ @,#,
590978043633651712,https://twitter.com/realDonaldTrump/status/590978043633651712,""" @ Bane1349: @ realDonaldTrump Can't wait til you enter the race Mr. Trump. Wait till the Fall after the others have beaten themselves up.""",2015-04-22 22:38:40,11,32,@ @,,
590978320235397121,https://twitter.com/realDonaldTrump/status/590978320235397121,""" @ ellemae63: @ realDonaldTrump no surprise! You are the man!"" Thank you!",2015-04-22 22:39:46,6,20,@ @,,
590978408424808449,https://twitter.com/realDonaldTrump/status/590978408424808449,""" @ RDVarley: @ realDonaldTrump @ BretBaier congratulations. You area true patriot!""",2015-04-22 22:40:07,10,21,@ @ @,,
590978837552492544,https://twitter.com/realDonaldTrump/status/590978837552492544,""" @ ChrisCJackson: @ realDonaldTrump YOUR book OPENED my eyes. I Stand wIth Sr. Trump! AmerIca Needs You to run!""",2015-04-22 22:41:49,15,22,@ @,,
590980065380425728,https://twitter.com/realDonaldTrump/status/590980065380425728,"I want to negotiate my own, and much better, trade deals for our country. MUST INCLUDE CURRENCY MANIPULATION (and more). DO NOT LET PASS!",2015-04-22 22:46:42,57,99,,,
590981376666685440,https://twitter.com/realDonaldTrump/status/590981376666685440,No amnesty. Protect the rule of law! Let’s Make America Great Againhttps://www.donaldjtrump.com/,2015-04-22 22:51:54,403,421,,,
590982593736286208,https://twitter.com/realDonaldTrump/status/590982593736286208,The Trans-Pacific Partnership is an attack on America's business. It does not stop Japan's currency manipulation. This is a bad deal.,2015-04-22 22:56:44,148,168,,,
590983309779406848,https://twitter.com/realDonaldTrump/status/590983309779406848,Republicans should not be giving Obama fast track authority on trade. The Trans-Pacific Partnership will squeeze our manufacturing sector,2015-04-22 22:59:35,158,165,,,
590983484518305793,https://twitter.com/realDonaldTrump/status/590983484518305793,The Trans-Pacific Partnership will lead to even greater unemployment. Do not pass it.,2015-04-22 23:00:17,126,126,,,
590983873451978753,https://twitter.com/realDonaldTrump/status/590983873451978753,China has a backdoor into the Trans-Pacific Partnership. This deal does not address currency manipulation. China is laughing at us.,2015-04-22 23:01:50,112,138,,,
590987960088158210,https://twitter.com/realDonaldTrump/status/590987960088158210,“What counts is not necessarily the size of the dog in the fight - it's the size of the fight in the dog.” - Dwight D. Eisenhower,2015-04-22 23:18:04,319,366,,,
591082016894033920,https://twitter.com/realDonaldTrump/status/591082016894033920,""" @ Politicalhit: @ realDonaldTrump can't wait for your official announcement that you are running # POTUS2016 Go Trump Go""",2015-04-23 05:31:49,19,46,@ @,#,
591089473255043072,https://twitter.com/realDonaldTrump/status/591089473255043072,""" @ BestPhotosEver: You need to run for Pres. You would restore greatness to America, and have the ability to make a difference. # Trump2016""",2015-04-23 06:01:26,20,35,@,#,
591089675919560704,https://twitter.com/realDonaldTrump/status/591089675919560704,""" @ IanArnold: So @ realDonaldTrump has an amazing hotel here in Vegas. Blessed to stay here.",2015-04-23 06:02:15,12,18,@ @,,
591090020871704576,https://twitter.com/realDonaldTrump/status/591090020871704576,""" @ hep102309: We need a real man in Washington, with real policies and a firm grip on foreign issues. Please restore America#Trump2016""",2015-04-23 06:03:37,40,71,@,#Trump2016,
591222909626114050,https://twitter.com/realDonaldTrump/status/591222909626114050,@ Ex369PPD Thank you!,2015-04-23 14:51:40,4,1,@,,
591223022457073664,https://twitter.com/realDonaldTrump/status/591223022457073664,"""@lorry_bennetti: @ realDonaldTrump China has been laughing at the WRLD for a long time & will continue to do so!""",2015-04-23 14:52:07,17,26,@lorry_bennetti @,,
591223229630574592,https://twitter.com/realDonaldTrump/status/591223229630574592,""" @ SoarMich: @ realDonaldTrump @ Ex369PPD people can say what they want about Donald, but he is trustworthy # truth"" Thank you.",2015-04-23 14:52:56,19,47,@ @ @,#,
591225182829830144,https://twitter.com/realDonaldTrump/status/591225182829830144,"Do you notice that the polling establishment doesn't put me in polls, but put in folks who hardly register. MAKE AMERICA GREAT AGAIN!",2015-04-23 15:00:42,39,77,,,
591225918712078336,https://twitter.com/realDonaldTrump/status/591225918712078336,""" @ BigBrett45: @ realDonaldTrump Mr. Trump your the Man!! Please run we need you!!"" Watch.",2015-04-23 15:03:38,17,37,@ @,,
591226354680602624,https://twitter.com/realDonaldTrump/status/591226354680602624,""" @ UsuallyBogey: Without @ realDonaldTrump we will be stuck with Hilary Clinton. # Trump2016"" I agree.",2015-04-23 15:05:22,18,32,@ @,#,
591226699142057984,https://twitter.com/realDonaldTrump/status/591226699142057984,""" @ beauty_dhope: @ realDonaldTrump you would be phenomenal in office,I am truly a big fan of what you stand for."" Thank you.",2015-04-23 15:06:44,16,26,@ @,,
591227028671696897,https://twitter.com/realDonaldTrump/status/591227028671696897,""" @ rightjj;: Should definitely include you in the polls! Why exclude someone with real life experiences in running things successfully?""",2015-04-23 15:08:02,13,13,@,,
591227205759410177,https://twitter.com/realDonaldTrump/status/591227205759410177,""" @ rightjj: @ realDonaldTrump: I've to say that you're making sense in a lot of things especially on China! Nobody else dares to raise it!""",2015-04-23 15:08:44,14,11,@ @,,
591227258855153664,https://twitter.com/realDonaldTrump/status/591227258855153664,""" @ Antonio_Annesi: @ realDonaldTrump No doubt you would fix our country if you ran for president..do us all a favor please! # Trump2016""",2015-04-23 15:08:57,17,30,@ @,#,
591227961690456065,https://twitter.com/realDonaldTrump/status/591227961690456065,""" @ necprof: @ NewEngCollege is excited to host DonaldTrump for a town hall meeting on Monday at 3 pm. http://www.nec.edu/donald-trump-to-speak-at-new-england-college/ … # fitn # nhpolitics",2015-04-23 15:11:45,16,20,@ @,# #,
591228318495674368,https://twitter.com/realDonaldTrump/status/591228318495674368,"""@AMOakabr: DonaldTrump this country needs you to run... need to teach people what the American Dream is again! Ronald Reagan reincarnated!""",2015-04-23 15:13:10,29,35,@AMOakabr,,
591234327696015361,https://twitter.com/realDonaldTrump/status/591234327696015361,". @ ForbesInspector 5 Star & @ TripAdvisor #1 Luxury Hotel @ TrumpToronto offers style, luxury & impeccable service http://www.trumphotelcollection.com/toronto/toronto-ontario-hotels.php …",2015-04-23 15:37:02,16,11,@ @ @,#1,
591241289628254210,https://twitter.com/realDonaldTrump/status/591241289628254210,". @ GeraldoRivera Thanks, my champion Geraldo--and very true.",2015-04-23 16:04:42,22,31,@,,
591253642222706689,https://twitter.com/realDonaldTrump/status/591253642222706689,"“Trump signs lease for a NH office, returns Monday” http://www.unionleader.com/apps/pbcs.dll/article?AID=/20150422/NEWS0605/150429687 … via @ UnionLeader by @ tuohy",2015-04-23 16:53:47,22,32,@ @,,
591257360653545472,https://twitter.com/realDonaldTrump/status/591257360653545472,Excited to be travelling to New Hampshire on Monday. The Granite State is a model for the country. Live Free or Die!,2015-04-23 17:08:34,45,98,,,
591267841296506881,https://twitter.com/realDonaldTrump/status/591267841296506881,Via @ thehill by @ HenschOnTheHill: “Trump says US roads are 'falling apart'”http://thehill.com/policy/transportation/239730-trump-says-us-roads-are-falling-apart …,2015-04-23 17:50:13,22,20,@ @,,
591281524043096064,https://twitter.com/realDonaldTrump/status/591281524043096064,Via @ baltimoresun by @ ErinatTheSun: “Maryland GOP book Trump for major fundraiser”http://www.baltimoresun.com/news/maryland/politics/blog/bal-md-gop-book-trump-for-major-fundraiser-20150421-story.html …,2015-04-23 18:44:35,14,16,@ @,,
591291012091351040,https://twitter.com/realDonaldTrump/status/591291012091351040,"Fact – while Jeb was governor & Rubio was House Majority Leader, Florida’s debt more than doubled. Conservatives?",2015-04-23 19:22:17,85,98,,,
591299410702819328,https://twitter.com/realDonaldTrump/status/591299410702819328,Why are the Republicans giving Obama fast track authority for TPP and the Iran agreement?! Obama gets more from the GOP than his own party.,2015-04-23 19:55:39,355,379,,,
591302699347488770,https://twitter.com/realDonaldTrump/status/591302699347488770,""" @ twincity1982 @ realDonaldTrump Please run for President, sir- America needs your leadership !!""",2015-04-23 20:08:44,18,36,@ @,,
591308288739962881,https://twitter.com/realDonaldTrump/status/591308288739962881,"It is time for DC to protect the American worker, not grant amnesty to illegals. Let’s Make America Great Again!https://www.donaldjtrump.com/",2015-04-23 20:30:56,214,289,,,
591321669416923136,https://twitter.com/realDonaldTrump/status/591321669416923136,"“Talent wins games, but teamwork and intelligence wins championships.” – Michael Jordan @ Jumpman23",2015-04-23 21:24:06,193,189,@,,
591359471047335937,https://twitter.com/realDonaldTrump/status/591359471047335937,# TBT With Steven Spielberg in the old days- a great guy! http://bit.ly/1yUn5ZE,2015-04-23 23:54:19,20,46,,#,
591411175302307840,https://twitter.com/realDonaldTrump/status/591411175302307840,""" @ sragens: @ realDonaldTrump on my 2nd trip to Chicago, love your sign on Trump towers!!""",2015-04-24 03:19:46,15,19,@ @,,
591412084895838208,https://twitter.com/realDonaldTrump/status/591412084895838208,"@ apageor2 Very good, must be tough!",2015-04-24 03:23:23,4,2,@,,
591412595871117313,https://twitter.com/realDonaldTrump/status/591412595871117313,""" @ AP_Politics: Campaigning in New Hampshire, Hillary Clinton says the US economy has 'stalled out.' http://apne.ws/1Qb8gXU """,2015-04-24 03:25:25,17,21,@,,
591413461982306305,https://twitter.com/realDonaldTrump/status/591413461982306305,"""@JarrettMKorn: All faith in the world that @ realDonaldTrump is the answer for America, come 2016 is a new beginning! # donaldtrump2016""",2015-04-24 03:28:51,17,28,@JarrettMKorn @,#,
591413811485216769,https://twitter.com/realDonaldTrump/status/591413811485216769,""" @ Barbie_Brooks: “an entrepreneur’s ability to find strength when others want to run, hide, quit...” @ realDonaldTrump""",2015-04-24 03:30:15,26,32,@ @,,
591414023712858113,https://twitter.com/realDonaldTrump/status/591414023712858113,""" @ BillyMoeder: @ realDonaldTrump is the only man who can get the job done in the Oval Office # Trump2016"" I agree, thanks.",2015-04-24 03:31:05,35,59,@ @,#,
591415662767185920,https://twitter.com/realDonaldTrump/status/591415662767185920,"""@hansel_amarilla: “As long as you’re going to be thinking anyway, think big.” –Donald Trump, The Trump Organization President""",2015-04-24 03:37:36,29,47,@hansel_amarilla,,
591416936891867138,https://twitter.com/realDonaldTrump/status/591416936891867138,""" @ JeremyManning36: @ realDonaldTrump when do I get my # TrumpForPresident # Trump2016 # presskit # yardsigns"" Cute, stay tuned.",2015-04-24 03:42:40,19,25,@ @,# # # #,
591417370784178176,https://twitter.com/realDonaldTrump/status/591417370784178176,""" @ HargraveGlobal: The world needs a leader like @ realDonaldTrump !"" Thanks.",2015-04-24 03:44:23,17,35,@ @,,
591417506637729793,https://twitter.com/realDonaldTrump/status/591417506637729793,""" @ MaxMacGruder: The man who would've kept us right years ago, the man who will put us right in the future. The ONLY real choice. # Trump2016""",2015-04-24 03:44:56,23,41,@,#,
591437823191973888,https://twitter.com/realDonaldTrump/status/591437823191973888,". @ johnhawkinsrwn Great speaking to you today, we will speak again soon.",2015-04-24 05:05:40,11,15,@,,
591438270418018304,https://twitter.com/realDonaldTrump/status/591438270418018304,""" @ la_loquita: @ realDonaldTrump working hard daily, and waiting for when you announce that you're going to make a run to rescue our country!!",2015-04-24 05:07:26,20,24,@ @,,
591438496071548930,https://twitter.com/realDonaldTrump/status/591438496071548930,"""@TheAlexanderW_:I think your sign would look just as good on the White House as it does on Trump Chicago. # Trump2016 https://twitter.com/TheAlexanderW_/status/591435142477979648/photo/1pic.twitter.com/aYxvbTTUKr",2015-04-24 05:08:20,15,32,@TheAlexanderW_,#,
591438998373068801,https://twitter.com/realDonaldTrump/status/591438998373068801,""" @ rmutt_17: @ realDonaldTrump @ la_loquita All we need is TRUMP to fix the cuntry!! # trumpisawesome # trumpcard # capitalism""",2015-04-24 05:10:20,32,33,@ @ @,# # #,
591439411050651649,https://twitter.com/realDonaldTrump/status/591439411050651649,""" @ dcfoodsafety: @ realDonaldTrump Your new DC hotel sign should say future hotel of our next president! # Trump2016 pic.twitter.com/1bd5DumTYM""",2015-04-24 05:11:58,38,95,@ @,#,
591439484744523776,https://twitter.com/realDonaldTrump/status/591439484744523776,""" @ daveyhubb: @ realDonaldTrump @ la_loquita rescue our country…""",2015-04-24 05:12:16,12,25,@ @ @,,
591439508241002497,https://twitter.com/realDonaldTrump/status/591439508241002497,""" @ ChadWeiske: @ realDonaldTrump # 4prez""",2015-04-24 05:12:21,15,21,@ @,#,
591439697559298049,https://twitter.com/realDonaldTrump/status/591439697559298049,"""@thembazoko1: @ realDonaldTrump: get Commandant's Leadership Award from the U.S.Marines yesterday at The Waldorf Astoria - a great honor!",2015-04-24 05:13:06,27,33,@thembazoko1 @,,
591439763372118016,https://twitter.com/realDonaldTrump/status/591439763372118016,""" @ FuturisticHub: @ realDonaldTrump DONALD TRUMP FOR PRESIDENT OF THE UNITED STATES! MAKE IT HAPPEN!""",2015-04-24 05:13:22,51,128,@ @,,
591604159528439808,https://twitter.com/realDonaldTrump/status/591604159528439808,""" @ britanniagolf Love the proposed changes for Trump Turnberry's Ailsa Course @ realDonaldTrump"" Thanks. It will be fantastic!",2015-04-24 16:06:37,15,33,@ @,,
591640590619643904,https://twitter.com/realDonaldTrump/status/591640590619643904,"A beautiful article by @ IvankaTrump on my newly opened golf course in NYC, Trump Links Ferry Point http://www.ivankatrump.com/trump-ferry-point/?cm_mmc=Twitter_Post-_-040715_trumpferrypoint-_-&utm_content=bufferc3a24&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",2015-04-24 18:31:23,43,62,@,,
591658905874386944,https://twitter.com/realDonaldTrump/status/591658905874386944,"Congrats to great golfer @ Frostpga on his big win last week. Always been best putter. ""Frost Wins for Trump""",2015-04-24 19:44:10,21,31,@,,
591672094393532416,https://twitter.com/realDonaldTrump/status/591672094393532416,Looking forward to giving keynote speech tonight @ ChesterfieldGOP Lincoln-Reagan dinner in Virginia.,2015-04-24 20:36:34,29,53,@,,
591682230470213632,https://twitter.com/realDonaldTrump/status/591682230470213632,""" @ ccarlen @ realDonaldTrump get that Exploratory Committee to get some bumper stickers out to me!"" So nice, thank you.",2015-04-24 21:16:51,15,17,@ @,,
591726417609662465,https://twitter.com/realDonaldTrump/status/591726417609662465,# TrumpAdvice https://instagram.com/p/1374qSGhe8/,2015-04-25 00:12:26,47,59,,#,
591899032173334528,https://twitter.com/realDonaldTrump/status/591899032173334528,""" @ AndrePretorius: @ realDonaldTrump I am # SouthAfrican and I can say, you are 100% correct. Lately we are starting to live in fear. # notgood""",2015-04-25 11:38:20,39,46,@ @,# #,
591902193147629568,https://twitter.com/realDonaldTrump/status/591902193147629568,"""@PGA_com: Check out this amazing video of DonaldTrump's proposed changes to Turnberry: http://go.pga.com/1bmG7Nn pic.twitter.com/6Xs1bFNJgk""",2015-04-25 11:50:54,39,44,@PGA_com,,
591903667105726464,https://twitter.com/realDonaldTrump/status/591903667105726464,""" @ Hurry2live: # 37years @ realDonaldTrump finished building of 68-story skyscraper, Trump Tower, in New York. More facts in @ Hurry2Live app""",2015-04-25 11:56:45,12,17,@ @ @,#,
591904699181309953,https://twitter.com/realDonaldTrump/status/591904699181309953,How do you take care of our people if you don't make anything? We don't make anything. We are rapidly losing our manufacturing to China etc.,2015-04-25 12:00:51,142,187,,,
591962089813614593,https://twitter.com/realDonaldTrump/status/591962089813614593,Congratulations to @ DanaPerino on your book going to number one on Amazon. Great book - Great job!,2015-04-25 15:48:54,40,103,@,,
591963149634543616,https://twitter.com/realDonaldTrump/status/591963149634543616,""" @ JamesDriscolli: Awesome entrepreneurial advice from @ realDonaldTrump # TrumpAdvice. That's how ""Greats"" are made. pic.twitter.com/ABlA7WTts6""",2015-04-25 15:53:07,107,161,@ @,#,
591963468716220417,https://twitter.com/realDonaldTrump/status/591963468716220417,""" @ 316Place: @ realDonaldTrump @PGA_com changes at Turnberry makes me want to learn golf. Beautiful!"" Thank you, it will be even more amazing!",2015-04-25 15:54:23,10,18,@ @ @PGA_com,,
591964196323098624,https://twitter.com/realDonaldTrump/status/591964196323098624,. @ WayneDupreeShow A fantastic guy!,2015-04-25 15:57:17,55,82,@,,
591965561111838720,https://twitter.com/realDonaldTrump/status/591965561111838720,"""@WeWantMitt2016: The last person a foreign leader would want to sit across the negotiating table from. Good for us. # MakeAmericaGreatAgain""",2015-04-25 16:02:42,20,30,@WeWantMitt2016,#,
591965785364496386,https://twitter.com/realDonaldTrump/status/591965785364496386,"""@PCS1776: @ realDonaldTrump <---- The thinking man's Chris Christie. Tells it truly. Run. Win.""",2015-04-25 16:03:36,27,28,@PCS1776 @,,
591966092152672256,https://twitter.com/realDonaldTrump/status/591966092152672256,""" @ Patriotress: @ realDonaldTrump @ 316Place @PGA_com # Trump2016""",2015-04-25 16:04:49,11,9,@ @ @ @PGA_com,#,
591968432855379969,https://twitter.com/realDonaldTrump/status/591968432855379969,""" @ FuturisticUFO: Are you like another Ross Perot? @ RealDonaldTrump @ CNN"" Bigger, better, stronger and richer!",2015-04-25 16:14:07,41,68,@ @ @,,
591969013581897728,https://twitter.com/realDonaldTrump/status/591969013581897728,""" @ JGibson271985: @ realDonaldTrump @ TSRowan I will give you that. Brilliant buildings in the Trump empire."" Thank you!",2015-04-25 16:16:25,9,15,@ @ @,,
591970735809245185,https://twitter.com/realDonaldTrump/status/591970735809245185,""" @ bean1227: @ realDonaldTrump When are you announcing run # PresidentTrump !?"" Stay tuned!",2015-04-25 16:23:16,33,51,@ @,#,
591975121616777217,https://twitter.com/realDonaldTrump/status/591975121616777217,". @ NRO Not much is as ""dead"" or irrelevant as National Review thanks to guidance of Goldberg, a total loser! Get some real talent or fold!",2015-04-25 16:40:42,255,545,@,,
591975783721086976,https://twitter.com/realDonaldTrump/status/591975783721086976,""" @ littlevd23: @ realDonaldTrump @ TSRowan The word spectacular, magnificent and amazing describe anything Mr.Trump puts his name on!""",2015-04-25 16:43:19,18,22,@ @ @,,
591977692272164864,https://twitter.com/realDonaldTrump/status/591977692272164864,""" @ injebbin: Driving thru major world cities & seeing ur name as a brand on spectacular buildings! Trump won in life. pic.twitter.com/MwV73GyXCw""",2015-04-25 16:50:54,59,118,@,,
591978180761747456,https://twitter.com/realDonaldTrump/status/591978180761747456,""" @ DoreenHunns: @ realDonaldTrump We need you in the White House. Straighten out all the mess. Set them straight."" Watch.",2015-04-25 16:52:51,78,156,@ @,,
591981449802358784,https://twitter.com/realDonaldTrump/status/591981449802358784,""" @ gmbaku: @ realDonaldTrump @ littlevd23 @ TSRowan Plus fabulous, fantastic, great and tenacious."" Love those words.",2015-04-25 17:05:50,16,15,@ @ @ @,,
591982240944549888,https://twitter.com/realDonaldTrump/status/591982240944549888,"""@ravgames: . @ realDonaldTrump Serious question, Mr. Trump: Why don't you like @ JonahNRO?"" Because he is not good at what he does- @ NRO dying",2015-04-25 17:08:59,11,19,@ravgames @ @ @,,
591982627906842624,https://twitter.com/realDonaldTrump/status/591982627906842624,""" @ Jackson_Tweets: @ realDonaldTrump you will cream Hillary Clinton in a debate!"" I create jobs and build, but should be able to do just fine!",2015-04-25 17:10:31,27,36,@ @,,
591983418906419201,https://twitter.com/realDonaldTrump/status/591983418906419201,. @ NRO Really important to save National Review from going out of business. We need a true conservative voice!,2015-04-25 17:13:40,330,261,@,,
591983756321366016,https://twitter.com/realDonaldTrump/status/591983756321366016,""" @ williamgardanis: @ realDonaldTrump To fix America requires SUPERMAN but there is ONE BETTER - DJT"" We must MAKE AMERICA GREAT AGAIN!",2015-04-25 17:15:00,32,50,@ @,,
591985150575190016,https://twitter.com/realDonaldTrump/status/591985150575190016,. @ PennyPritzker Really important to cover currency manipulation in trade agreements - that's where China and others are beating us. Best!,2015-04-25 17:20:33,31,46,@,,
591986076979482624,https://twitter.com/realDonaldTrump/status/591986076979482624,"I don't know if Hillary will be able to run, she is a walking time bomb!",2015-04-25 17:24:13,307,514,,,
591986485416566785,https://twitter.com/realDonaldTrump/status/591986485416566785,""" @ petemsgt1787: @ realDonaldTrump I get why you don't like Goldberg...self-righteous word smithy"" True, but with zero talent. @ NRO",2015-04-25 17:25:51,17,18,@ @ @,,
591986962627751936,https://twitter.com/realDonaldTrump/status/591986962627751936,""" @ _Sierra03_: Really hope @ realDonaldTrump decides to run for president. Would love for my first time voting for president to be for him.",2015-04-25 17:27:45,23,66,@ @,,
591990720292114433,https://twitter.com/realDonaldTrump/status/591990720292114433,I will be interviewed by @ JudgeJeanine tonight on @ FoxNews - Enjoy!,2015-04-25 17:42:41,49,153,@ @,,
591990917348913152,https://twitter.com/realDonaldTrump/status/591990917348913152,""" @ artfIopz: Top 10 Celebrities Taking DC By Storm This Weekend:What do Donald Trump, model Chrissy Tiegen and Bradley Cooper have in common?",2015-04-25 17:43:28,29,41,@,,
