id,link,content,date,retweets,favorites,mentions,hashtags,geo
363226423659859968,https://twitter.com/realDonaldTrump/status/363226423659859968,@eboy12318 Thanks!,2013-08-02 11:15:02,2,1,@eboy12318,,
363284875362574336,https://twitter.com/realDonaldTrump/status/363284875362574336,@ lcamp34 Thanks.,2013-08-02 15:07:18,3,3,@,,
363284979985686528,https://twitter.com/realDonaldTrump/status/363284979985686528,""" @ pattygras: @ realDonaldTrump staying at the Trump in Chicago. Well done sir. This place is amazing # Chicago # Trump""",2013-08-02 15:07:43,11,6,@ @,# #,
363289230162030592,https://twitter.com/realDonaldTrump/status/363289230162030592,@ not_that_actor I know!,2013-08-02 15:24:36,0,0,@,,
363292596686163969,https://twitter.com/realDonaldTrump/status/363292596686163969,"""Go confidently in the direction of your dreams. Live the life you have imagined."" - Henry David Thoreau",2013-08-02 15:37:59,546,303,,,
363299653753634816,https://twitter.com/realDonaldTrump/status/363299653753634816,"@ jpickering1 "" @ realDonaldTrump How long until a Trump Golf Course hosts a major?"" Very soon!",2013-08-02 16:06:01,4,1,@ @,,
363300123985453058,https://twitter.com/realDonaldTrump/status/363300123985453058,@ Nautilus916 @ 1986Fed Wrong!,2013-08-02 16:07:54,3,0,@ @,,
363312244748070912,https://twitter.com/realDonaldTrump/status/363312244748070912,"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties & shirts are sold @ Macys.com",2013-08-02 16:56:03,20,7,@,,
363323181156663297,https://twitter.com/realDonaldTrump/status/363323181156663297,"""If once you forfeit the confidence of your fellow citizens, you can never regain their respect and their esteem."" Abraham Lincoln",2013-08-02 17:39:31,280,208,,,
363341175727456256,https://twitter.com/realDonaldTrump/status/363341175727456256,"Over 35 CIA operatives were on the ground in Benghazi the night of the 9.11 attack http://bit.ly/14mco2U Still a ""phony scandal""?",2013-08-02 18:51:01,423,147,,,
363346034602160128,https://twitter.com/realDonaldTrump/status/363346034602160128,"Do as I say, not as I do. Obama just granted a special ObamaCare exemption for all Congress http://politi.co/18VbThP All are hypocrites!",2013-08-02 19:10:19,1117,266,,,
363358378157805570,https://twitter.com/realDonaldTrump/status/363358378157805570,Keystone XL should be approved but more importantly we should be drilling & fracking our own resources. Would be an economic windfall.,2013-08-02 19:59:22,189,122,,,
363364320781930497,https://twitter.com/realDonaldTrump/status/363364320781930497,"@ trumpwinery's sparkling, white & red wine collections have won numerous major awards & acclaim including http://bit.ly/16oQAS3",2013-08-02 20:22:59,2,1,@,,
363370866484051968,https://twitter.com/realDonaldTrump/status/363370866484051968,Less than ten days until I keynote @ bobvanderplaats’ @ theFAMiLYLEADER Leadership Summit. Tix going fast. http://bit.ly/14QE7b9,2013-08-02 20:49:00,21,8,@ @,,
363373777809190912,https://twitter.com/realDonaldTrump/status/363373777809190912,@ MikeLoyaCenter That's great!,2013-08-02 21:00:34,2,0,@,,
363377683142422528,https://twitter.com/realDonaldTrump/status/363377683142422528,Let me sum this up for you... http://fb.me/1EKrI3vDr,2013-08-02 21:16:05,91,51,,,
363382665262530564,https://twitter.com/realDonaldTrump/status/363382665262530564,@amyg2200 Happy Birthday!,2013-08-02 21:35:53,1,0,@amyg2200,,
363388055102562304,https://twitter.com/realDonaldTrump/status/363388055102562304,“History does not long entrust the care of freedom to the weak or the timid.” - Dwight D. Eisenhower,2013-08-02 21:57:18,287,206,,,
363495431306608640,https://twitter.com/realDonaldTrump/status/363495431306608640,"""@Gfeorg: @ realDonaldTrump I think I'm anticipating the next season of Celebrity Apprentice more than the start of football season.""",2013-08-03 05:03:58,31,21,@Gfeorg @,,
363905242100146176,https://twitter.com/realDonaldTrump/status/363905242100146176,""" @ thenanney67: @ realDonaldTrump just stayed at Trump in Vegas and dined privately at DJT. FABULOUS!""",2013-08-04 08:12:25,25,8,@ @,,
364177841178411008,https://twitter.com/realDonaldTrump/status/364177841178411008,"""@YouWantTheDJoe: Not gonna lie @ realDonaldTrump is my idol"" Great!",2013-08-05 02:15:38,7,8,@YouWantTheDJoe @,,
364178895358013440,https://twitter.com/realDonaldTrump/status/364178895358013440,""" @ lauren_boals: Sipping on some Starbucks in the Trump Towers my first day in NYC. Very impressive and inspirational # amazing!",2013-08-05 02:19:49,22,18,@,#,
364184780948402176,https://twitter.com/realDonaldTrump/status/364184780948402176,@ noall Thank you!,2013-08-05 02:43:12,3,1,@,,
364184964688277504,https://twitter.com/realDonaldTrump/status/364184964688277504,""" @ daveperry71: My big job interview for my promotion is Wednesday and I'm going to channel @ realDonaldTrump to win the job! Go get it!",2013-08-05 02:43:56,14,14,@ @,,
364185533410709504,https://twitter.com/realDonaldTrump/status/364185533410709504,""" @ EdmondShami: @ realDonaldTrump just started reading your book # ThingBig, it's freaking amazing!""",2013-08-05 02:46:12,18,7,@ @,#,
364185993681055744,https://twitter.com/realDonaldTrump/status/364185993681055744,@ McLeanGolf Thank you Jim!,2013-08-05 02:48:01,0,0,@,,
364193448280489984,https://twitter.com/realDonaldTrump/status/364193448280489984,@GallenofMilk13 Great going.,2013-08-05 03:17:39,15,45,@GallenofMilk13,,
364194234678915072,https://twitter.com/realDonaldTrump/status/364194234678915072,""" @ Kelley_1968: @ realDonaldTrump we hit 3,000 VIEWS today for # BREAST # CANCER- KNOW you care! PLEASE RT!http://www.youtube.com/watch?v=BNPLnQ9740E … @ TheEllenShow",2013-08-05 03:20:46,40,16,@ @ @,# #,
364198206017507329,https://twitter.com/realDonaldTrump/status/364198206017507329,""" @ liamvanvorhis: @ realDonaldTrump @ uglytunaosu is raising money for cancer the whole month of August. In two days we have raised $1500.",2013-08-05 03:36:33,29,17,@ @ @,,
364234367813431296,https://twitter.com/realDonaldTrump/status/364234367813431296,"@ Icallbullsh_t Please send info to 725 Fifth Ave, N.Y. 10022. Thanks.",2013-08-05 06:00:15,3,4,@,,
364371476754862080,https://twitter.com/realDonaldTrump/status/364371476754862080,@ jeffgonyea The Art of the Deal.,2013-08-05 15:05:04,1,1,@,,
364388300519243777,https://twitter.com/realDonaldTrump/status/364388300519243777,A good question for would-be entrepreneurs to ask themselves: What am I pretending not to see? There are a lot of opportunities out there.,2013-08-05 16:11:55,269,153,,,
364394649399463939,https://twitter.com/realDonaldTrump/status/364394649399463939,"Another question to ask yourself: What can I learn today that I didn't know before? Always be a student, always be open to new ideas.",2013-08-05 16:37:09,643,298,,,
364394989037436928,https://twitter.com/realDonaldTrump/status/364394989037436928,Do not settle for remaining in your comfort zone. Being complacent is a good way to get nowhere. Get your momentum going and keep it going.,2013-08-05 16:38:30,836,372,,,
364395956206600192,https://twitter.com/realDonaldTrump/status/364395956206600192,""" @ tomuchpolitics: @ realDonaldTrump I would like to hear the answer to that johnny football question?"" With a little good guidance, great!",2013-08-05 16:42:20,16,5,@ @,,
364398103752736768,https://twitter.com/realDonaldTrump/status/364398103752736768,"@ Ronturner10 Pursue it starting today. ""Action is the foundational key to all success."" Pablo Picasso",2013-08-05 16:50:52,11,17,@,,
364398508356280321,https://twitter.com/realDonaldTrump/status/364398508356280321,"@ tamilasami The key word is ""yet."" Keep at it, never give up.",2013-08-05 16:52:29,5,6,@,,
364406606668111873,https://twitter.com/realDonaldTrump/status/364406606668111873,"Via @ BW: ""Thomas Jefferson, Donald Trump Share Love of Grapes in Virginia"" http://buswk.co/14tZrUF @ trumpwinery @ EricTrump",2013-08-05 17:24:40,20,10,@ @ @,,
364436828339703809,https://twitter.com/realDonaldTrump/status/364436828339703809,"""Donald Trump’s http://FundAnything.com Breaks $1M for Comedian Adam Carolla: New crowdfunding site sets record""http://bit.ly/14u0gNo",2013-08-05 19:24:45,36,18,,,
364456788554285056,https://twitter.com/realDonaldTrump/status/364456788554285056,"""What you get by achieving your goals is not as important as what you become by achieving your goals."" - Goethe",2013-08-05 20:44:04,456,230,,,
364466132532461568,https://twitter.com/realDonaldTrump/status/364466132532461568,"@ FredrikEklundNY ""Thank you @ realDonaldTrump for the assignment!!!!! "" Great job, Fredrik!",2013-08-05 21:21:12,15,20,@ @,,
364466300698898432,https://twitter.com/realDonaldTrump/status/364466300698898432,@AustinSaysThat Great!,2013-08-05 21:21:52,2,0,@AustinSaysThat,,
364466528684490752,https://twitter.com/realDonaldTrump/status/364466528684490752,"OmikronDreamer "" @ realDonaldTrump do you wear your own ties?"" Yes.",2013-08-05 21:22:46,15,11,@,,
364466995376291840,https://twitter.com/realDonaldTrump/status/364466995376291840,@ DianeJackson9 @ anniehepburn Thanks.,2013-08-05 21:24:37,2,0,@ @,,
364467821587083264,https://twitter.com/realDonaldTrump/status/364467821587083264,"@ DianeJackson9 Look at the solution, not the problem--and never give up.",2013-08-05 21:27:54,3,6,@,,
364475688515936256,https://twitter.com/realDonaldTrump/status/364475688515936256,"Take your work seriously, take yourself less seriously. It’s a great recipe for some good times & great memories.",2013-08-05 21:59:10,468,252,,,
364489400056414208,https://twitter.com/realDonaldTrump/status/364489400056414208,@ DavyMac_1972 Thanks!,2013-08-05 22:53:39,1,0,@,,
364492508719362048,https://twitter.com/realDonaldTrump/status/364492508719362048,"""Action speaks louder than words but not nearly as often."" --Mark Twain",2013-08-05 23:06:00,308,160,,,
364530078895837184,https://twitter.com/realDonaldTrump/status/364530078895837184,We.signed our deal to take over the historic Old Post Office on Pennsylvania Ave. from the U.S. and convert it into super luxury hotel-jobs!,2013-08-06 01:35:18,108,87,,,
364531656251949056,https://twitter.com/realDonaldTrump/status/364531656251949056,The Old Post Office building in Washington (D.C.) will soon be transformed into one of the great hotels anywhere in the world-lots of jobs!,2013-08-06 01:41:34,78,64,,,
364533800791207936,https://twitter.com/realDonaldTrump/status/364533800791207936,"""@Azrimgiab: @ realDonaldTrump Thanks! Its a beautiful building and I am happy that it will be well cared for."" .very nice, thanks!",2013-08-06 01:50:05,8,6,@Azrimgiab @,,
364535926695161856,https://twitter.com/realDonaldTrump/status/364535926695161856,"""@acnyc140: @ realDonaldTrump Transplanted New Yorker happy to hear Trump excellence coming to DC! Can't wait!"" Thanks!",2013-08-06 01:58:32,10,6,@acnyc140 @,,
364536159961362432,https://twitter.com/realDonaldTrump/status/364536159961362432,"""@MikeLaJnyc: @ realDonaldTrump spent the night at The Trump Taj Mahal in AC. Had a great time!!!!! Great staff!""",2013-08-06 01:59:27,11,10,@MikeLaJnyc @,,
364539292674424832,https://twitter.com/realDonaldTrump/status/364539292674424832,@ gretawire Will be on with Greta tonight at 10 on Fox-always a great show with Greta!,2013-08-06 02:11:54,8,7,@,,
364572183462297600,https://twitter.com/realDonaldTrump/status/364572183462297600,@ MdsdadDotson Thanks Michelle!,2013-08-06 04:22:36,1,1,@,,
364572712108171264,https://twitter.com/realDonaldTrump/status/364572712108171264,""" @ nikkio: @ realDonaldTrump Great interview!"" Thanks!",2013-08-06 04:24:42,11,8,@ @,,
364572976953311232,https://twitter.com/realDonaldTrump/status/364572976953311232,@ RobRosales1 Thank you Rob!,2013-08-06 04:25:45,1,0,@,,
364573427551580160,https://twitter.com/realDonaldTrump/status/364573427551580160,""" @ Desiree_Barela: ""You're making deals with non-deal-makers."" @ realDonaldTrump on the U.S. government."" And that is a real problem!",2013-08-06 04:27:33,16,7,@ @,,
364573551531012096,https://twitter.com/realDonaldTrump/status/364573551531012096,"""@ThePhantomNJ: @ pgahistorybug How sick is @ realDonaldTrump 's @ TrumpGolfDC ? Maybe a future @ PGAChampionship or @ usopengolf in 5 yrs""",2013-08-06 04:28:02,9,5,@ThePhantomNJ @ @ @ @ @,,
364574330518122499,https://twitter.com/realDonaldTrump/status/364574330518122499,@ green_i4u Thank you!,2013-08-06 04:31:08,1,1,@,,
364574461887909888,https://twitter.com/realDonaldTrump/status/364574461887909888,""" @ maggie101956: @ realDonaldTrump Donald Trump for POTUS...Just saw you on Greta's show...you give me hope for the future...God Bless!!!""",2013-08-06 04:31:39,22,14,@ @,,
364574937794625536,https://twitter.com/realDonaldTrump/status/364574937794625536,"@ __Bolt That could happen, he is terrific!",2013-08-06 04:33:33,3,1,@,,
364586300671664128,https://twitter.com/realDonaldTrump/status/364586300671664128,Why has all time hits leader Pete Rose paid a 20 year price whrn A-Rod gets 200 game penalty. It's time to let Pete into The Hall of Fame!,2013-08-06 05:18:42,2831,968,,,
364744604727255044,https://twitter.com/realDonaldTrump/status/364744604727255044,@J4K9FLATLEY Thanks Jake.,2013-08-06 15:47:45,4,9,@J4K9FLATLEY,,
364750661474197504,https://twitter.com/realDonaldTrump/status/364750661474197504,"""Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time."" Thomas A. Edison",2013-08-06 16:11:49,677,263,,,
364756200648212482,https://twitter.com/realDonaldTrump/status/364756200648212482,"""You have to learn the rules of the game. And then you have to play better than anyone else."" Albert Einstein",2013-08-06 16:33:49,680,384,,,
364764518083067904,https://twitter.com/realDonaldTrump/status/364764518083067904,@ cloverc8 Great!,2013-08-06 17:06:52,2,0,@,,
364770794598957060,https://twitter.com/realDonaldTrump/status/364770794598957060,@ DanielHR27 Thanks!,2013-08-06 17:31:49,1,0,@,,
364773836236931074,https://twitter.com/realDonaldTrump/status/364773836236931074,"“I’ve found that people work harder when they are held accountable, and their confidence rises along with that.” – Midas Touch",2013-08-06 17:43:54,346,184,,,
364795134417698816,https://twitter.com/realDonaldTrump/status/364795134417698816,"“Be tough, be smart, be personable, but don’t take things personally. That’s good business.” – Think Like a Champion",2013-08-06 19:08:32,723,354,,,
364797336058216448,https://twitter.com/realDonaldTrump/status/364797336058216448,@ BrianRyback Thank you Brian and good luck.,2013-08-06 19:17:17,0,2,@,,
364797866931273728,https://twitter.com/realDonaldTrump/status/364797866931273728,"@ Randirobics Yes, it will be amazing.",2013-08-06 19:19:23,4,1,@,,
364802534201769985,https://twitter.com/realDonaldTrump/status/364802534201769985,"@ DianeJackson9 If you love what you're doing, the energy and passion will be there. It's the best way to succeed.",2013-08-06 19:37:56,2,3,@,,
364809239853666304,https://twitter.com/realDonaldTrump/status/364809239853666304,@ kingmortimer Best to look up titles at http://Trump.com under publications. Start with The Art of the Deal and Never Give Up.,2013-08-06 20:04:35,2,3,@,,
364825721836802049,https://twitter.com/realDonaldTrump/status/364825721836802049,"""By failing to prepare, you are preparing to fail."" --Benjamin Franklin",2013-08-06 21:10:04,515,271,,,
364826179854807040,https://twitter.com/realDonaldTrump/status/364826179854807040,@ Deneetro Happy birthday!,2013-08-06 21:11:54,2,3,@,,
364842516689850368,https://twitter.com/realDonaldTrump/status/364842516689850368,@ Mikeveltman Good luck again!,2013-08-06 22:16:49,2,1,@,,
364916698136068096,https://twitter.com/realDonaldTrump/status/364916698136068096,"""@GoHarderFitness: @ realDonaldTrump Just checked in at Trump Itnl Hotel Las Vegas. We love our amazing suite! Thank you!"" Enjoy!",2013-08-07 03:11:35,11,8,@GoHarderFitness @,,
364918860794707972,https://twitter.com/realDonaldTrump/status/364918860794707972,""" @ JAGOfficial: @ realDonaldTrump @ ApprenticeNBC has inspired me to have a fundraiser event this Sunday at my home for a bone marrow case.",2013-08-07 03:20:10,15,15,@ @ @,,
364919985916743681,https://twitter.com/realDonaldTrump/status/364919985916743681,Let @ PeteRose in the HOF - it's time!,2013-08-07 03:24:39,633,223,@,,
364921455781216256,https://twitter.com/realDonaldTrump/status/364921455781216256,@ KelBug99 HI!,2013-08-07 03:30:29,2,1,@,,
364921560533962753,https://twitter.com/realDonaldTrump/status/364921560533962753,@ RachelYohee HI!,2013-08-07 03:30:54,12,51,@,,
364921912813559808,https://twitter.com/realDonaldTrump/status/364921912813559808,""" @ MikeT_CT: Goddammit. I agree with Trump. MT "" @ realDonaldTrump: A-Rod gets 200 game penalty. It's time to let Pete Rode into The Hall!",2013-08-07 03:32:18,31,15,@ @,,
364922551912251393,https://twitter.com/realDonaldTrump/status/364922551912251393,""" @ alexsiminoff: @ realDonaldTrump is my model. I have been looking up to him for the longest time."" Thanks!",2013-08-07 03:34:50,10,13,@ @,,
364923025558224896,https://twitter.com/realDonaldTrump/status/364923025558224896,""" @ Lisa_goforth: @ realDonaldTrump. Love Chicago trump hotel. Beautiful. Raises the bar for other hotels.""",2013-08-07 03:36:43,14,11,@ @,,
364972292108853248,https://twitter.com/realDonaldTrump/status/364972292108853248,""" @ ilerios97: @ realDonaldTrump SIXTEEN is amazing!!!! The best dinner I've ever had in my life!!!"" Thanks,best in Chicago!",2013-08-07 06:52:29,22,10,@ @,,
365119748528279552,https://twitter.com/realDonaldTrump/status/365119748528279552,# TrumpVine Weiner is a joke.... https://vine.co/v/hbVIpxaQ7Wm,2013-08-07 16:38:26,150,198,,#,
365122623627206660,https://twitter.com/realDonaldTrump/status/365122623627206660,@ Rudmania20 Happy Birthday Shane.,2013-08-07 16:49:51,13,36,@,,
365133032925048832,https://twitter.com/realDonaldTrump/status/365133032925048832,Excited to be keynoting @ bobvanderplaats’ @ theFAMiLYLEADER Leadership Summit in Iowa this Saturday http://bit.ly/14QE7b9,2013-08-07 17:31:13,17,8,@ @,,
365133246155067393,https://twitter.com/realDonaldTrump/status/365133246155067393,"""Trump Finalizes Agreement For Trump International Hotel, The Old Post Office Building, Washington, D.C."" http://bit.ly/11JOP04",2013-08-07 17:32:04,30,22,,,
365145853708603393,https://twitter.com/realDonaldTrump/status/365145853708603393,The Trump Organization is honored to have been awarded the redevelopment of The Old Post Office. Will be DC's finest hotel.,2013-08-07 18:22:10,58,48,,,
365166136750383104,https://twitter.com/realDonaldTrump/status/365166136750383104,.@TrumpSoHo features a striking glass walled building w/ loft inspired interiors http://bit.ly/14jSLpe NYC's trendiest luxury hotel,2013-08-07 19:42:46,18,15,@TrumpSoHo,,
365168529487560704,https://twitter.com/realDonaldTrump/status/365168529487560704,@ DJKelly78 Thank you.,2013-08-07 19:52:16,2,0,@,,
365171841507147776,https://twitter.com/realDonaldTrump/status/365171841507147776,@ tvmario Thanks!,2013-08-07 20:05:26,1,0,@,,
365173587574931457,https://twitter.com/realDonaldTrump/status/365173587574931457,@ GovMikeHuckabee Great being on your show--see you soon!,2013-08-07 20:12:22,7,7,@,,
365175302185431040,https://twitter.com/realDonaldTrump/status/365175302185431040,@ GodfreyGR Thanks Ian.,2013-08-07 20:19:11,1,6,@,,
365179479347314688,https://twitter.com/realDonaldTrump/status/365179479347314688,. @ VanityFair’s 2013 dwindling sales continue to sink at an even faster record rate under Graydon Carter http://bit.ly/14jVX4o Disaster!,2013-08-07 20:35:47,17,4,@,,
365197943634006016,https://twitter.com/realDonaldTrump/status/365197943634006016,Ft. Hood Jihadi Nidal Hassan has been paid over $300g in Army salary while on trial. His victims are deprived of any benefits...,2013-08-07 21:49:09,344,134,,,
365203513736835072,https://twitter.com/realDonaldTrump/status/365203513736835072,"Do not underestimate yourself, and know you are able to handle what comes your way by increasing your leverage.",2013-08-07 22:11:17,410,208,,,
365204722610749442,https://twitter.com/realDonaldTrump/status/365204722610749442,@marc_soler1 My honor!,2013-08-07 22:16:05,2,0,@marc_soler1,,
365205457100488705,https://twitter.com/realDonaldTrump/status/365205457100488705,@ bradleymenglin Good luck!,2013-08-07 22:19:00,2,0,@,,
365205918046105600,https://twitter.com/realDonaldTrump/status/365205918046105600,@ GeorgePTransue @ BW @ trumpwinery @ EricTrump Thank you.,2013-08-07 22:20:50,0,0,@ @ @ @,,
365206251778486272,https://twitter.com/realDonaldTrump/status/365206251778486272,"@ pikedagger1868 Keep your chin up, keep going.",2013-08-07 22:22:10,1,2,@,,
365206438282407937,https://twitter.com/realDonaldTrump/status/365206438282407937,@ flowergirl56 Thanks.,2013-08-07 22:22:54,0,1,@,,
365209195500412928,https://twitter.com/realDonaldTrump/status/365209195500412928,“Definiteness of purpose is the starting point of all achievement.” - W. Clement Stone,2013-08-07 22:33:52,172,110,,,
365226714416164864,https://twitter.com/realDonaldTrump/status/365226714416164864,"""Get respect, and do not give a damn if people like you."" --Think Big",2013-08-07 23:43:28,693,598,,,
365231886823469058,https://twitter.com/realDonaldTrump/status/365231886823469058,"""Patience is the greatest of all virtues."" -- Cato",2013-08-08 00:04:02,443,310,,,
365285645310111746,https://twitter.com/realDonaldTrump/status/365285645310111746,@sjohnstonefilm Thank you!,2013-08-08 03:37:39,3,1,@sjohnstonefilm,,
365335952866017282,https://twitter.com/realDonaldTrump/status/365335952866017282,""" @ WinPropP: @ UrplePingo My favorite person on twitter is @ realDonaldTrump"" Thanks!",2013-08-08 06:57:33,16,21,@ @ @,,
365339525267996673,https://twitter.com/realDonaldTrump/status/365339525267996673,""" @ McLeanGolf: Drove around the new ""Blue Monster"" again tonight. Saving photos. What Donald Trump has done here will shock golf world!",2013-08-08 07:11:45,19,18,@,,
365354103594958848,https://twitter.com/realDonaldTrump/status/365354103594958848,""" @ GusMan2013: @ realDonaldTrump @ TraceAdkins dream team for president/ vice president ticket 2016. Make it happen!"" I am proud of Trace!",2013-08-08 08:09:40,29,25,@ @ @,,
365467350914449410,https://twitter.com/realDonaldTrump/status/365467350914449410,@DavidPerez728 @ TrumpLasVegas Great!,2013-08-08 15:39:41,3,0,@DavidPerez728 @,,
365467714233446400,https://twitter.com/realDonaldTrump/status/365467714233446400,"@ LKR_Fan24 ""Hey @ realDonaldTrump visited Trump International Hotel in # Vegas yesterday. What a fantastic hotel."" Thanks!",2013-08-08 15:41:07,2,3,@ @,#,
365469003646382080,https://twitter.com/realDonaldTrump/status/365469003646382080,@ blackpoolsinger @ piersmorgan Because Piers won Celebrity Apprentice & is wonderful--and I just started with Twitter.,2013-08-08 15:46:15,5,3,@ @,,
365469201969848320,https://twitter.com/realDonaldTrump/status/365469201969848320,"@ TheBarkerBaker Great, go get 'em!",2013-08-08 15:47:02,4,1,@,,
365470294703476737,https://twitter.com/realDonaldTrump/status/365470294703476737,"@ MaxKnowsAll "" @ realDonaldTrump England Loves Donald Trump. Where can we buy your ties from over here please?"" Check out @ Macys.com",2013-08-08 15:51:23,6,2,@ @ @,,
365524458091462656,https://twitter.com/realDonaldTrump/status/365524458091462656,“It’s a good idea to take your own pulse once in a while instead of focusing on what the masses are doing.” – Think Like a Champion,2013-08-08 19:26:36,291,140,,,
365529136812408832,https://twitter.com/realDonaldTrump/status/365529136812408832,Just a few days until I keynote at @ bobvanderplaats’ @ theFAMiLYLEADER Leadership Summit in Iowa http://bit.ly/14QE7b9 Very exciting,2013-08-08 19:45:12,18,7,@ @,,
365540258282090497,https://twitter.com/realDonaldTrump/status/365540258282090497,Being true to yourself equals being true to your brand.That’s the solid foundation that will keep your brand flourishing. -Midas Touch,2013-08-08 20:29:23,178,93,,,
365554681281384448,https://twitter.com/realDonaldTrump/status/365554681281384448,"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties & shirts are sold @ Macys.com",2013-08-08 21:26:42,21,16,@,,
365556944334884866,https://twitter.com/realDonaldTrump/status/365556944334884866,@ KyleMcCall4 So true-Alex Salmond is absolutely killing these great and brave people!,2013-08-08 21:35:41,10,1,@,,
365557069320949760,https://twitter.com/realDonaldTrump/status/365557069320949760,""" @ kyleraccio: Windfarms are destroying the environment and bird wildlife. May not be politically correct, but it's the truth.",2013-08-08 21:36:11,36,20,@,,
365557177294913537,https://twitter.com/realDonaldTrump/status/365557177294913537,""" @ kyleraccio: @ KyleMcCall4 Thank you. @ realDonaldTrump warned for a year now about windfarms - Salmond is a moron""",2013-08-08 21:36:37,10,7,@ @ @,,
365557700697931776,https://twitter.com/realDonaldTrump/status/365557700697931776,@ scottlara1961 Have a Happy Birthday.,2013-08-08 21:38:42,5,2,@,,
365558482549743617,https://twitter.com/realDonaldTrump/status/365558482549743617,""" @ JTFoxx: @ alex_leventis @ realDonaldTrump in my eyes the greatest real estate coach is Donald Trump. He leads by example!"" I am the BEST,thx",2013-08-08 21:41:48,19,12,@ @ @,,
365559403350462464,https://twitter.com/realDonaldTrump/status/365559403350462464,@ ChrisStackStacy Thanks.,2013-08-08 21:45:28,1,0,@,,
365657982605856769,https://twitter.com/realDonaldTrump/status/365657982605856769,@ClemensIsland13 Have a great time-happy birthday!,2013-08-09 04:17:11,1,4,@ClemensIsland13,,
365658755695783936,https://twitter.com/realDonaldTrump/status/365658755695783936,@ jake_grimes Thanks.,2013-08-09 04:20:15,12,33,@,,
365659573878665216,https://twitter.com/realDonaldTrump/status/365659573878665216,""" @ Jackclemens1: @ realDonaldTrump I met someone this evening who had a story about what you did for some foster kids and it moved me. Thsnks.",2013-08-09 04:23:30,16,21,@ @,,
365659853521293313,https://twitter.com/realDonaldTrump/status/365659853521293313,@ TLoUTEngineer Thanks.,2013-08-09 04:24:37,0,0,@,,
365660872053497856,https://twitter.com/realDonaldTrump/status/365660872053497856,@ mjobrey27 66,2013-08-09 04:28:40,7,2,@,,
365661758108598272,https://twitter.com/realDonaldTrump/status/365661758108598272,@showtimeshelby Thanks,2013-08-09 04:32:11,6,59,@showtimeshelby,,
365662267557158912,https://twitter.com/realDonaldTrump/status/365662267557158912,"""@InNovember2012: @ realDonaldTrump I would prefer a Trump/Giuliani ticket, but a Trump/Anyfreakingbody ticket would make me delirious.",2013-08-09 04:34:12,22,27,@InNovember2012 @,,
365662432598822913,https://twitter.com/realDonaldTrump/status/365662432598822913,""" @ big1john: @ realDonaldTrump wind turbine blades will slice 14 million birds and bats to death in mid-flight during the next decade.",2013-08-09 04:34:52,75,57,@ @,,
365694278845997057,https://twitter.com/realDonaldTrump/status/365694278845997057,""" @ arcuate: dude that's freaking cool as heck RT @ realDonaldTrump wind turbine blades will slice 14 million birds and bats to death in 10 yrs",2013-08-09 06:41:25,4158,5846,@ @,,
365697117274128385,https://twitter.com/realDonaldTrump/status/365697117274128385,"Obama should meet with Putin snd convince him to do what is good for the U.S. It's called good dealmaking or, simply, leadership! Cajole.",2013-08-09 06:52:41,159,128,,,
365697404898512897,https://twitter.com/realDonaldTrump/status/365697404898512897,""" @ brodie7878: @ realDonaldTrump @ arcuate We will have electric and people will make money but birds will be extinct in 20 years.""",2013-08-09 06:53:50,31,8,@ @ @,,
365841232687140864,https://twitter.com/realDonaldTrump/status/365841232687140864,"@NY2DC_N_BACK @ blackpoolsinger @ piersmorgan Wrong, Piers is smart & tough and, when you get to know him, a really good guy--and loyal!",2013-08-09 16:25:21,5,2,@NY2DC_N_BACK @ @,,
365841648430759938,https://twitter.com/realDonaldTrump/status/365841648430759938,@ SmuMom54 He should meet him & beat him--but that doesn't look like it's going to happen.,2013-08-09 16:27:00,2,1,@,,
365842200157896706,https://twitter.com/realDonaldTrump/status/365842200157896706,"@ MattyD859 "" @ realDonaldTrump. @ BillRancic Biggest motivation and THEE best role models ever!"" Bill is a terrific guy!",2013-08-09 16:29:12,2,1,@ @ @,,
365849352113098752,https://twitter.com/realDonaldTrump/status/365849352113098752,Sleepy eyes @ chucktodd—one of the dumbest voices in politics-- is angry that I’m doing @ ThisWeekABC.,2013-08-09 16:57:37,152,331,@ @,,
365849392311316480,https://twitter.com/realDonaldTrump/status/365849392311316480,"Doesn’t dummy @ chucktodd realize that when I considered running for president, I filed financial papers showing unbelievable numbers.",2013-08-09 16:57:46,75,124,@,,
365849470748999680,https://twitter.com/realDonaldTrump/status/365849470748999680,"Sleepy eyes @ chucktodd, when looking at my financial filings, should’ve said “Great job Mr. Trump, Sir.”",2013-08-09 16:58:05,57,65,@,,
365865276216061954,https://twitter.com/realDonaldTrump/status/365865276216061954,"@ masov40 "" @ ryanjorde @ realDonaldTrump money solves all problems # momoneymoproblems"" Wrong!",2013-08-09 18:00:53,2,3,@ @ @,#,
365865467279187968,https://twitter.com/realDonaldTrump/status/365865467279187968,@ augustskaro @ MONIKAKOVACS @ JasonDolan Only some!,2013-08-09 18:01:39,2,4,@ @ @,,
