id,link,content,date,retweets,favorites,mentions,hashtags,geo
540239698099437569,https://twitter.com/realDonaldTrump/status/540239698099437569,"Broken borders, $18T debt, ObamaCare failing & over budget. Don’t worry our president is still fundraising http://hosted.ap.org/dynamic/stories/U/US_OBAMA_FUNDRAISING?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2014-12-02-19-48-57 … Priorities",2014-12-03 21:22:35,142,145,,,
540245737939161088,https://twitter.com/realDonaldTrump/status/540245737939161088,“Keep your focus global and you may very well find yourself ahead of the game.” – Trump Never Give Up,2014-12-03 21:46:35,138,157,,,
540251859194486784,https://twitter.com/realDonaldTrump/status/540251859194486784,“You can’t wear a blindfold in business. A regular part of your day should be devoted to expanding your horizons.” – Trump: How to Get Rich,2014-12-03 22:10:55,182,181,,,
540394848197820416,https://twitter.com/realDonaldTrump/status/540394848197820416,""" @ RealPro4Real: The best advice you can get in a book! Trump: The Art of the Deal http://amzn.to/1CHwRPR @ EricTrump pic.twitter.com/84FVm3jaNW""",2014-12-04 07:39:06,69,127,@ @,,
540395284145385473,https://twitter.com/realDonaldTrump/status/540395284145385473,""" @ bucezoxisesu: @ realDonaldTrump Reading an all time favorite TRUMP: The Art of The Deal! A must read!",2014-12-04 07:40:50,17,23,@ @,,
540397963034755072,https://twitter.com/realDonaldTrump/status/540397963034755072,"""@raisingarlic: @ realDonaldTrump just set my DVR to record Celebrity Apprentice Jan. 4 Don't want to miss a second!!"" Great.",2014-12-04 07:51:29,14,33,@raisingarlic @,,
540398085638463489,https://twitter.com/realDonaldTrump/status/540398085638463489,""" @ baileyandy69: @SaggaSwagga @ WayneASchneider Donald Trump would be an amazing president because he's not gonna sugar coat anything. # TRUMP""",2014-12-04 07:51:58,20,54,@ @SaggaSwagga @,#,
540398595967815680,https://twitter.com/realDonaldTrump/status/540398595967815680,""" @ tpratt31:Just saw the iconic DonaldTrump while watching # homealone2 and he looks exactly the same 22 years later! What's in the NY water?""",2014-12-04 07:54:00,22,44,@,#,
540398829775101954,https://twitter.com/realDonaldTrump/status/540398829775101954,""" @ DKielbiski: @ realDonaldTrump @ BrandiGlanville @ SpeakingTruth11 @ samcgirl Donald trump always gets it right! Brandiglanville is awesome.",2014-12-04 07:54:55,20,31,@ @ @ @ @,,
540399154326167552,https://twitter.com/realDonaldTrump/status/540399154326167552,""" @ vidopisugam: RT @ realDonaldTrump The weak jokers who so badly hurt great Penn State University should have fought the NCAA""",2014-12-04 07:56:13,15,21,@ @,,
540404229715030017,https://twitter.com/realDonaldTrump/status/540404229715030017,""" @ ColtsWynn: The Donald did it right at Trump National Doral. Beautiful course. pic.twitter.com/rzCgbCo8Hd"" Thanks.",2014-12-04 08:16:23,26,64,@,,
540405039899369472,https://twitter.com/realDonaldTrump/status/540405039899369472,""" @ Dietztaa_9: If Donald Trump ran for president, he'd have my vote based on his Twitter account alone""",2014-12-04 08:19:36,95,197,@,,
540507868089565184,https://twitter.com/realDonaldTrump/status/540507868089565184,""" @ Tacosandmore @ realDonaldTrump just rocked trump collection for interview. Great shirts"" Thanks.",2014-12-04 15:08:12,11,19,@ @,,
540545738154201089,https://twitter.com/realDonaldTrump/status/540545738154201089,"Via NYTimes, What's Your Ideal Gadget?http://www.nytimes.com/2014/12/04/opinion/whats-your-ideal-gadget.html …",2014-12-04 17:38:41,18,26,,,
540589374791245825,https://twitter.com/realDonaldTrump/status/540589374791245825,". @ Newsmax by @ melaniebatley: ""Donald Trump Tells Why He's Eyeing the White House.I'll Tell You Why He Could Win.""http://www.newsmax.com/Newsfront/Melanie-Batley-Donald-Trump-White-House/2014/12/03/id/610885/ …",2014-12-04 20:32:05,58,61,@ @,,
540596311285063680,https://twitter.com/realDonaldTrump/status/540596311285063680,Looking forward to speaking at prestigious @ TheEconomicClub on December 15th http://www.economicclub.org/index.cfm,2014-12-04 20:59:39,17,41,@,,
540603770263314433,https://twitter.com/realDonaldTrump/status/540603770263314433,"Obama is giving Social Security & ObamaCare to illegals, yet wants to cut military benefits http://thehill.com/policy/defense/overnights/225785-overnight-defense-budget-would-cut-military-benefits … Disgrace!",2014-12-04 21:29:17,611,403,,,
540608882515922944,https://twitter.com/realDonaldTrump/status/540608882515922944,“Failure has a thousand explanations. Success doesn't need one.” - Alec Guinness,2014-12-04 21:49:36,362,378,,,
540641072834019329,https://twitter.com/realDonaldTrump/status/540641072834019329,# TBT With James Lipton on the set of @ ApprenticeNBC http://instagram.com/p/wM83cRGhRi/,2014-12-04 23:57:31,22,32,@,#,
540891282823213056,https://twitter.com/realDonaldTrump/status/540891282823213056,I never gave anybody hell! I just told the truth and they thought it was hell. -- Harry S. Truman,2014-12-05 16:31:45,447,530,,,
540894015982698499,https://twitter.com/realDonaldTrump/status/540894015982698499,"Entrepreneurs: You have to have passion. If you love your work, success will follow.",2014-12-05 16:42:37,322,376,,,
540894275501035520,https://twitter.com/realDonaldTrump/status/540894275501035520,"Entrepreneurs: Believe in yourself! If you don't, no one else will either.",2014-12-05 16:43:39,382,415,,,
540986980717568000,https://twitter.com/realDonaldTrump/status/540986980717568000,""" @ Mogainc @ realDonaldTrump @ CelebApprentice when is the new season starting? I can't wait any longer.... # celebrityapprentice"" January 4th",2014-12-05 22:52:01,29,59,@ @ @,#,
541078026285768704,https://twitter.com/realDonaldTrump/status/541078026285768704,""" @ adidasfevernova: @ realDonaldTrump hey Donald - where can I purchase a # Trump2016 campaign shirt? Any details soon?""",2014-12-06 04:53:48,22,43,@ @,#,
541078321552195584,https://twitter.com/realDonaldTrump/status/541078321552195584,""" @ CC1285: @ realDonaldTrump please run for president !!! So many clueless people in leadership roles that have no business being there !!""",2014-12-06 04:54:59,23,63,@ @,,
541078673328459776,https://twitter.com/realDonaldTrump/status/541078673328459776,"""@Chris_R_2014: I will step over them to buy a @ realDonaldTrump tie.""",2014-12-06 04:56:23,15,28,@Chris_R_2014 @,,
541097272428474371,https://twitter.com/realDonaldTrump/status/541097272428474371,""" @ MMayer87: @ BrandiGlanville @ realDonaldTrump @ ApprenticeNBC I can't wait to watch the show!"" January 4th.",2014-12-06 06:10:17,30,97,@ @ @ @,,
541098182055559168,https://twitter.com/realDonaldTrump/status/541098182055559168,"""@Chris_R_2014: @ realDonaldTrump @ MMayer87 @ BrandiGlanville @ ApprenticeNBC Looks like a great cast. The show is incredible. Can't wait!""",2014-12-06 06:13:54,15,31,@Chris_R_2014 @ @ @ @,,
541098250246578176,https://twitter.com/realDonaldTrump/status/541098250246578176,""" @ TheReelChrisLee: @ realDonaldTrump @ MMayer87 @ BrandiGlanville @ ApprenticeNBC Best show on television""",2014-12-06 06:14:10,15,23,@ @ @ @ @,,
541098345746690048,https://twitter.com/realDonaldTrump/status/541098345746690048,""" @ steff17brown: My biggest hero will forever be @ realDonaldTrump # Trump2016"" Thank you.",2014-12-06 06:14:33,28,64,@ @,#,
541708082192338944,https://twitter.com/realDonaldTrump/status/541708082192338944,""" @ cfdmthompson: Great day at Trump National Charlotte. Loved the renovations. @ realDonaldTrump https://twitter.com/cfdmthompson/status/541706087662362624/photo/1pic.twitter.com/dxoN6czeMF """,2014-12-07 22:37:25,33,101,@ @,,
541715169005813760,https://twitter.com/realDonaldTrump/status/541715169005813760,""" @ Li:Can't wait to meet! DonaldTrump will deliver keynote @ ICSC NY National Deal Making Conference on Dec 8. http://ow.ly/E7K7J # NYConf""",2014-12-07 23:05:35,20,33,@ @,#,
541792879984001025,https://twitter.com/realDonaldTrump/status/541792879984001025,""" @ Sundropaholic: FINALLY @ ApprenticeNBC returns! @ realDonaldTrump rescues the winter TV schedule. Our house never misses it."" Great!",2014-12-08 04:14:23,14,29,@ @ @,,
541793073601454081,https://twitter.com/realDonaldTrump/status/541793073601454081,""" @ A_Roy0317: The Celebrity Apprentice is back January 4th and I can't wait to see @ realDonaldTrump pick people apart in the boardroom.""",2014-12-08 04:15:09,20,44,@ @,,
541793146427179008,https://twitter.com/realDonaldTrump/status/541793146427179008,""" @ kyle_diehl34: The next celebrity apprentice cast is @ realDonaldTrump"" True!",2014-12-08 04:15:26,17,38,@ @,,
541793670765494272,https://twitter.com/realDonaldTrump/status/541793670765494272,""" @ FastTrackTalent: @ realDonaldTrump booked @ terrellowens for @ ApprenticeNBC ?? I have to watch this!! # Apprentice # GetYourPopcornready.",2014-12-08 04:17:31,13,20,@ @ @ @,# #,
541793771126812672,https://twitter.com/realDonaldTrump/status/541793771126812672,""" @ margenur: @ realDonaldTrump @ BrandiGlanville @ MMayer87 @ ApprenticeNBC can't wait""",2014-12-08 04:17:55,16,31,@ @ @ @ @,,
541794004372045824,https://twitter.com/realDonaldTrump/status/541794004372045824,""" @ JackWitty: @ Wharton @ IvankaTrump Ur a smart lady.Hope @ realDonaldTrump bcomes POTUS.Know he's busy,but.....!",2014-12-08 04:18:51,13,17,@ @ @ @,,
541794049804730369,https://twitter.com/realDonaldTrump/status/541794049804730369,""" @ southpaw_08: @ realDonaldTrump for President!!!!""",2014-12-08 04:19:02,17,32,@ @,,
541794296576626689,https://twitter.com/realDonaldTrump/status/541794296576626689,""" @ fackinpeter: @ realDonaldTrump I think Time Magazine should pick you as Person of the Year. We need you in 2016""",2014-12-08 04:20:01,17,33,@ @,,
541794755005648896,https://twitter.com/realDonaldTrump/status/541794755005648896,""" @ steveaustin36: @ BrandiGlanville @ realDonaldTrump @ MMayer87 @ ApprenticeNBC best reality show on tv""",2014-12-08 04:21:50,17,29,@ @ @ @ @,,
541795365885083648,https://twitter.com/realDonaldTrump/status/541795365885083648,""" @ teresalynnarthu: @ BrandiGlanville @ MMayer87 @ ApprenticeNBC It's about time the date was announced! I love this show! # CelebrityApprentice""",2014-12-08 04:24:15,14,25,@ @ @ @,#,
541795637977939969,https://twitter.com/realDonaldTrump/status/541795637977939969,"""@BusyEvent: GREAT afternoon @ TrumpGolfLA - Thanks to great staff and DonaldTrump for opening to public! # worldclass https://twitter.com/BusyEvent/status/541748860352094208/photo/1pic.twitter.com/ZoSoOvBBuX """,2014-12-08 04:25:20,13,35,@BusyEvent @,#,
541795921957515264,https://twitter.com/realDonaldTrump/status/541795921957515264,"""@StarsEntLive: # CelebrityApprentice is back! Here's a preview w/ @ kevinjonas, @ IanZiering, http://buff.ly/1G4XJrt pic.twitter.com/q07v3QQOPc""",2014-12-08 04:26:28,85,178,@StarsEntLive @ @,#,
541797598815059968,https://twitter.com/realDonaldTrump/status/541797598815059968,""" @ victahh11: "" @ realDonaldTrump: Entrepreneurs: Believe in yourself! If you don't, no one else will either.""""",2014-12-08 04:33:08,61,66,@ @,,
541798167550103553,https://twitter.com/realDonaldTrump/status/541798167550103553,""" @ fackinpeter: @ realDonaldTrump I can't wait to watch you on @ foxandfriends tomorrow. I'm sure you have some wise thoughts about # EricGarner",2014-12-08 04:35:23,19,19,@ @ @,#,
541798245920698369,https://twitter.com/realDonaldTrump/status/541798245920698369,"""@adamhasasneh: “ @ Scott__Marx: Can't wait to see @ realDonaldTrump run for president and win # Trump2016” @ MatthewMercer7""",2014-12-08 04:35:42,15,29,@adamhasasneh @ @ @,#,
541798366813126656,https://twitter.com/realDonaldTrump/status/541798366813126656,""" @ JoseThePaisa: @ realDonaldTrump Mr. Trump do you know how sad it's to have a POTUS that ignored remembrance of Pearl Harbor?So un patriotic",2014-12-08 04:36:11,69,72,@ @,,
541799777806344196,https://twitter.com/realDonaldTrump/status/541799777806344196,""" @ MyNameIsLONG1: @ realDonaldTrump # Trump2016""",2014-12-08 04:41:47,12,22,@ @,#,
541800322591916033,https://twitter.com/realDonaldTrump/status/541800322591916033,""" @ MyNameIsLONG1: @ realDonaldTrump for president. It what this country needs more than anything. # nobrainer""",2014-12-08 04:43:57,15,42,@ @,#,
541800487667113985,https://twitter.com/realDonaldTrump/status/541800487667113985,""" @ App_master12: @ realDonaldTrump would get my vote for president any day!!! # America""",2014-12-08 04:44:37,15,33,@ @,#,
541800758652710912,https://twitter.com/realDonaldTrump/status/541800758652710912,"""@bavw86: I would vote for @ realDonaldTrump""",2014-12-08 04:45:41,16,41,@bavw86 @,,
541801090233434112,https://twitter.com/realDonaldTrump/status/541801090233434112,"""@fgthegman: @ realDonaldTrump @StarsEntLive @ kevinjonas @ IanZiering WHAT???? No Gary Busey?? Love the show! I'm sure it'll be great!!""",2014-12-08 04:47:00,9,19,@fgthegman @ @StarsEntLive @ @,,
541801303513776128,https://twitter.com/realDonaldTrump/status/541801303513776128,""" @ LiamMcKercher: @ realDonaldTrump We need @ realDonaldTrump to be President""",2014-12-08 04:47:51,24,52,@ @ @,,
541916942731603968,https://twitter.com/realDonaldTrump/status/541916942731603968,I'll be on @ foxandfriends this morning at 7:00. So much to talk about!,2014-12-08 12:27:22,29,82,@,,
541922646292983809,https://twitter.com/realDonaldTrump/status/541922646292983809,They should close down Rolling Stone Magazine after the phony rape charge story. University of Virginia should sue them for big bucks!,2014-12-08 12:50:01,364,591,,,
541947667895844864,https://twitter.com/realDonaldTrump/status/541947667895844864,""" @ shoot69towin: I went to Doral over the holidays,have to say it was everything I expected a trump facility to be. Staff is exceptional.""",2014-12-08 14:29:27,14,26,@,,
541948862542647296,https://twitter.com/realDonaldTrump/status/541948862542647296,""" @ WPS1879LTD: We are spending the day at the # NYConf and look forward to the keynote presentation from @ realDonaldTrump"" Great!",2014-12-08 14:34:12,9,25,@ @,#,
541949264734461952,https://twitter.com/realDonaldTrump/status/541949264734461952,""" @ foxandfriends:Should # CIA torture tactics documents be released? @ realDonaldTrump weighs in: http://bit.ly/1vvK8Bj pic.twitter.com/oF4TDV6rUL",2014-12-08 14:35:48,315,303,@ @,#,
542013639818231808,https://twitter.com/realDonaldTrump/status/542013639818231808,On schedule for 2016 completion @ trumpvancouver's 57 story twisting tower will be the icon of Vancouver’s skyline http://www.trumpvancouver.com/building.html,2014-12-08 18:51:36,24,30,@,,
542020437321199616,https://twitter.com/realDonaldTrump/status/542020437321199616,"Home of @ PGATOUR’s @ CadillacChamp, @ TrumpDoral represents all that is Miami: energy, glamour, innovation & luxury http://www.trumphotelcollection.com/miami/miami-golf-championship.php …",2014-12-08 19:18:37,19,24,@ @ @,,
542030553240072193,https://twitter.com/realDonaldTrump/status/542030553240072193,Congratulations to @ TrumpPanama for being named one of the “Best of +VIP Access” hotels for 2014 by @ Expedia!http://www.trump.com/Hotel_Collection/Trump_Panama/Trump_Panama.asp …,2014-12-08 19:58:48,18,36,@ @,,
542053628379693056,https://twitter.com/realDonaldTrump/status/542053628379693056,"Via @StarsEntLive by Nick Ricko: “ @ kevinjonas, @ IanZiering In Celebrity @ ApprenticeNBC First Look” http://starsentertainment.com/8850/kevin-jonas-ian-ziering-in-celebrity-apprentice-first-look/ …",2014-12-08 21:30:30,17,30,@StarsEntLive @ @ @,,
542058778007707649,https://twitter.com/realDonaldTrump/status/542058778007707649,"In Clare, Ireland, @ Trump_Ireland’s White Horses Spa offers an array of results-driven massages & body treatments http://www.trumphotelcollection.com/ireland/spa-resorts-ireland.php …",2014-12-08 21:50:58,26,42,@,,
542062475810598912,https://twitter.com/realDonaldTrump/status/542062475810598912,The CIA report should not be released. Puts our agents & military overseas in danger. A propaganda tool for our enemies.,2014-12-08 22:05:39,155,223,,,
542064344167882754,https://twitter.com/realDonaldTrump/status/542064344167882754,Congratulations to @ BillCassidy on a decisive win this past Saturday. Bill will be a pro-growth & pro-energy Senator.,2014-12-08 22:13:05,39,70,@,,
542066310059147264,https://twitter.com/realDonaldTrump/status/542066310059147264,"""When you have exhausted all possibilities, remember this - you haven't."" -- Thomas A. Edison",2014-12-08 22:20:54,378,364,,,
542074495276945409,https://twitter.com/realDonaldTrump/status/542074495276945409,Obama opposes sanctions on Iran http://freebeacon.com/national-security/reports-obama-mulling-sanctions-on-israel/ … They are laughing at Kerry & Obama!,2014-12-08 22:53:25,111,97,,,
542100196596121600,https://twitter.com/realDonaldTrump/status/542100196596121600,"Our country and our ""leaders"" are getting dumber all the time. Now they are about to release full documentation on torture. Will destroy CIA",2014-12-09 00:35:33,386,404,,,
542101329683177474,https://twitter.com/realDonaldTrump/status/542101329683177474,""" @ kbseashell3: @ greta @ realDonaldTrump He'd get my vote."" Thanks.",2014-12-09 00:40:03,8,23,@ @ @,,
542101919922397185,https://twitter.com/realDonaldTrump/status/542101919922397185,"""@ChefMedz: 2016 gotta happen @ realDonaldTrump""",2014-12-09 00:42:24,15,29,@ChefMedz @,,
542127051726401537,https://twitter.com/realDonaldTrump/status/542127051726401537,"Wow, @ GolfMagazine just rated the renovation of The Blue Monster the best of the year. Even better they stated it may be best of all time!",2014-12-09 02:22:16,20,61,@,,
542128475025723392,https://twitter.com/realDonaldTrump/status/542128475025723392,"Thank you @ GolfMagazine for your fantastic review of The Blue Monster at Trump National Doral - ""BEST U.S. RESORT RENOVATION"" - & ""ALL TIME""",2014-12-09 02:27:55,26,45,@,,
542129369221976064,https://twitter.com/realDonaldTrump/status/542129369221976064,""" @ PatrickTrushell: Serious today..had to break out the @ realDonaldTrump tie for this deal today.. https://twitter.com/PatrickTrushell/status/542127436105015296/photo/1pic.twitter.com/VEpMWLTkNv "" Looks great!",2014-12-09 02:31:28,11,36,@ @,,
542129429062119425,https://twitter.com/realDonaldTrump/status/542129429062119425,""" @ Legendisland: @ realDonaldTrump The Nick Saban of business!!""",2014-12-09 02:31:42,53,74,@ @,,
542129920403865600,https://twitter.com/realDonaldTrump/status/542129920403865600,""" @ kyleraccio: @ realDonaldTrump The View was terrible today. I feel sad for ABC!"" Rosie killed what was once a very good show - no ratings!",2014-12-09 02:33:39,42,68,@ @,,
542130021784371200,https://twitter.com/realDonaldTrump/status/542130021784371200,""" @ StationarySpace: @ realDonaldTrump @ GolfMagazine TRUMP FOR PRESIDENT!",2014-12-09 02:34:04,13,51,@ @ @,,
542131168448356352,https://twitter.com/realDonaldTrump/status/542131168448356352,""" @ timessquarehero: @ realDonaldTrump Great job today on @ foxandfriends""",2014-12-09 02:38:37,9,18,@ @ @,,
542131218029219840,https://twitter.com/realDonaldTrump/status/542131218029219840,""" @ Biggdaddy1989: @ realDonaldTrump @ GolfMagazine Very NICE!!""",2014-12-09 02:38:49,9,16,@ @ @,,
542131486217216000,https://twitter.com/realDonaldTrump/status/542131486217216000,""" @ Lotuschild32: @ realDonaldTrump @ kyleraccio Rosie just sucks the life and intelligence out of everywhere she goes. # TheView""",2014-12-09 02:39:53,52,111,@ @ @,#,
542131612256047104,https://twitter.com/realDonaldTrump/status/542131612256047104,""" @ fackinpeter: @ realDonaldTrump Biggest mistake of 2014 was ABC rehiring @ rosie""",2014-12-09 02:40:23,34,85,@ @ @,,
542131778455359488,https://twitter.com/realDonaldTrump/status/542131778455359488,"""@SAVEHICNO1: @ realDonaldTrump @ StationarySpace @ GolfMagazine YOU HAVE MY VOTE DONALD""",2014-12-09 02:41:02,9,24,@SAVEHICNO1 @ @ @,,
542132044479090688,https://twitter.com/realDonaldTrump/status/542132044479090688,". @ GolfMagazine is great, thanks!",2014-12-09 02:42:06,487,635,@,,
542132211433353216,https://twitter.com/realDonaldTrump/status/542132211433353216,""" @ TheBrianM: @ realDonaldTrump @ kyleraccio I can't believe they haven't fired Rosie yet."" They will, soon!",2014-12-09 02:42:46,22,56,@ @ @,,
542132607908339712,https://twitter.com/realDonaldTrump/status/542132607908339712,"""@MichaelMeram: @ realDonaldTrump @ kyleraccio This war with @ Rosie is halarious. @ realDonaldTrump keeps roasting her"" She starts, I finish!",2014-12-09 02:44:20,20,69,@MichaelMeram @ @ @ @,,
542133319228747776,https://twitter.com/realDonaldTrump/status/542133319228747776,""" @ warrencasselljr: @ realDonaldTrump You are a rockstar!"" No, just someone who wants to see things done right, but thanks!",2014-12-09 02:47:10,16,58,@ @,,
542135034984284160,https://twitter.com/realDonaldTrump/status/542135034984284160,"Sorry, @ Rosie is a mentally sick woman, a bully, a dummy and, above all, a loser. Other than that she is just wonderful!",2014-12-09 02:53:59,1056,1660,@,,
542144244908306432,https://twitter.com/realDonaldTrump/status/542144244908306432,""" @ EggMac1: “ @ realDonaldTrump: Wow, just rated the renovation of The Blue Monster the best of the year. Just Played it today, it was Great.""",2014-12-09 03:30:35,11,25,@ @,,
542144691391987713,https://twitter.com/realDonaldTrump/status/542144691391987713,""" @ PianoBecca: When all is said & done we need a smart man, a couragious man, a sensible man, & a BUSINESSMAN. That man is @ realDonaldTrump!",2014-12-09 03:32:21,29,58,@ @,,
542159696090898432,https://twitter.com/realDonaldTrump/status/542159696090898432,""" @ Bernardv777: @ realDonaldTrump @ PianoBecca You are and always will be the man! Please run!",2014-12-09 04:31:59,19,34,@ @ @,,
542287213044969473,https://twitter.com/realDonaldTrump/status/542287213044969473,"""@SAVEHICNO1: @ realDonaldTrump YES MR. TRUMP YOUR A SHOE IN TO WIN. RUN DONALD RUN""",2014-12-09 12:58:41,12,29,@SAVEHICNO1 @,,
542288184198303747,https://twitter.com/realDonaldTrump/status/542288184198303747,""" @ wendijo24: @ realDonaldTrump so excited for # celebrityapprentice Looks like a great group of people!!""",2014-12-09 13:02:32,11,26,@ @,#,
542288236937494528,https://twitter.com/realDonaldTrump/status/542288236937494528,""" @ CarriagewayGuy: @ realDonaldTrump Run Donald you've mastered everything else in life now the white house awaits!""",2014-12-09 13:02:45,13,33,@ @,,
542298501439582208,https://twitter.com/realDonaldTrump/status/542298501439582208,""" @ fackinpeter: I don't care what @ Time says, @ realDonaldTrump is my person of the year""",2014-12-09 13:43:32,30,51,@ @ @,,
542298804754857984,https://twitter.com/realDonaldTrump/status/542298804754857984,""" @ GolfRecruiter: @ TigerWoods to design 18 hole course at # AKOYA # Oxygen @ realDonaldTrump # Dubai can't wait to visit..."" A fantastic place!",2014-12-09 13:44:45,18,26,@ @ @,# # #,
542299298713845762,https://twitter.com/realDonaldTrump/status/542299298713845762,""" @ realDarrin: @ realDonaldTrump ""Can't wait for Celeb Apprentice 7!!! pic.twitter.com/bzfg6jLZbT""",2014-12-09 13:46:42,59,105,@ @,,
542300669454323712,https://twitter.com/realDonaldTrump/status/542300669454323712,""" @ pipo442: @ realDonaldTrump @ fackinpeter @ TIME You are the soul of NYC."" Thank you!",2014-12-09 13:52:09,14,21,@ @ @ @,,
542301734367150080,https://twitter.com/realDonaldTrump/status/542301734367150080,""" @ abaker20: @ realDarrin I'm so excited for this upcoming season of # CelebrityApprentice. This looks like it's going to be amazing""",2014-12-09 13:56:23,15,35,@ @,#,
542350634931204097,https://twitter.com/realDonaldTrump/status/542350634931204097,We're missing a lot of information on autism. Support @ AutismSpeaks' project by visiting mss.ng # MSSNG,2014-12-09 17:10:42,104,121,@,#,
542391305473490945,https://twitter.com/realDonaldTrump/status/542391305473490945,“ @ DamacOfficial Announces @ TigerWoods to Create Golf Course for Trump World Golf Club Dubai” http://www.businesswire.com/news/home/20141208006674/en#.VIcnJNLF-8A … via @ BusinessWire,2014-12-09 19:52:19,29,34,@ @ @,#,
542392489072939008,https://twitter.com/realDonaldTrump/status/542392489072939008,Via @ worldnetdaily by @ jerome_corsi: “Donald Trump: Obama’s Jobless Figures ‘Phony.’ Economists agree.”http://www.wnd.com/2014/12/donald-trump-obamas-jobless-figures-phony/ …,2014-12-09 19:57:01,41,44,@ @,,
542400800421838848,https://twitter.com/realDonaldTrump/status/542400800421838848,"With imposing dunes on the rugged Aberdeenshire coastline, @ TrumpScotland’s Championship Course is a masterpiece http://www.trumpgolfscotland.com/course",2014-12-09 20:30:02,20,31,@,,
542403017669353472,https://twitter.com/realDonaldTrump/status/542403017669353472,"“The longer you play, the better chance the better player has of winning.” - @ jacknicklaus",2014-12-09 20:38:51,84,107,@,,
542407460892315649,https://twitter.com/realDonaldTrump/status/542407460892315649,Very sad & dangerous that soon to be ex-Intelligence Chair Dianne Feinstein released the CIA report. Glad she is losing her Comm. Chair.,2014-12-09 20:56:30,475,738,,,
542420259433500672,https://twitter.com/realDonaldTrump/status/542420259433500672,ObamaCare continues to increase insurance premiums & raise record deductibles. New Congress must use every tool to defund.,2014-12-09 21:47:22,167,231,,,
542422623800422401,https://twitter.com/realDonaldTrump/status/542422623800422401,Glad to see RomneyCare/ObamaCare architect Gruber being eviscerated on the Hill today. He should return all taxpayer money he was paid.,2014-12-09 21:56:45,123,205,,,
542426805236273152,https://twitter.com/realDonaldTrump/status/542426805236273152,Via @ GolfweekMag by @GolfweekBRomine: “ @ TigerWoods to design Trump course in Dubai”http://golfweek.com/news/2014/dec/09/tiger-woods-donald-trump-golf-course-design-dubai/ …,2014-12-09 22:13:22,25,40,@ @GolfweekBRomine @,,
542506527760719873,https://twitter.com/realDonaldTrump/status/542506527760719873,"""@optigan4: @ overcaves @ realDonaldTrump no one could run our country better <3""",2014-12-10 03:30:10,10,27,@optigan4 @ @,,
542506642248441858,https://twitter.com/realDonaldTrump/status/542506642248441858,""" @ Tyler_Allreddd: Well said @ realDonaldTrump # Obamacare pic.twitter.com/8T6O4P5eu8""",2014-12-10 03:30:37,345,401,@ @,#,
542506699169337344,https://twitter.com/realDonaldTrump/status/542506699169337344,""" @ overcaves: @optigan4 vote @ realDonaldTrump 2016""",2014-12-10 03:30:51,10,31,@ @optigan4 @,,
542506864580128769,https://twitter.com/realDonaldTrump/status/542506864580128769,""" @ MikeBayham: watching Home Alone 2 on AMC, first time in decades...didn't realize @ realDonaldTrump was in it."" I was!",2014-12-10 03:31:30,23,78,@ @,,
542508930807496705,https://twitter.com/realDonaldTrump/status/542508930807496705,""" @ dleonaard: Donald Trump by Mac Miller never gets old to me """,2014-12-10 03:39:43,112,172,@,,
542508972331122688,https://twitter.com/realDonaldTrump/status/542508972331122688,"""@katilynn_paygee: Donald Trump will forever be the best mac miller song..""",2014-12-10 03:39:52,47,72,@katilynn_paygee,,
542509141130895361,https://twitter.com/realDonaldTrump/status/542509141130895361,""" @ FLGorman_HB: Lunch w Donald Trump @ icsc New York National Dealmaking. Really good.""",2014-12-10 03:40:33,9,18,@ @,,
542509326363934722,https://twitter.com/realDonaldTrump/status/542509326363934722,"""@iosuahh: It feels good working overtime & knowing your next check is gonna make you feel like Donald Trump for a day. "" Cute!",2014-12-10 03:41:17,21,53,@iosuahh,,
542512405318610948,https://twitter.com/realDonaldTrump/status/542512405318610948,"President Obama, Gruber and all of the other Obama cronies got ObamaCare passed by lies and fraudulent statements. Courts should overturn!",2014-12-10 03:53:31,226,328,,,
542517273915695104,https://twitter.com/realDonaldTrump/status/542517273915695104,""" @ keeli_munkres: @ realDonaldTrump for president """,2014-12-10 04:12:52,11,43,@ @,,
542517381998718976,https://twitter.com/realDonaldTrump/status/542517381998718976,""" @ murphysociety: @ realDonaldTrump @ Tyler_Allreddd and you wonder why everyone wants you as President?""",2014-12-10 04:13:18,8,28,@ @ @,,
542548922972266497,https://twitter.com/realDonaldTrump/status/542548922972266497,""" @ GolanLernerM: RT @ realDonaldTrump: "" @ ColtsWynn: The Donald did it right at Trump National Doral. Beautiful course. pic.twitter.com/rzCgbCo8Hd""",2014-12-10 06:18:37,25,54,@ @ @,,
542549579930296320,https://twitter.com/realDonaldTrump/status/542549579930296320,""" @ optimu @ TigerWoods partners with @ realDonaldTrump on Dubai course set to open in 2017 @ ESPN http://es.pn/1D7npWl pic.twitter.com/He3PruEAJd""",2014-12-10 06:21:14,38,60,@ @ @ @,,
542550028116848640,https://twitter.com/realDonaldTrump/status/542550028116848640,""" @ ZANDIO: @ realDonaldTrump where is the Leadership To Calm our senses as these protests continue? # StopDividingTheUSA""",2014-12-10 06:23:01,13,35,@ @,#,
542550416467443712,https://twitter.com/realDonaldTrump/status/542550416467443712,""" @ Nottinghams1: @ FWproud # JohnRoberts biggest turncoat of them all. We know what # ObamaTheDestroyer is but JR pretends to be # Conservative""",2014-12-10 06:24:34,18,24,@ @,# # #,
