id,link,content,date,retweets,favorites,mentions,hashtags,geo
1009935968164630528,https://twitter.com/realDonaldTrump/status/1009935968164630528,"You cannot pass legislation on immigration whether it be for safety and security or any other reason including “heart,” without getting Dem votes. Problem is, they don’t care about security and R’s do. Zero Dems voted to support the Goodlatte Bill. They won’t vote for anything!",2018-06-22 01:07:53,20132,75739,,,
1010110544605581312,https://twitter.com/realDonaldTrump/status/1010110544605581312,"Our great Judge Jeanine Pirro is out with a new book, “Liars, Leakers and Liberals, the Case Against the Anti-Trump Conspiracy,” which is fantastic. Go get it!",2018-06-22 12:41:35,17349,80265,,,
1010113882344558592,https://twitter.com/realDonaldTrump/status/1010113882344558592,"Even if we get 100% Republican votes in the Senate, we need 10 Democrat votes to get a much needed Immigration Bill - & the Dems are Obstructionists who won’t give votes for political reasons & because they don’t care about Crime coming from Border! So we need to elect more R’s!",2018-06-22 12:54:51,17573,70410,,,
1010115331380203520,https://twitter.com/realDonaldTrump/status/1010115331380203520,"Elect more Republicans in November and we will pass the finest, fairest and most comprehensive Immigration Bills anywhere in the world. Right now we have the dumbest and the worst. Dems are doing nothing but Obstructing. Remember their motto, RESIST! Ours is PRODUCE!",2018-06-22 13:00:36,26022,95916,,,
1010116816998490113,https://twitter.com/realDonaldTrump/status/1010116816998490113,"Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games, have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!",2018-06-22 13:06:30,20634,81405,,,
1010123101684883457,https://twitter.com/realDonaldTrump/status/1010123101684883457,Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early supporters and truly helped me to a Big South Carolina Victory. I will see you all in S.C on Monday and Vice President Pence will be there for Henry on Saturday!,2018-06-22 13:31:29,11194,51323,,,
1010126805850902528,https://twitter.com/realDonaldTrump/status/1010126805850902528,Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agenda. She is in a Republican Primary run-off against a recent Nancy Pelosi voting Democrat. I fully endorse Martha for Alabama 2nd Congressional District!,2018-06-22 13:46:12,11703,49346,,,
1010153153084428288,https://twitter.com/realDonaldTrump/status/1010153153084428288,"80% of Mexico’s Exports come to the United States. They totally rely on us, which is fine with me. They do have, though, very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!",2018-06-22 15:30:54,19433,82915,,,
1010156224749408258,https://twitter.com/realDonaldTrump/status/1010156224749408258,"We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief, hoping it will help them in the elections. Obama and others had the same pictures, and did nothing about it!",2018-06-22 15:43:06,24715,97862,,,
1010163024173457409,https://twitter.com/realDonaldTrump/status/1010163024173457409,Hope OPEC will increase output substantially. Need to keep prices down!,2018-06-22 16:10:07,11266,57288,,,
1010246126820347906,https://twitter.com/realDonaldTrump/status/1010246126820347906,We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://www.pscp.tv/w/bf1GFzFvTlFsTFJub1dwUXd8MWpNSmdFVll5ZUFLTAWuHc0BMMKeCOoDRCPmtIftVLaFLQVwfSLoC_C0SbzX?t=9m9s …,2018-06-22 21:40:20,25837,79808,,,
1010257002478620673,https://twitter.com/realDonaldTrump/status/1010257002478620673,"Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border is secure, our citizens are safe, and we finally end the immigration crisis once and for all.pic.twitter.com/7YfZ9kjB23",2018-06-22 22:23:33,21344,85311,,,
1010320166486454272,https://twitter.com/realDonaldTrump/status/1010320166486454272,"Based on the Tariffs and Trade Barriers long placed on the U.S. & its great companies and workers by the European Union, if these Tariffs and Barriers are not soon broken down and removed, we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!",2018-06-23 02:34:33,16876,78695,,,
1010481479279923201,https://twitter.com/realDonaldTrump/status/1010481479279923201,Steel is coming back fast! U.S. Steel is adding great capacity also. So are others.https://twitter.com/foxbusiness/status/1010330347081351168 …,2018-06-23 13:15:33,10278,46371,,,
1010485876806348800,https://twitter.com/realDonaldTrump/status/1010485876806348800,". @ FoxNews Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias, lying and hate by the investigators, people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!",2018-06-23 13:33:01,18711,78603,@,,
1010486772541816834,https://twitter.com/realDonaldTrump/status/1010486772541816834,The Russian Witch Hunt is Rigged!,2018-06-23 13:36:35,15197,77570,,,
1010502249263624195,https://twitter.com/realDonaldTrump/status/1010502249263624195,The National Association of Manufacturers just announced that 95.1% of Manufacturers “have a positive outlook for their companies.” This is the best number in the Association’s history!,2018-06-23 14:38:05,16447,74091,,,
1010503423773507584,https://twitter.com/realDonaldTrump/status/1010503423773507584,“Disability applications plunge as economy strengthens” Failing New York Times,2018-06-23 14:42:45,11504,57511,,,
1010505990259855361,https://twitter.com/realDonaldTrump/status/1010505990259855361,"Drudge Report “OBAMA KEPT THEM IN CAGES, WRAPPED THEM IN FOIL” We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.",2018-06-23 14:52:57,27757,103504,,,
1010522933498806278,https://twitter.com/realDonaldTrump/status/1010522933498806278,". @ VP Pence is heading to Pittsburgh, Pennsylvania where we have both strongly endorsed one of the finest men around, Congressman Keith @ RothfusForPA. He is running against # LambTheSham, who is telling...",2018-06-23 16:00:16,8746,40309,@ @,#,
1010522945402224642,https://twitter.com/realDonaldTrump/status/1010522945402224642,"...everyone how much he likes me, but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime — and loves cutting taxes! # MAGA",2018-06-23 16:00:19,6952,34368,,#,
1010536329766006784,https://twitter.com/realDonaldTrump/status/1010536329766006784,"My thoughts and prayers are with Representative Katie Arrington of South Carolina, including all of those involved in last nights car accident, and their families.https://twitter.com/karringtonsc/status/1010500676269404166 …",2018-06-23 16:53:30,11760,54034,,,
1010567610352611328,https://twitter.com/realDonaldTrump/status/1010567610352611328,"Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential, and trade deals are coming along well.",2018-06-23 18:57:48,13373,72909,,,
1010569562138406912,https://twitter.com/realDonaldTrump/status/1010569562138406912,"It’s very sad that Nancy Pelosi and her sidekick, Cryin’ Chuck Schumer, want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!",2018-06-23 19:05:33,32794,140192,,,
1010571197271011328,https://twitter.com/realDonaldTrump/status/1010571197271011328,"Happy Birthday to Supreme Court Justice Clarence Thomas, a friend and great man!pic.twitter.com/hlXYYkTjcv",2018-06-23 19:12:03,16528,84815,,,
1010619779600642048,https://twitter.com/realDonaldTrump/status/1010619779600642048,Thank you @ NVGOP! # MAGAhttps://www.pscp.tv/w/bf6j6DFvTlFsTFJub1dwUXd8MU9kSnJwbFdqVnFLWBBj_3o2OU0lHCFk53OSp75EyPTe3FRXBbP0IOQWFeId?t=2s …,2018-06-23 22:25:06,8184,38512,@,#,
1010645413576126464,https://twitter.com/realDonaldTrump/status/1010645413576126464,AMERICA IS OPEN FOR BUSINESS!pic.twitter.com/ZjdlHwJlxm,2018-06-24 00:06:58,14526,68728,,,
1010699954157830144,https://twitter.com/realDonaldTrump/status/1010699954157830144,"Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt, so bad for our country - a total sham!https://www.wsj.com/articles/muellers-fruit-of-the-poisonous-tree-1529707087 …",2018-06-24 03:43:41,21841,76518,,,
1010873383087636480,https://twitter.com/realDonaldTrump/status/1010873383087636480,"Democrats, fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama, but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders, No Crime!",2018-06-24 15:12:50,27111,116075,,,
1010900865602019329,https://twitter.com/realDonaldTrump/status/1010900865602019329,"We cannot allow all of these people to invade our Country. When somebody comes in, we must immediately, with no Judges or Court Cases, bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...",2018-06-24 17:02:02,26584,109618,,,
1010902506422046721,https://twitter.com/realDonaldTrump/status/1010902506422046721,"....Our Immigration policy, laughed at all over the world, is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!",2018-06-24 17:08:33,27257,115895,,,
1010978975391322112,https://twitter.com/realDonaldTrump/status/1010978975391322112,"The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country, remove those Barriers & Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!",2018-06-24 22:12:25,24013,102849,,,
1011036519812030467,https://twitter.com/realDonaldTrump/status/1011036519812030467,". @ jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair), & that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called & said “monster ratings.” Be a man Jimmy!",2018-06-25 02:01:05,16896,85975,@,,
1011038477889175553,https://twitter.com/realDonaldTrump/status/1011038477889175553,"House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Senate, and for that we need 10 Democrat votes, and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!",2018-06-25 02:08:51,25586,102045,,,
1011053439575576576,https://twitter.com/realDonaldTrump/status/1011053439575576576,". @ RepClayHiggins has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!",2018-06-25 03:08:19,12480,56527,@,,
1011209592670425088,https://twitter.com/realDonaldTrump/status/1011209592670425088,"Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually, far greater than would ever have been believed!",2018-06-25 13:28:48,16104,67006,,,
1011212766487728133,https://twitter.com/realDonaldTrump/status/1011212766487728133,"The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule, if a restaurant is dirty on the outside, it is dirty on the inside!",2018-06-25 13:41:25,30612,126148,,,
1011218033216512005,https://twitter.com/realDonaldTrump/status/1011218033216512005,"I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ & FBI aren’t giving over requested documents?",2018-06-25 14:02:21,26299,105861,,,
1011226622324887556,https://twitter.com/realDonaldTrump/status/1011226622324887556,"Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually, we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!",2018-06-25 14:36:29,23107,96127,,,
1011228265003077632,https://twitter.com/realDonaldTrump/status/1011228265003077632,"Hiring manythousands of judges, and going through a long and complicated legal process, is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......",2018-06-25 14:43:00,19275,84524,,,
1011231137233080321,https://twitter.com/realDonaldTrump/status/1011231137233080321,"....If this is done, illegal immigration will be stopped in it’s tracks - and at very little, by comparison, cost. This is the only real answer - and we must continue to BUILD THE WALL!",2018-06-25 14:54:25,19228,86591,,,
1011256862975676416,https://twitter.com/realDonaldTrump/status/1011256862975676416,"Will be heading to one of my favorite places, South Carolina, to fight for one of my original “fighters,” Governor Henry McMaster. Speaking at 7:00 P.M.",2018-06-25 16:36:39,12930,65833,,,
1011295779422695424,https://twitter.com/realDonaldTrump/status/1011295779422695424,"Congresswoman Maxine Waters, an extraordinarily low IQ person, has become, together with Nancy Pelosi, the Face of the Democrat Party. She has just called for harm to supporters, of which there are many, of the Make America Great Again movement. Be careful what you wish for Max!",2018-06-25 19:11:17,35564,131296,,,
1011360410648416258,https://twitter.com/realDonaldTrump/status/1011360410648416258,"Surprised that Harley-Davidson, of all companies, would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U., which has hurt us badly on trade, down $151 Billion. Taxes just a Harley excuse - be patient! # MAGA",2018-06-25 23:28:06,15149,68610,,#,
1011385283562967041,https://twitter.com/realDonaldTrump/status/1011385283562967041,“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents”http://www.breitbart.com/big-hollywood/2018/06/24/david-lynch-trump-could-go-down-as-one-of-the-greatest-presidents-in-history/amp/ …,2018-06-26 01:06:56,12806,56124,,,
1011389124475961345,https://twitter.com/realDonaldTrump/status/1011389124475961345,"Why is Senator Mark Warner (D-VA), perhaps in a near drunken state, claiming he has information that only he and Bob Mueller, the leader of the 13 Angry Democrats on a Witch Hunt, knows? Isn’t this highly illegal. Is it being investigated?",2018-06-26 01:22:12,22021,83621,,,
1011391230188457984,https://twitter.com/realDonaldTrump/status/1011391230188457984,"The hearing of Peter Strzok and the other hating frauds at the FBI & DOJ should be shown to the public on live television, not a closed door hearing that nobody will see. We should expose these people for what they are - there should be total transparency!",2018-06-26 01:30:34,33813,122559,,,
1011394762979586049,https://twitter.com/realDonaldTrump/status/1011394762979586049,Just landed in South Carolina - will be at the McMaster rally shortly! # MAGA,2018-06-26 01:44:36,6763,47988,,#,
1011422555947712513,https://twitter.com/realDonaldTrump/status/1011422555947712513,Thank you South Carolina. Now let’s get out tomorrow and VOTE for @ HenryMcMaster!https://www.pscp.tv/w/bgGOtTFvTlFsTFJub1dwUXd8MXlvSk1WZHJWQm54Uf-J8fPu1RO4E84ax-LuK1bAbiCpnzBBZmdPfI9FAhGV?t=11s …,2018-06-26 03:35:03,11565,51386,@,,
1011568906992017408,https://twitter.com/realDonaldTrump/status/1011568906992017408,"Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence, they were just using Tariffs/Trade War as an excuse. Shows how unbalanced & unfair trade is, but we will fix it.....",2018-06-26 13:16:36,12809,59956,,,
1011571026034089984,https://twitter.com/realDonaldTrump/status/1011571026034089984,"....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers, workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!",2018-06-26 13:25:01,12482,60099,,,
1011574256117993472,https://twitter.com/realDonaldTrump/status/1011574256117993472,"....When I had Harley-Davidson officials over to the White House, I chided them about tariffs in other countries, like India, being too high. Companies are now coming back to America. Harley must know that they won’t be able to sell back into U.S. without paying a big tax!",2018-06-26 13:37:51,10706,52829,,,
1011577303023980544,https://twitter.com/realDonaldTrump/status/1011577303023980544,....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it won’t take very long!,2018-06-26 13:49:57,10758,53491,,,
1011579076493144065,https://twitter.com/realDonaldTrump/status/1011579076493144065,"It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders, loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY, HE WILL NEVER LET YOU DOWN!",2018-06-26 13:57:00,13529,66637,,,
1011584315040419840,https://twitter.com/realDonaldTrump/status/1011584315040419840,"A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move, watch, it will be the beginning of the end - they surrendered, they quit! The Aura will be gone and they will be taxed like never before!",2018-06-26 14:17:49,17172,81428,,,
1011588967442022406,https://twitter.com/realDonaldTrump/status/1011588967442022406,"The face of the Democrats is now Maxine Waters who, together with Nancy Pelosi, have established a fine leadership team. They should always stay together and lead the Democrats, who want Open Borders and Unlimited Crime, well into the future....and pick Crooked Hillary for Pres.",2018-06-26 14:36:18,21380,89855,,,
1011602664143106048,https://twitter.com/realDonaldTrump/status/1011602664143106048,"“The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to prevent Donald Trump from becoming President of the U.S., and was Strzok at the core of the conspiracy?” Judge Andrew Napolitano",2018-06-26 15:30:44,25164,98493,,,
1011620271327989760,https://twitter.com/realDonaldTrump/status/1011620271327989760,SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!,2018-06-26 16:40:42,31617,154684,,,
1011703668721246209,https://twitter.com/realDonaldTrump/status/1011703668721246209,"Today, we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin Murl Conner. Although he died 20 years ago, today he takes his rightful place in the Eternal Chronicle of American Valor...https://www.pscp.tv/w/bgKUxjFvTlFsTFJub1dwUXd8MVlxS0RRTVJNRXpHVtw44nvKbJAlMv0UQqnot162bf70hhQOm2BCc1lQVpMl?t=8m24s …",2018-06-26 22:12:05,13409,66162,,,
1011789419521675264,https://twitter.com/realDonaldTrump/status/1011789419521675264,Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of you and Peggy! @ henrymcmaster,2018-06-27 03:52:50,11547,60938,@,,
1011792563425116161,https://twitter.com/realDonaldTrump/status/1011792563425116161,"Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York, and my many friends on Staten Island, have elected someone they have always been very proud of. Congratulations!",2018-06-27 04:05:19,12642,68867,,,
1011795883925663744,https://twitter.com/realDonaldTrump/status/1011795883925663744,"Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST his primary election. In other words, he’s out! That is a big one that nobody saw happening. Perhaps he should have been nicer, and more respectful, to his President!",2018-06-27 04:18:31,21243,111465,,,
1011803149911384064,https://twitter.com/realDonaldTrump/status/1011803149911384064,"The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for Strong Borders, NO Crime! A BIG NIGHT!",2018-06-27 04:47:23,15968,75684,,,
1011805006390071304,https://twitter.com/realDonaldTrump/status/1011805006390071304,A great First Lady!https://twitter.com/stevehusker/status/1011792972613120000 …,2018-06-27 04:54:46,13594,82755,,,
1011806195462688768,https://twitter.com/realDonaldTrump/status/1011806195462688768,The legendary Gary Player at Turnberry in Scotland!https://twitter.com/trumpturnberry/status/1011253664961433600 …,2018-06-27 04:59:30,4286,30630,,,
1011819474574561283,https://twitter.com/realDonaldTrump/status/1011819474574561283,Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C.,2018-06-27 05:52:16,8325,58034,,,
1011931656230526976,https://twitter.com/realDonaldTrump/status/1011931656230526976,"Congratulations to Maxine Waters, whose crazy rants have made her, together with Nancy Pelosi, the unhinged FACE of the Democrat Party. Together, they will Make America Weak Again! But have no fear, America is now stronger than ever before, and I’m not going anywhere!",2018-06-27 13:18:02,33094,146237,,,
1011952266268545024,https://twitter.com/realDonaldTrump/status/1011952266268545024,"HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL, KNOWN AS GOODLATTE II, IN THEIR AFTERNOON VOTE TODAY, EVEN THOUGH THE DEMS WON’T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS & SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME. WIN!",2018-06-27 14:39:56,19710,91291,,,
1011975204778729474,https://twitter.com/realDonaldTrump/status/1011975204778729474,"Supreme Court rules in favor of non-union workers who are now, as an example, able to support a candidate of his or her choice without having those who control the Union deciding for them. Big loss for the coffers of the Democrats!",2018-06-27 16:11:05,20648,95539,,,
1011994162076573697,https://twitter.com/realDonaldTrump/status/1011994162076573697,"Harley-Davidson should stay 100% in America, with the people that got you your success. I’ve done so much for you, and then this. Other companies are coming back where they belong! We won’t forget, and neither will your customers or your now very HAPPY competitors!",2018-06-27 17:26:24,16063,77423,,,
1012026033418076160,https://twitter.com/realDonaldTrump/status/1012026033418076160,"Today, I was thrilled to join student leaders from Colleges and Universities across the country...pic.twitter.com/OQp3NcOeE4",2018-06-27 19:33:03,9817,50682,,,
1012051330591023107,https://twitter.com/realDonaldTrump/status/1012051330591023107,Statement on Justice Anthony Kennedy. # SCOTUSpic.twitter.com/8aWJ6fWemA,2018-06-27 21:13:34,9565,43308,,#,
1012070304091435010,https://twitter.com/realDonaldTrump/status/1012070304091435010,"Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime, strong on borders, loves our Military, and our Vets! # NDSenhttps://twitter.com/kevincramer/status/1012041519866531841 …",2018-06-27 22:28:58,11478,53950,,#,
1012082654370336768,https://twitter.com/realDonaldTrump/status/1012082654370336768,"Today, it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @ WhiteHouse!pic.twitter.com/yd37K4Ei8R",2018-06-27 23:18:03,9212,53897,@,,
1012112077781995521,https://twitter.com/realDonaldTrump/status/1012112077781995521,Just landed in North Dakota with @ SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly!pic.twitter.com/pakUigKB61,2018-06-28 01:14:58,6768,40882,@ @RepKevinCramer,,
1012169482272460800,https://twitter.com/realDonaldTrump/status/1012169482272460800,"Thank you North Dakota. Together, we are MAKING AMERICA SAFE AND GREAT AGAIN! # MAGApic.twitter.com/6Am9n6px8I",2018-06-28 05:03:04,13758,68444,,#,
1012174975061647360,https://twitter.com/realDonaldTrump/status/1012174975061647360,In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...,2018-06-28 05:24:54,18688,75578,,,
1012174976668061699,https://twitter.com/realDonaldTrump/status/1012174976668061699,...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – but the only response they will find from our government is LAW AND ORDER!,2018-06-28 05:24:54,16384,73643,,,
1012290012279435265,https://twitter.com/realDonaldTrump/status/1012290012279435265,"Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and, according to most reports, refused to answer many questions. There was no Collusion and the Witch Hunt, headed by 13 Angry Democrats and others who are totally conflicted, is Rigged!",2018-06-28 13:02:01,16467,72014,,,
1012295859072126977,https://twitter.com/realDonaldTrump/status/1012295859072126977,"Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server, and why didn’t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn’t Hillary/Russia being looked at? So many questions, so much corruption!",2018-06-28 13:25:15,20256,85916,,,
1012297599431401474,https://twitter.com/realDonaldTrump/status/1012297599431401474,"Amy Kremer, Women for Trump, was so great on @ foxandfriends. Brave and very smart, thank you Amy! @ AmyKremer",2018-06-28 13:32:09,8334,47106,@ @,,
1012299239207198721,https://twitter.com/realDonaldTrump/status/1012299239207198721,"Just watched @ SharkGregNorman on @ foxandfriends. Said “President is doing a great job. All over the world, people want to come back to the U.S.” Thank you Greg, and you’re looking and doing great!",2018-06-28 13:38:40,10411,57372,@ @,,
1012312287280074754,https://twitter.com/realDonaldTrump/status/1012312287280074754,"Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember, he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!",2018-06-28 14:30:31,18598,74438,,,
1012315534220808192,https://twitter.com/realDonaldTrump/status/1012315534220808192,"When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22,000,000 Report...And what about the 13 Angry Democrats, will they list their conflicts with Crooked H? How many people will be sent to jail and......",2018-06-28 14:43:25,17965,73239,,,
1012318771250384896,https://twitter.com/realDonaldTrump/status/1012318771250384896,"....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI & DOJ with Crooked Hillary, the DNC and all of the lies? A disgraceful situation!",2018-06-28 14:56:17,14920,67425,,,
1012321218056384513,https://twitter.com/realDonaldTrump/status/1012321218056384513,"I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a great new electronics plant in Wisconsin. 15,000 Jobs, so great!",2018-06-28 15:06:01,14197,82089,,,
1012409641911930881,https://twitter.com/realDonaldTrump/status/1012409641911930881,"Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discovered, there is no better place to build, hire and grow than right here in the United States!pic.twitter.com/tOFFodZYvK",2018-06-28 20:57:22,19145,88440,,,
1012412743520047111,https://twitter.com/realDonaldTrump/status/1012412743520047111,AMERICA IS OPEN FOR BUSINESS!https://www.pscp.tv/w/bgUo_zFvTlFsTFJub1dwUXd8MU95S0FRYUVFYU9LYhkur5FVBX8MOg6-iuNRANCQuuPoXyjfrCl-HA8fb7LC?t=33m2s …,2018-06-28 21:09:42,10977,51188,,,
1012437964373123072,https://twitter.com/realDonaldTrump/status/1012437964373123072,"Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.",2018-06-28 22:49:55,15715,89770,,,
1012757431124930562,https://twitter.com/realDonaldTrump/status/1012757431124930562,"Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis, Maryland. This attack shocked the conscience of our Nation, and filled our hearts with grief...pic.twitter.com/LALXGhk04b",2018-06-29 19:59:22,10497,54519,,,
1012759156426670083,https://twitter.com/realDonaldTrump/status/1012759156426670083,"Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account contributions. # TaxCutsandJobsActhttps://www.pscp.tv/w/bgZrZzFvTlFsTFJub1dwUXd8MWpNS2dFemxya01KTApXvPxdaoCVQeSb3H_wG4nJahwFHGVS5_1oVCNuLM24?t=10m42s …",2018-06-29 20:06:13,16994,78694,,#,
1012840647743737857,https://twitter.com/realDonaldTrump/status/1012840647743737857,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @ GovWalker and his talented representatives for having pulled it off. Great job!,2018-06-30 01:30:02,13497,70440,@,,
1013016168377081856,https://twitter.com/realDonaldTrump/status/1013016168377081856,"The Democrats are making a strong push to abolish ICE, one of the smartest, toughest and most spirited law enforcement groups of men and women that I have ever seen. I have watched ICE liberate towns from the grasp of MS-13 & clean out the toughest of situations. They are great!",2018-06-30 13:07:30,23460,101868,,,
1013019990340046849,https://twitter.com/realDonaldTrump/status/1013019990340046849,"To the great and brave men and women of ICE, do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance, It will never happen!",2018-06-30 13:22:41,33100,136211,,,
1013023608040513537,https://twitter.com/realDonaldTrump/status/1013023608040513537,"Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil & disfunction in Iran and Venezuela, I am asking that Saudi Arabia increase oil production, maybe up to 2,000,000 barrels, to make up the difference...Prices to high! He has agreed!",2018-06-30 13:37:03,35849,140437,,,
1013037916216614912,https://twitter.com/realDonaldTrump/status/1013037916216614912,"I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday, July 9th!",2018-06-30 14:33:55,18036,96116,,,
1013136536576188416,https://twitter.com/realDonaldTrump/status/1013136536576188416,"A friend of mine and a man who has truly seen politics and life as few others ever will, Sean Spicer, has written a great new book, “The Briefing: Politics, the Press and the President.” It is a story told with both heart and knowledge. Really good, go get it!",2018-06-30 21:05:48,13292,70702,,,
1013139532290625538,https://twitter.com/realDonaldTrump/status/1013139532290625538,"I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.",2018-06-30 21:17:42,13115,62146,,,
