id,link,content,date,retweets,favorites,mentions,hashtags,geo
453461600847282177,https://twitter.com/realDonaldTrump/status/453461600847282177,""" @ rossdstarkey: Good luck to everyone playing the @ SMOpen this week, watch out for @ realDonaldTrump at Doonbeg http://letstalkgolf.co.uk/2014/02/14/what-can-doonbeg-golf-club-expect-with-trump-on-board/ …""THANKS",2014-04-08 11:17:25,14,19,@ @ @,,
453461853801574400,https://twitter.com/realDonaldTrump/status/453461853801574400,""" @ rtracingstables: Donald, you epitomize what America was and I hope will be again. Hard work and determination equals success."" Thank you!",2014-04-08 11:18:25,42,59,@,,
453567950365425664,https://twitter.com/realDonaldTrump/status/453567950365425664,Saw @ mcuban try to hit a ball in Lake Tahoe while I played in tournament- he’s got no talent or strength!!!! @ TMZ,2014-04-08 18:20:00,163,234,@ @,,
453568137074843648,https://twitter.com/realDonaldTrump/status/453568137074843648,. @ mcuban says he is a member of Dallas National but doesn’t play golf. Who is a member of a golf club that doesn’t play?? No talent! @ TMZ,2014-04-08 18:20:45,135,230,@ @,,
453703871316369409,https://twitter.com/realDonaldTrump/status/453703871316369409,". @ bcuban How much money did your dopey brother pay you to say that - he's got no clubbed speed, but give him my warmest regards anyway!",2014-04-09 03:20:06,36,61,@,,
453705069398347776,https://twitter.com/realDonaldTrump/status/453705069398347776,""" @ DanScavino: here it is with @ realDonaldTrump @ BillClinton # Arnie & myself - in the blue of course! @ TrumpGolf NY! pic.twitter.com/Q12gN4EJ5O""",2014-04-09 03:24:52,72,120,@ @ @ @,#,
453784286504943616,https://twitter.com/realDonaldTrump/status/453784286504943616,"""@lamodaya: In life you don´t get what you want, you get what you negotiate: Donald Trump""",2014-04-09 08:39:39,172,153,@lamodaya,,
453787836425465856,https://twitter.com/realDonaldTrump/status/453787836425465856,The Blue Monster at Trump National Doral in Miami is doing record business - everybody wants a piece of it. Great reviews. Thank you!,2014-04-09 08:53:45,31,55,,,
453880626694078464,https://twitter.com/realDonaldTrump/status/453880626694078464,""" @ DenizTweets @ realDonaldTrump 16 and finished all your books. Awesome."" Great--good luck!",2014-04-09 15:02:28,8,23,@ @,,
453899065756237825,https://twitter.com/realDonaldTrump/status/453899065756237825,""" @ Ddouble_J @ realDonaldTrump Mr Trump what book of yours do you think I should read first?"" My first book, The Art of the Deal.",2014-04-09 16:15:44,21,41,@ @,,
453900363306135552,https://twitter.com/realDonaldTrump/status/453900363306135552,"""@laurence_hasson Heading to Toronto for for a stay at the Trump. I expect it will blow my mind."" Great--enjoy! @ TrumpToronto",2014-04-09 16:20:54,7,17,@laurence_hasson @,,
453934875914285056,https://twitter.com/realDonaldTrump/status/453934875914285056,. @ garyplayer you were great on @ MikeAndMike this morning—& the Gary Player Villa at @ TrumpDoral is a hot ticket.,2014-04-09 18:38:02,9,28,@ @ @,,
453935896623316992,https://twitter.com/realDonaldTrump/status/453935896623316992,So many people don’t understand I am a big proponent of vaccines for children—just not in one massive dose—spread them out over time.,2014-04-09 18:42:06,122,213,,,
453936909665198080,https://twitter.com/realDonaldTrump/status/453936909665198080,""" @ jnicoletti15 even my little one is loving our stay at Trump National Doral Miami. Fabulous Resort! pic.twitter.com/SwtACOhquw"" Thanks.",2014-04-09 18:46:07,22,74,@,,
453937332186783744,https://twitter.com/realDonaldTrump/status/453937332186783744,""" @ Steveleno80 The Art of the Deal was the 1st book I read of yours and it was n still is a great read. All of ur books r great reads"" Thanks",2014-04-09 18:47:48,12,20,@,,
453940848934551554,https://twitter.com/realDonaldTrump/status/453940848934551554,Looking forward to speaking at Saturday's @ Citizens_United @ AFPhq Freedom Summit in Manchester. Second visit to New Hampshire this year.,2014-04-09 19:01:46,21,23,@ @,,
453944426927513601,https://twitter.com/realDonaldTrump/status/453944426927513601,My @ NewsRadio967 interview re Jeb Bush's absurd immigration comment & @ Citizens_United @ AFPhq Freedom Summit. http://bit.ly/1mXQ8nq,2014-04-09 19:15:59,22,17,@ @ @,,
453953454017634304,https://twitter.com/realDonaldTrump/status/453953454017634304,""" @ vanillasicks The Blue Monster is a hella kick ass golf course tho! @ realDonaldTrump # mentor"" Thanks.",2014-04-09 19:51:52,14,13,@ @,#,
453954166403387392,https://twitter.com/realDonaldTrump/status/453954166403387392,"""@EmilioMasella @ realDonaldTrump the more I keep reading the more respect I gain for you"" Thanks",2014-04-09 19:54:41,13,24,@EmilioMasella @,,
453956405389967360,https://twitter.com/realDonaldTrump/status/453956405389967360,“Talent hits a target no one else can hit. Genius hits a target no one else can see.” – Arthur Schopenhauer,2014-04-09 20:03:35,600,773,,,
453972247695597568,https://twitter.com/realDonaldTrump/status/453972247695597568,""" @ ScottVanstory Best President during your lifetime? @ realDonaldTrump"" Reagan.",2014-04-09 21:06:32,50,141,@ @,,
453975184429821952,https://twitter.com/realDonaldTrump/status/453975184429821952,""" @ Abspara we've spread out our son's vaccines as well. He's all set and no ahem came because of it."" Great.",2014-04-09 21:18:13,29,68,@,,
453975421672247296,https://twitter.com/realDonaldTrump/status/453975421672247296,""" @ RedRoof65 I have spread out my son's shots over the past 5 years. He is fully vaccinated and ready for kindergarten in September."" Great",2014-04-09 21:19:09,20,36,@,,
453981663698374656,https://twitter.com/realDonaldTrump/status/453981663698374656,""" @ AFCAllaeldein @ realDonaldTrump just finished Think Like a Billionaire - again.. brilliant"" Thanks.",2014-04-09 21:43:57,14,29,@ @,,
453987322674294784,https://twitter.com/realDonaldTrump/status/453987322674294784,"""@kirkcameronfan @ realDonaldTrump @ Ddouble_J Mr Trump, what book should we read second?"" Never Give Up -- examples of tenacity.",2014-04-09 22:06:27,11,30,@kirkcameronfan @ @,,
454021939754201089,https://twitter.com/realDonaldTrump/status/454021939754201089,"""@jsalbertousa: I visited NYC last week and was impressed by all that real estate you have developed in the city. Greetings from Miami.""",2014-04-10 00:24:00,12,38,@jsalbertousa,,
454022569327603712,https://twitter.com/realDonaldTrump/status/454022569327603712,""" @ __Mikey__D: @ realDonaldTrump Run for President in 2016""",2014-04-10 00:26:30,32,65,@ @,,
454045964505194496,https://twitter.com/realDonaldTrump/status/454045964505194496,""" @ PhilRamlet: @ TrumpDoral @ JJcompitGolf just played Blue Monster today. First group off at 8am. Great course!!! Phenomenal service!!!""",2014-04-10 01:59:28,12,20,@ @ @,,
454062005536972801,https://twitter.com/realDonaldTrump/status/454062005536972801,""" @ PhilRamlet: @ TrumpDoral I was!!! Our caddy Mateo understands customer service... Please recognize him Mr Trump"" Great job Mateo, thanks!",2014-04-10 03:03:12,8,30,@ @,,
454062844540362752,https://twitter.com/realDonaldTrump/status/454062844540362752,""" @ keithrh: How long do you think the United States will take to recover from our current administration?"" A long time, unless I become Pres.",2014-04-10 03:06:32,81,160,@,,
454063351111229440,https://twitter.com/realDonaldTrump/status/454063351111229440,""" @ KennicotAsks: @ realDonaldTrump Of all the fellow celebrities you've met, which do you consider to be the most humble?"" ME!",2014-04-10 03:08:33,53,65,@ @,,
454064809232039937,https://twitter.com/realDonaldTrump/status/454064809232039937,""" @ EldyCorrea: @ realDonaldTrump Yes, go ahead and run for President. We need you so badly!""",2014-04-10 03:14:21,17,44,@ @,,
454073779355136001,https://twitter.com/realDonaldTrump/status/454073779355136001,""" @ TeddiLocke: @ realDonaldTrump Absolutely! Plz Run! Bring Respect back to the Presidency with integrity & good moral standing!!""",2014-04-10 03:49:59,15,29,@ @,,
454074043675975681,https://twitter.com/realDonaldTrump/status/454074043675975681,""" @ Tingmanusa: "" @ realDonaldTrump: "" @ EldyCorrea: @ realDonaldTrump Yes, go ahead and run for President. We need you so badly!"""" Yes we do!",2014-04-10 03:51:02,14,29,@ @ @ @,,
454075140205445120,https://twitter.com/realDonaldTrump/status/454075140205445120,""" @ MartinDaryn: @ realDonaldTrump what I wouldn't give to see you as president. Let's save this sinking ship!""",2014-04-10 03:55:24,16,41,@ @,,
454075527201296384,https://twitter.com/realDonaldTrump/status/454075527201296384,"""@DurandSentinus @ TeddiLocke I would vote for you because you believe in and love this country like Ronald Reagan & the Founding Fathers did",2014-04-10 03:56:56,21,48,@DurandSentinus @,,
454077089260797953,https://twitter.com/realDonaldTrump/status/454077089260797953,""" @ HappyGuy201: I honestly think @ realDonaldTrump would fix the mess this country has become."" I could and would'",2014-04-10 04:03:09,42,111,@ @,,
454190451948797952,https://twitter.com/realDonaldTrump/status/454190451948797952,""" @ cbreeze65: @ realDonaldTrump. The only OB-vious candidate for the right. The Don needs to run! It just makes sense.""",2014-04-10 11:33:36,8,16,@ @,,
454190768371298304,https://twitter.com/realDonaldTrump/status/454190768371298304,"""@Mason_Marcucci: You're definitely going to run just admit it. You would wipe the FLOOR with those clueless academics. # realworldsolutions""",2014-04-10 11:34:52,12,24,@Mason_Marcucci,#,
454192029397188608,https://twitter.com/realDonaldTrump/status/454192029397188608,Really looking forward to watching The Masters this weekend - one of THE GREATEST SHOWS ON EARTH!,2014-04-10 11:39:52,98,132,,,
454205962774388736,https://twitter.com/realDonaldTrump/status/454205962774388736,""" @ billywmerritt: @ realDonaldTrump I am democrat and I would vote for you. # trump2016"" Thank you!",2014-04-10 12:35:14,20,36,@ @,#,
454206759964774400,https://twitter.com/realDonaldTrump/status/454206759964774400,""" @ ODedOnRealityTV I'm not a golf fan at all. I'd say @ ApprenticeNBC is one of the greatest shows on Earth. # Apprentice # CelebrityApprentice""",2014-04-10 12:38:24,12,15,@ @,# #,
454207311268286464,https://twitter.com/realDonaldTrump/status/454207311268286464,""" @ scottienhughes: @ realDonaldTrump It falls second to @ ApprenticeNBC in my book & it's not near as competitive! So nice, thank you!",2014-04-10 12:40:36,12,11,@ @ @,,
454208662387826688,https://twitter.com/realDonaldTrump/status/454208662387826688,""" @ AbbeyAshir: "" @ thequote: Without passion you don't have energy, without energy you have nothing. - Donald Trump""""",2014-04-10 12:45:58,108,83,@ @,,
454208869489991680,https://twitter.com/realDonaldTrump/status/454208869489991680,""" @ RabbitR ""Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game."" - Donald Trump""",2014-04-10 12:46:47,112,104,@,,
454209376619081728,https://twitter.com/realDonaldTrump/status/454209376619081728,"""@JEngleLV: @ realDonaldTrump the art of the deal changed my life and real estate career. Thank you."" Great!",2014-04-10 12:48:48,10,22,@JEngleLV @,,
454209701677641728,https://twitter.com/realDonaldTrump/status/454209701677641728,"""@JEngleLV: @ realDonaldTrump had a great stay at # trumplasvegas"" Thank you, people love it!",2014-04-10 12:50:06,10,19,@JEngleLV @,#,
454285969551024128,https://twitter.com/realDonaldTrump/status/454285969551024128,"# TBT On the stage during the Emmys performing ""Green Acres"" with Megan Mullally http://youtu.be/AiZqFGLAeAc",2014-04-10 17:53:10,96,130,,#,
454289504359424000,https://twitter.com/realDonaldTrump/status/454289504359424000,"Into our first week of filming @ ApprenticeNBC, the Celebrities are already turning up the heat. Major fireworks!",2014-04-10 18:07:12,35,91,@,,
454295041042022400,https://twitter.com/realDonaldTrump/status/454295041042022400,Looking forward to promoting a pro-growth & positive message at this Saturday’s @ Citizens_United @ AFPhq Freedom Summit in Manchester.,2014-04-10 18:29:12,24,31,@ @,,
454334492225056769,https://twitter.com/realDonaldTrump/status/454334492225056769,If traveling to the Windy City to celebrate 100th anniversary of Wrigley Field @ TrumpChicago is Chicago’s #1 hotel http://bit.ly/UNathh,2014-04-10 21:05:58,25,47,@,#1,
454344956292124672,https://twitter.com/realDonaldTrump/status/454344956292124672,Nothing great was ever achieved without enthusiasm. -- Ralph Waldo Emerson,2014-04-10 21:47:33,310,306,,,
454346489075339264,https://twitter.com/realDonaldTrump/status/454346489075339264,"Entrepreneurs, always remember that every business relationship can lead to greater deals in the future. Be sure to cultivate relationships",2014-04-10 21:53:39,485,428,,,
454347200601280513,https://twitter.com/realDonaldTrump/status/454347200601280513,"Entrepreneurs, keep this in mind: ""Great spirits have always encountered violent opposition from mediocre minds."" -- Albert Einstein",2014-04-10 21:56:28,707,590,,,
454533450000003075,https://twitter.com/realDonaldTrump/status/454533450000003075,Congratulations to @ STEPHENATHOME - I will see you on the show!,2014-04-11 10:16:33,26,46,@,,
454535961809256448,https://twitter.com/realDonaldTrump/status/454535961809256448,.@KAThomas212 Congratulations on joining the finest and fastest growing group of very talented people in the City. You will be GREAT!,2014-04-11 10:26:32,11,25,@KAThomas212,,
454554257564659712,https://twitter.com/realDonaldTrump/status/454554257564659712,""" @ Lfarotimi: @ realDonaldTrump quote ""you don't have to be ruthless, you have to be smart.""",2014-04-11 11:39:14,43,46,@ @,,
454556195576356864,https://twitter.com/realDonaldTrump/status/454556195576356864,""" @ GlobalFlare: Negotiation tip #1: The worst thing you can possibly do in a deal is seem desperate to make it. - @ realDonaldTrump""",2014-04-11 11:46:56,63,57,@ @,#1,
454556784028811264,https://twitter.com/realDonaldTrump/status/454556784028811264,""" @ Ja: As I’ve said before, @ realDonaldTrump has all of the qualifications necessary to be Real America’s choice for President of the USA!!!""",2014-04-11 11:49:17,15,39,@ @,,
454558553110769664,https://twitter.com/realDonaldTrump/status/454558553110769664,""" @ rexarrowfilms: wow. # donaldtrump just hit 90 million...great moment for # TBT : https://www.youtube.com/watch?v=74TFS8r_SMI …""",2014-04-11 11:56:19,38,40,@,# #,
454558840647077888,https://twitter.com/realDonaldTrump/status/454558840647077888,""" @ SportsMotto: Winners see problems as just another way to prove themselves. – Donald Trump""",2014-04-11 11:57:27,158,123,@,,
454605865845551104,https://twitter.com/realDonaldTrump/status/454605865845551104,""" @ TrumpPhillyGM Beautiful sunset last night from the 18th at # trumpnationalphiladelphia. pic.twitter.com/HxebCM3XAQ"" Great course!",2014-04-11 15:04:19,39,89,@,#,
454606903747039232,https://twitter.com/realDonaldTrump/status/454606903747039232,""" @ southpaw816 @ realDonaldTrump @ ApprenticeNBC I can't wait, have never missed a season."" Great!!",2014-04-11 15:08:26,12,20,@ @ @,,
454608054571794432,https://twitter.com/realDonaldTrump/status/454608054571794432,""" @ pellscuse11 @ realDonaldTrump I'd love to see you as President. You can turn this country around!"" Thanks.",2014-04-11 15:13:01,15,33,@ @,,
454651846754570240,https://twitter.com/realDonaldTrump/status/454651846754570240,"""@matt_grazz @ realDonaldTrump @ TrumpPhillyGM playing there this weekend # trumpphilly"" Great!",2014-04-11 18:07:01,11,10,@matt_grazz @ @,#,
454652500482990081,https://twitter.com/realDonaldTrump/status/454652500482990081,""" @ BrklynSportGeek Just heard you're bidding on @ buffalobills. As a buffalo native thank you."" My honor.",2014-04-11 18:09:37,68,73,@ @,,
454652947063115777,https://twitter.com/realDonaldTrump/status/454652947063115777,"""@MarkSciubbaDoe @ realDonaldTrump PLEASE SAVE THE BILLS FROM @ BonJovi AND CANADA # BillsMafia"" I will try!",2014-04-11 18:11:24,411,296,@MarkSciubbaDoe @ @,#,
454654428231241728,https://twitter.com/realDonaldTrump/status/454654428231241728,""" @ mearnest33 Agree that you as Pres would be a great change but I don't think this country can be turned around in 8 years"" It can be done!",2014-04-11 18:17:17,25,41,@,,
454655212217978880,https://twitter.com/realDonaldTrump/status/454655212217978880,""" @ Birkin_girl @ realDonaldTrump @ pellscuse11 Not to mention Melanie would be a beautiful First Lady."" I agree!",2014-04-11 18:20:24,18,19,@ @ @,,
454656034460954625,https://twitter.com/realDonaldTrump/status/454656034460954625,""" @ David_in_Dallas @ TrumpChicago @ realDonaldTrump Sir, your Chicago Hotel is beautiful!"" Thanks!",2014-04-11 18:23:40,12,16,@ @ @,,
454681343889506304,https://twitter.com/realDonaldTrump/status/454681343889506304,It's not enough that we do our best; sometimes we have to do what's required. -- Winston Churchill,2014-04-11 20:04:14,382,343,,,
454685481566236672,https://twitter.com/realDonaldTrump/status/454685481566236672,"# FlashbackFriday With Mickey Rooney, @ Regis and @ itstonybennett http://instagram.com/p/mqMWWamhRW/",2014-04-11 20:20:41,17,42,@ @,#,
454702909943316480,https://twitter.com/realDonaldTrump/status/454702909943316480,"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning. -- Albert Einstein",2014-04-11 21:29:56,435,336,,,
454900330833379328,https://twitter.com/realDonaldTrump/status/454900330833379328,""" @ RustyWynnewood: Great day at Trump National in Charlotte. You took a good club and made it great. Well done sir. pic.twitter.com/NeAQ8xZkgy""",2014-04-12 10:34:25,29,87,@,,
454903545188593664,https://twitter.com/realDonaldTrump/status/454903545188593664,""" @ ben_techpro: Can't wait to see @ realDonaldTrump on # CashinIn tomorrow morning. @ ericbolling @ JonathanHoenig @ FoxNews""",2014-04-12 10:47:11,7,20,@ @ @ @ @,#,
454908081852657664,https://twitter.com/realDonaldTrump/status/454908081852657664,"""@ryanbushby: @ realDonaldTrump for president! Only man who knows how it actually works in politics!"" Thank you!",2014-04-12 11:05:13,11,47,@ryanbushby @,,
454908292700315648,https://twitter.com/realDonaldTrump/status/454908292700315648,"""@miorazhari: Show me someone without an ego, and I'll show you a loser. (Donald Trump)""",2014-04-12 11:06:03,110,132,@miorazhari,,
454911379980689408,https://twitter.com/realDonaldTrump/status/454911379980689408,""" @ jethrosteve: @ realDonaldTrump @ryanbushby are you considering running Mr Trump?"" YES!",2014-04-12 11:18:19,34,70,@ @ @ryanbushby,,
454937568338268160,https://twitter.com/realDonaldTrump/status/454937568338268160,""" @ jennypowers37: @ realDonaldTrump run Mr. Trump run!! Get this country back on track.""",2014-04-12 13:02:23,18,44,@ @,,
454937780595228673,https://twitter.com/realDonaldTrump/status/454937780595228673,""" @ jem72133: @ WeeHen82 @ realDonaldTrump I look up to him as he is my idol"" Thank you!",2014-04-12 13:03:13,6,18,@ @ @,,
454938227431211008,https://twitter.com/realDonaldTrump/status/454938227431211008,""" @ sierkmmm: @ realDonaldTrump @ ben_techpro @ ericbolling @ JonathanHoenig @ FoxNews I would vote for him"" Watch Eric Bolling this morning on Fox",2014-04-12 13:05:00,17,26,@ @ @ @ @ @,,
455531950774960128,https://twitter.com/realDonaldTrump/status/455531950774960128,". @ bubbawatson What a great player you have turned out to be but also, what a great guy! Congratulations on another fantastic Masters win.",2014-04-14 04:24:15,135,338,@,,
455532771986128896,https://twitter.com/realDonaldTrump/status/455532771986128896,""" @ TrumpGolfLA: ICYMI: Fantastic commercial @ TrumpGolfLA feat. @ JordanSpieth & # tombrady Thanks @ UnderArmour & @ espn http://youtu.be/43SqFBC7w2o """,2014-04-14 04:27:30,41,42,@ @ @ @ @,#,
455533936530456576,https://twitter.com/realDonaldTrump/status/455533936530456576,". @ JordanSpieth Great playing at the Masters and don't get down Jordan, you will win many tournaments and many MAJORS! Keep working hard.",2014-04-14 04:32:08,109,267,@,,
455645936367452160,https://twitter.com/realDonaldTrump/status/455645936367452160,Will be doing Fox & Friends at 7 A.M. (1 hour). ENJOY!,2014-04-14 11:57:11,43,59,,,
455734281416228864,https://twitter.com/realDonaldTrump/status/455734281416228864,"If the wind will not serve, take to the oars. -- Latin Proverb",2014-04-14 17:48:14,254,256,,,
455778742657642496,https://twitter.com/realDonaldTrump/status/455778742657642496,The people of Ireland are very smart—they just killed an ugly windfarm which would've hurt tourism @ AlexSalmond http://bit.ly/1m3f8tk,2014-04-14 20:44:54,60,73,@,,
455797795996577792,https://twitter.com/realDonaldTrump/status/455797795996577792,"However beautiful the strategy, you should occasionally look at the results. -- Winston Churchill",2014-04-14 22:00:37,413,403,,,
455800440782073856,https://twitter.com/realDonaldTrump/status/455800440782073856,""" @ TalismanJohnnyA @reallDonaldTrump Love watching ya man...wish you did more on Mondays than just 5 minutes or so though.."" @ foxandfriends",2014-04-14 22:11:08,10,19,@ @reallDonaldTrump @,,
455801007084425218,https://twitter.com/realDonaldTrump/status/455801007084425218,""" @ bahia6085 Thanks. I'm rewinding it now. Always makes my Monday to hear Trump on @ foxandfriends"" Thanks.",2014-04-14 22:13:23,11,16,@ @,,
455802609589583872,https://twitter.com/realDonaldTrump/status/455802609589583872,""" @ awwyeah123 @ STOCKToronto I had an incredible dining experience @STOCK. Honestly unparalleled! The food, staff & service was beyond"" Thx",2014-04-14 22:19:45,4,16,@ @ @STOCK,,
455803189397581824,https://twitter.com/realDonaldTrump/status/455803189397581824,"""@MattySmales1 @ realDonaldTrump we need one of your golf courses in Orlando they are world class I love the Doral we need one here"" Thanks.",2014-04-14 22:22:03,6,22,@MattySmales1 @,,
455804223184437250,https://twitter.com/realDonaldTrump/status/455804223184437250,"An appeaser is one who feeds a crocodile, hoping it will eat him last. -- Winston Churchill",2014-04-14 22:26:09,649,786,,,
455805114658615296,https://twitter.com/realDonaldTrump/status/455805114658615296,"On the shores of Lake Norman, @ Trump_Charlotte presents the true luxury lifestyle and an elite golf course http://bit.ly/WuYYtC",2014-04-14 22:29:42,18,26,@,,
455806736193290241,https://twitter.com/realDonaldTrump/status/455806736193290241,"Big thanks to @ David_Bossie, @ Citizens_United & @ AFPhq for hosting me at # NHFreedomSummit. Will be back to the Granite State soon!",2014-04-14 22:36:09,17,16,@ @ @,#,
455807324159246336,https://twitter.com/realDonaldTrump/status/455807324159246336,My interview with WMUR’s @ JoshMcElveen at # NHFreedomSummithttp://bit.ly/1p3jp2b,2014-04-14 22:38:29,18,18,@,#,
455808209388048385,https://twitter.com/realDonaldTrump/status/455808209388048385,Via @ BreitbartNews by @ rwildewrites: “TRUMP: ‘I WOULD BUILD A BORDER FENCE LIKE YOU HAVE NEVER SEEN BEFORE’”http://bit.ly/1p3k5Et,2014-04-14 22:42:00,44,68,@ @,,
455812865937928192,https://twitter.com/realDonaldTrump/status/455812865937928192,"Obama lied when he said “you can keep your plan,” so why would anyone believe his bogus ObamaCare enrollment numbers?!",2014-04-14 23:00:30,398,455,,,
455843179011801088,https://twitter.com/realDonaldTrump/status/455843179011801088,"Al Sharpton said they are ""even making it more harder to register people to vote"". Which is worse, his grammar or his thoughts?",2014-04-15 01:00:57,489,699,,,
455848142626635777,https://twitter.com/realDonaldTrump/status/455848142626635777,""" @ chpnaput: Donald, you need to promote the GILC, it is a great event and shows off Doonbeg. Best resort I have ever stayed at!""",2014-04-15 01:20:41,8,16,@,,
455853017049604097,https://twitter.com/realDonaldTrump/status/455853017049604097,""" @ JWysocki91: @ realDonaldTrump I live in NH and will vote for you in 2016!!!"" Thank you!",2014-04-15 01:40:03,16,29,@ @,,
455957852105232384,https://twitter.com/realDonaldTrump/status/455957852105232384,""" @ garc8509: @ realDonaldTrump no don't buy the # BuffaloBills. Buy the # NewYorkMets # Mets we need a true owner that wants to win!! Please!",2014-04-15 08:36:37,37,38,@ @,# # #,
455958482194534400,https://twitter.com/realDonaldTrump/status/455958482194534400,""" @ CaledonianGolf: @ Raven_kittycat @ AlexSalmond Why??? Do you know how difficult storing/harnessing wind generated energy is?"" Impossible.",2014-04-15 08:39:08,9,16,@ @ @,,
455959402831691776,https://twitter.com/realDonaldTrump/status/455959402831691776,""" @ Houst_: This book im reading by @ realDonaldTrump is truly inspiring."" Thank you.",2014-04-15 08:42:47,13,25,@ @,,
455959585061625856,https://twitter.com/realDonaldTrump/status/455959585061625856,""" @ DLDizel: @ cspan: RT @ cspanPolitics: VIDEO: @ realDonaldTrump at # NHFreedomSummit on @ cspan http://www.c-span.org/video/?c4495435 https://twitter.com/cspanPolitics/status/455025142838460416/photo/1pic.twitter.com/3lOeIhz2IJ """,2014-04-15 08:43:31,40,77,@ @ @ @ @,#,
456021411837276161,https://twitter.com/realDonaldTrump/status/456021411837276161,". @ AlexSalmond - Ireland just ended the bird killing wind farm near my great resort on the Atlantic Ocean. The reason, would hurt tourism!",2014-04-15 12:49:11,35,44,@,,
456038907982151680,https://twitter.com/realDonaldTrump/status/456038907982151680,"@ AlexSalmond-I have no doubt that you will come to your senses about the costly, bird killing and very ugly wind turbines dotting Scotland.",2014-04-15 13:58:43,9,4,@,,
456040602803900416,https://twitter.com/realDonaldTrump/status/456040602803900416,"Oscar Pistorious, ""the blade runner,"" is as guilty as O.J. I wonder if the result will be the same?",2014-04-15 14:05:27,530,356,,,
456040801672650752,https://twitter.com/realDonaldTrump/status/456040801672650752,"""@VerizonLGg2: I cant save for my retirement anymore. I had to buy health insurance; that I can't use. Was given ONE choice. # NotAChoice!",2014-04-15 14:06:14,45,53,@VerizonLGg2,#,
456069236667191296,https://twitter.com/realDonaldTrump/status/456069236667191296,"Summer's almost here, update your business wardrobe with Trump Signature Collection, exclusively available @ Macyshttp://bit.ly/15AXyl0",2014-04-15 15:59:14,23,27,@,,
456070164145274880,https://twitter.com/realDonaldTrump/status/456070164145274880,Via @ UnionLeader BY Bill Smith: “GOP rally in Manchester fires up party faithful” http://www.unionleader.com/article/20140412/NEWS0605/140419665 …,2014-04-15 16:02:55,11,12,@,,
456076029988454400,https://twitter.com/realDonaldTrump/status/456076029988454400,""" @ dynamicwil: @ realDonaldTrump @ Macys love your ties!!""",2014-04-15 16:26:13,7,11,@ @ @,,
456076484982353920,https://twitter.com/realDonaldTrump/status/456076484982353920,""" @ KennedyGaels: Thanks for hosting our 5/21 President's Dinner @ TrumpNationalNY honoring @ IgnatiusPress Founder Fr. Joseph Fessio & @ FrDunn""",2014-04-15 16:28:02,8,6,@ @ @ @,,
456076745603833856,https://twitter.com/realDonaldTrump/status/456076745603833856,""" @ sashamajerovsky: @ realDonaldTrump @ DLDizel @ cspan @ cspanPolitics just love hearing you speak because you speak the Truth!!"" Thanks!",2014-04-15 16:29:04,9,16,@ @ @ @ @,,
456086981324578816,https://twitter.com/realDonaldTrump/status/456086981324578816,"""I'm convinced that about half of what separates successful entrepreneurs from the non-successful ones is pure perseverance.""--Steve Jobs",2014-04-15 17:09:44,538,382,,,
456126723692961792,https://twitter.com/realDonaldTrump/status/456126723692961792,"NYC's sole hammam, The Spa at @TrumpSoHo offers classic treatments inspired by wellness rituals f/around the world http://bit.ly/1t56lc7",2014-04-15 19:47:40,10,19,@TrumpSoHo,,
456128260741799936,https://twitter.com/realDonaldTrump/status/456128260741799936,""" @ NickySummer @ AlexSalmond Wind farms are an eyesore all over Scotland...ruining the most beautiful parts of our country. A disgrace!"" True!",2014-04-15 19:53:46,25,25,@ @,,
456136601039818752,https://twitter.com/realDonaldTrump/status/456136601039818752,"Remember, negotiations are fluid. Remain calm and don’t settle easily. If you have the goods, you will ultimately win.",2014-04-15 20:26:54,326,413,,,
456143828991213568,https://twitter.com/realDonaldTrump/status/456143828991213568,"On top of the disrespect shown by Russia, don’t forget they still have Snowden, who has given them (& everyone) massive US secrets.",2014-04-15 20:55:38,131,90,,,
456144054640586752,https://twitter.com/realDonaldTrump/status/456144054640586752,Get Snowden back from Russia—he has done tremendous damage to the US & should pay a very heavy price.,2014-04-15 20:56:32,79,91,,,
456153995468230656,https://twitter.com/realDonaldTrump/status/456153995468230656,"“Don’t toss off your problems, and don’t dwell on them either. Deal with them!” – Think Like a Champion",2014-04-15 21:36:02,354,334,,,
456162037626724352,https://twitter.com/realDonaldTrump/status/456162037626724352,“Happiness is not something ready made. It comes from your own actions.” - @ DalaiLama,2014-04-15 22:07:59,369,296,@,,
456326449482723328,https://twitter.com/realDonaldTrump/status/456326449482723328,""" @ neevee31: “ @ BillRancic:10 yrs ago I won the 1st season of the Apprentice..Thank you @ realdonaldtrump 4 a life changing event""",2014-04-16 09:01:18,18,59,@ @ @,,
456393894289084416,https://twitter.com/realDonaldTrump/status/456393894289084416,@ PriscoCBS Thank you!,2014-04-16 13:29:18,2,4,@,,
456395223237550081,https://twitter.com/realDonaldTrump/status/456395223237550081,""" @ SI_PeterKing: Why do baseball players slide headfirst? Are they just, like, not smart?"" Great point, and also, thank you Peter!",2014-04-16 13:34:35,57,55,@,,
456447746455527424,https://twitter.com/realDonaldTrump/status/456447746455527424,"In Hudson Valley @ TrumpNationalNY’s course has pristine fairways, tour caliber greens & 64 strategic sand bunkers http://bit.ly/1bPJRPP",2014-04-16 17:03:17,12,22,@,,
