id,link,content,date,retweets,favorites,mentions,hashtags,geo
1159083370095288321,https://twitter.com/realDonaldTrump/status/1159083370095288321,"....terrible thing to watch, especially when things could be taken care of sooo easily. We will WIN anyway, but it would be much easier if the Fed understood, which they don’t, that we are competing against other countries, all of whom want to do well at our expense!",2019-08-07 14:46:24,14212,70861,,,
1159113620292165632,https://twitter.com/realDonaldTrump/status/1159113620292165632,"Today, we honor all of our Country’s Purple Heart recipients, their loved ones, and our Gold Star Families for their immeasurable sacrifice. These American Patriots represent the unyielding and unmatched strength and determination of the U.S. Armed Forces: https://www.whitehouse.gov/briefings-statements/presidential-message-purple-heart-day-2019/ …pic.twitter.com/fcQMg9JI4q",2019-08-07 16:46:37,13311,54312,,,
1159177811573166081,https://twitter.com/realDonaldTrump/status/1159177811573166081,"Watching Sleepy Joe Biden making a speech. Sooo Boring! The LameStream Media will die in the ratings and clicks with this guy. It will be over for them, not to mention the fact that our Country will do poorly with him. It will be one big crash, but at least China will be happy!",2019-08-07 21:01:41,15762,71278,,,
1159189580697858048,https://twitter.com/realDonaldTrump/status/1159189580697858048,"Just left Dayton, Ohio, where I met with the Victims & families, Law Enforcement, Medical Staff & First Responders. It was a warm & wonderful visit. Tremendous enthusiasm & even Love. Then I saw failed Presidential Candidate (0%) Sherrod Brown & Mayor Whaley totally.....",2019-08-07 21:48:27,20224,104661,,,
1159189584183353344,https://twitter.com/realDonaldTrump/status/1159189584183353344,....misrepresenting what took place inside of the hospital. Their news conference after I left for El Paso was a fraud. It bore no resemblance to what took place with those incredible people that I was so lucky to meet and spend time with. They were all amazing!o,2019-08-07 21:48:28,19291,100028,,,
1159191398177890304,https://twitter.com/realDonaldTrump/status/1159191398177890304,"Watching Fake News CNN is better than watching Shepard Smith, the lowest rated show on @ FoxNews. Actually, whenever possible, I turn to @ OANN!",2019-08-07 21:55:40,21953,86126,@ @,,
1159193146271473664,https://twitter.com/realDonaldTrump/status/1159193146271473664,"We love you Dayton, Ohio!pic.twitter.com/IaCZAdyuzL",2019-08-07 22:02:37,22964,103512,,,
1159198851829399552,https://twitter.com/realDonaldTrump/status/1159198851829399552,The people I met today in Dayton are the finest anywhere!pic.twitter.com/sBxKZWExcR,2019-08-07 22:25:17,18359,98273,,,
1159201738290692096,https://twitter.com/realDonaldTrump/status/1159201738290692096,pic.twitter.com/RCcXfhUwP3,2019-08-07 22:36:45,12655,69583,,,
1159258872223158273,https://twitter.com/realDonaldTrump/status/1159258872223158273,"I don’t know who Joaquin Castro is other than the lesser brother of a failed presidential candidate (1%) who makes a fool of himself every time he opens his mouth. Joaquin is not the man that his brother is, but his brother, according to most, is not much. Keep fighting Joaquin!",2019-08-08 02:23:47,21628,108426,,,
1159260904631836673,https://twitter.com/realDonaldTrump/status/1159260904631836673,"Leaving El Paso for the White House. What GREAT people I met there and in Dayton, Ohio. The Fake News worked overtime trying to disparage me and the two trips, but it just didn’t work. The love, respect & enthusiasm were there for all to see. They have been through so much. Sad!",2019-08-08 02:31:52,20186,97793,,,
1159265148307046400,https://twitter.com/realDonaldTrump/status/1159265148307046400,"The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out of facts, RACISM! They are truly disgusting! They even used it on Nancy Pelosi. I will be putting out a list of all people who have been so (ridiculously) accused!",2019-08-08 02:48:44,26999,106527,,,
1159278905909399552,https://twitter.com/realDonaldTrump/status/1159278905909399552,"Incredible afternoon in El Paso, Texas. We love you, and are with you, all the way!pic.twitter.com/pTNhHapx86",2019-08-08 03:43:24,22823,100465,,,
1159298817478414337,https://twitter.com/realDonaldTrump/status/1159298817478414337,My time spent in Dayton and El Paso with some of the greatest people on earth. Thank you for a job well done!pic.twitter.com/TNVDGhxOpo,2019-08-08 05:02:31,24220,117308,,,
1159318329506574336,https://twitter.com/realDonaldTrump/status/1159318329506574336,"Just watched a world class loser, Tim O’Brien, who I haven’t seen or spoken to in many years, & knows NOTHING about me except that he wrote a failed hit piece book about me 15 years ago. Fired like a dog from other jobs? Saw him on Lyin’ Brian Williams Trump Slam Show. Bad TV....",2019-08-08 06:20:03,18366,106865,,,
1159318330311880706,https://twitter.com/realDonaldTrump/status/1159318330311880706,"....I am so amazed that MSNBC & CNN can keep putting on, over and over again, people that have no idea what I am all about, and yet they speak as experts on “Trump.” Same people since long before the 2016 Election, and how did that work out for the Haters and Losers. Not well!",2019-08-08 06:20:03,18454,107017,,,
1159473909827297281,https://twitter.com/realDonaldTrump/status/1159473909827297281,"As your President, one would think that I would be thrilled with our very strong dollar. I am not! The Fed’s high interest rate level, in comparison to other countries, is keeping the dollar high, making it more difficult for our great manufacturers like Caterpillar, Boeing,.....",2019-08-08 16:38:16,19443,92298,,,
1159473911748317189,https://twitter.com/realDonaldTrump/status/1159473911748317189,"....John Deere, our car companies, & others, to compete on a level playing field. With substantial Fed Cuts (there is no inflation) and no quantitative tightening, the dollar will make it possible for our companies to win against any competition. We have the greatest companies...",2019-08-08 16:38:17,13340,70163,,,
1159473912616501254,https://twitter.com/realDonaldTrump/status/1159473912616501254,"....in the world, there is nobody even close, but unfortunately the same cannot be said about our Federal Reserve. They have called it wrong at every step of the way, and we are still winning. Can you imagine what would happen if they actually called it right?",2019-08-08 16:38:17,14366,74634,,,
1159522492324687877,https://twitter.com/realDonaldTrump/status/1159522492324687877,"Iran is in serious financial trouble. They want desperately to talk to the U.S., but are given mixed signals from all of those purporting to represent us, including President Macron of France....",2019-08-08 19:51:19,19054,89360,,,
1159522493801123840,https://twitter.com/realDonaldTrump/status/1159522493801123840,"....I know Emmanuel means well, as do all others, but nobody speaks for the United States but the United States itself. No one is authorized in any way, shape, or form, to represent us!",2019-08-08 19:51:20,17077,85531,,,
1159590032514134016,https://twitter.com/realDonaldTrump/status/1159590032514134016,"Sue Gordon is a great professional with a long and distinguished career. I have gotten to know Sue over the past 2 years and have developed great respect for her. Sue has announced she will be leaving on August 15, which....",2019-08-09 00:19:42,11219,64912,,,
1159590033764048896,https://twitter.com/realDonaldTrump/status/1159590033764048896,....coincides with the retirement of Dan Coats. A new Acting Director of National Intelligence will be named shortly.,2019-08-09 00:19:42,9809,57742,,,
1159603339363004418,https://twitter.com/realDonaldTrump/status/1159603339363004418,"I am pleased to inform you that the Honorable Joseph Maguire, current Director of the National Counterterrorism Center, will be named Acting Director of National Intelligence, effective August 15th. Admiral Maguire has a long and distinguished....",2019-08-09 01:12:35,17801,91164,,,
1159603340667445248,https://twitter.com/realDonaldTrump/status/1159603340667445248,"....career in the military, retiring from the U.S. Navy in 2010. He commanded at every level, including the Naval Special Warfare Command. He has also served as a National Security Fellow at Harvard University. I have no doubt he will do a great job!",2019-08-09 01:12:35,13114,74499,,,
1159614086709227523,https://twitter.com/realDonaldTrump/status/1159614086709227523,"Rod Blagojevich, the former Governor of Illinois, was sentenced to 14 years in prison. He has served 7 years. Many people have asked that I study the possibility of commuting his sentence in that it was a very severe one. White House staff is continuing the review of this matter.",2019-08-09 01:55:17,13222,65387,,,
1159797314900451330,https://twitter.com/realDonaldTrump/status/1159797314900451330,"Serious discussions are taking place between House and Senate leadership on meaningful Background Checks. I have also been speaking to the NRA, and others, so that their very strong views can be fully represented and respected. Guns should not be placed in the hands of.....",2019-08-09 14:03:22,18127,100542,,,
1159797315680555014,https://twitter.com/realDonaldTrump/status/1159797315680555014,"....mentally ill or deranged people. I am the biggest Second Amendment person there is, but we all must work together for the good and safety of our Country. Common sense things can be done that are good for everyone!",2019-08-09 14:03:22,16555,103318,,,
1159898199802425344,https://twitter.com/realDonaldTrump/status/1159898199802425344,"Liberal Hollywood is Racist at the highest level, and with great Anger and Hate! They like to call themselves “Elite,” but they are not Elite. In fact, it is often the people that they so strongly oppose that are actually the Elite. The movie coming out is made in order....",2019-08-09 20:44:15,34474,150387,,,
1159898201018834944,https://twitter.com/realDonaldTrump/status/1159898201018834944,"....to inflame and cause chaos. They create their own violence, and then try to blame others. They are the true Racists, and are very bad for our Country!",2019-08-09 20:44:15,29991,141907,,,
1160154025511280640,https://twitter.com/realDonaldTrump/status/1160154025511280640,"Maggie Haberman of the Failing @ nytimes reported that I was annoyed by the lack of cameras inside the hospitals in Dayton & El Paso, when in fact I was the one who stated, very strongly, that I didn’t want the Fake News inside & told my people NOT to let them in. Fake reporting!",2019-08-10 13:40:48,29274,122699,@,,
1160158591518674945,https://twitter.com/realDonaldTrump/status/1160158591518674945,"In a letter to me sent by Kim Jong Un, he stated, very nicely, that he would like to meet and start negotiations as soon as the joint U.S./South Korea joint exercise are over. It was a long letter, much of it complaining about the ridiculous and expensive exercises. It was.....",2019-08-10 13:58:57,19391,105457,,,
1160158592483418114,https://twitter.com/realDonaldTrump/status/1160158592483418114,"....also a small apology for testing the short range missiles, and that this testing would stop when the exercises end. I look forward to seeing Kim Jong Un in the not too distant future! A nuclear free North Korea will lead to one of the most successful countries in the world!",2019-08-10 13:58:57,17692,105014,,,
1160160760179372032,https://twitter.com/realDonaldTrump/status/1160160760179372032,"Never has the press been more inaccurate, unfair or corrupt! We are not fighting the Democrats, they are easy, we are fighting the seriously dishonest and unhinged Lamestream Media. They have gone totally CRAZY. MAKE AMERICA GREAT AGAIN!",2019-08-10 14:07:34,38018,162795,,,
1160306982445887488,https://twitter.com/realDonaldTrump/status/1160306982445887488,"Got to see, by accident, wacko comedian Bill Maher’s show - So many lies. He said patients in El Paso hospital didn’t want to meet with me. Wrong! Had really great meetings with numerous patients. Said I was on vacation. Wrong! Long planned fix up of W.H., stay here rather than..",2019-08-10 23:48:36,21279,114924,,,
1160306983376961536,https://twitter.com/realDonaldTrump/status/1160306983376961536,"....cause big disruption by going to Manhattan. Working almost all of the time, including evenings. Don’t have to be in W.H. to do that...And sooo many other false statements. He is right about one thing, though. I will win again in 2020. Otherwise, he pays 95% in taxes!",2019-08-10 23:48:36,19182,111312,,,
1160309383701680129,https://twitter.com/realDonaldTrump/status/1160309383701680129,"China wants to make a deal so badly. Thousands of companies are leaving because of the Tariffs, they must stem the flow. At the same time China may be hoping for a Democrat to win so they could continue the great ripoff of America, & the theft of hundreds of Billions of $’s!",2019-08-10 23:58:09,17884,78684,,,
1160316831414067200,https://twitter.com/realDonaldTrump/status/1160316831414067200,"Think how wonderful it is to be able to fight back and show, to so many, how totally dishonest the Fake News Media really is. It may be the most corrupt and disgusting business (almost) there is! MAKE AMERICA GREAT AGAIN!",2019-08-11 00:27:44,33061,146611,,,
1160320950468009984,https://twitter.com/realDonaldTrump/status/1160320950468009984,"Joe Biden just said, “We believe in facts, not truth.” Does anybody really believe he is mentally fit to be president? We are “playing” in a very big and complicated world. Joe doesn’t have a clue!",2019-08-11 00:44:06,31851,155536,,,
1160382091592384513,https://twitter.com/realDonaldTrump/status/1160382091592384513,"Anthony Scaramucci, who was quickly terminated (11 days) from a position that he was totally incapable of handling, now seems to do nothing but television as the all time expert on “President Trump.” Like many other so-called television experts, he knows very little about me.....",2019-08-11 04:47:04,21157,114275,,,
1160382092930408449,https://twitter.com/realDonaldTrump/status/1160382092930408449,".....other than the fact that this Administration has probably done more than any other Administration in its first 2 1/2 years of existence. Anthony, who would do anything to come back in, should remember the only reason he is on TV, and it’s not for being the Mooch!",2019-08-11 04:47:04,15922,92776,,,
1160665443142643718,https://twitter.com/realDonaldTrump/status/1160665443142643718,"So funny to watch Little Donny Deutsch on TV with his own failing show. When I did The Apprentice, Donny would call me (along with @ ErinBurnett & others) and BEG to be on that VERY successful show. He had the TV “bug” & I would let him come on though he (& Erin) had very little..",2019-08-11 23:33:00,14515,80775,@,,
1160665444619100160,https://twitter.com/realDonaldTrump/status/1160665444619100160,"..TV talent. Then, during the 2016 Election, I would watch as Joe Scarborough & his very angry Psycho wife(?) would push Donny to the point of total humiliation. He would never fight back because he wanted to stay on TV, even on a very low rated show, all in the name of ambition!",2019-08-11 23:33:00,12824,73478,,,
1160667748978122755,https://twitter.com/realDonaldTrump/status/1160667748978122755,"Many incredible things are happening right now for our Country. After years of being ripped off by other nations on both Trade Deals and the Military, things are changing fast. Big progress is being made. America is respected again. KEEP AMERICA GREAT!",2019-08-11 23:42:10,26845,125250,,,
1160763205989388288,https://twitter.com/realDonaldTrump/status/1160763205989388288,Thank you NEGOP!https://twitter.com/NEGOP/status/1160233516535373825 …,2019-08-12 06:01:28,16952,81932,,,
1160997363177181188,https://twitter.com/realDonaldTrump/status/1160997363177181188,"Scaramucci, who like so many others had nothing to do with my Election victory, is only upset that I didn’t want him back in the Administration (where he desperately wanted to be). Also, I seldom had time to return his many calls to me. He just wanted to be on TV!",2019-08-12 21:31:56,15362,79095,,,
1161001332469370883,https://twitter.com/realDonaldTrump/status/1161001332469370883,Two great and loyal friends!https://twitter.com/DiamondandSilk/status/1150453619323363328 …,2019-08-12 21:47:42,27319,135490,,,
1161026203345723393,https://twitter.com/realDonaldTrump/status/1161026203345723393,"The United States is learning much from the failed missile explosion in Russia. We have similar, though more advanced, technology. The Russian “Skyfall” explosion has people worried about the air around the facility, and far beyond. Not good!",2019-08-12 23:26:32,17540,74319,,,
1161250232316899328,https://twitter.com/realDonaldTrump/status/1161250232316899328,"Curt Schilling, a great pitcher and patriot, is considering a run for Congress in Arizona. Terrific! @ foxandfriends",2019-08-13 14:16:45,14394,68800,@,,
1161252115744010240,https://twitter.com/realDonaldTrump/status/1161252115744010240,"Thank you John, you are a special guy!https://twitter.com/PGA_JohnDaly/status/1161105208317026309 …",2019-08-13 14:24:14,10991,61405,,,
1161255687441342464,https://twitter.com/realDonaldTrump/status/1161255687441342464,I thought Chris was Fredo also. The truth hurts. Totally lost it! Low ratings @ CNNhttps://twitter.com/RealSaavedra/status/1161081413120090113 …,2019-08-13 14:38:25,26596,94169,@,,
1161258370478858240,https://twitter.com/realDonaldTrump/status/1161258370478858240,"Through massive devaluation of their currency and pumping vast sums of money into their system, the tens of billions of dollars that the U.S. is receiving is a gift from China. Prices not up, no inflation. Farmers getting more than China would be spending. Fake News won’t report!",2019-08-13 14:49:05,16015,63475,,,
1161270865788583936,https://twitter.com/realDonaldTrump/status/1161270865788583936,Thank you Steve!https://twitter.com/CortesSteve/status/1160360266787414017 …,2019-08-13 15:38:44,10902,40984,,,
1161277403353759744,https://twitter.com/realDonaldTrump/status/1161277403353759744,Would Chris Cuomo be given a Red Flag for his recent rant? Filthy language and a total loss of control. He shouldn’t be allowed to have any weapon. He’s nuts!,2019-08-13 16:04:43,31794,131319,,,
1161278978201661440,https://twitter.com/realDonaldTrump/status/1161278978201661440,"As usual, China said they were going to be buying “big” from our great American Farmers. So far they have not done what they said. Maybe this will be different!",2019-08-13 16:10:58,10838,52018,,,
1161289557079465985,https://twitter.com/realDonaldTrump/status/1161289557079465985,"ALL THE NEWS THAT’S NOT FIT TO PRINT! “The New York Times is no longer the paper we grew up with. It is no longer a news organization. It is now an agenda driven organization out to change the Country (for the worse!).” Michael Goodwin, Highly Respected New York Post Columnist.",2019-08-13 16:53:00,18555,75877,,,
1161324294800121857,https://twitter.com/realDonaldTrump/status/1161324294800121857,"Many are blaming me, and the United States, for the problems going on in Hong Kong. I can’t imagine why?",2019-08-13 19:11:02,19632,114522,,,
1161325870516264961,https://twitter.com/realDonaldTrump/status/1161325870516264961,Our Intelligence has informed us that the Chinese Government is moving troops to the Border with Hong Kong. Everyone should be calm and safe!,2019-08-13 19:17:18,23790,86302,,,
1161327783882231809,https://twitter.com/realDonaldTrump/status/1161327783882231809,Just landed in Pennsylvania. Looking forward to making a speech on energy. So important!,2019-08-13 19:24:54,8525,47346,,,
1161329627853414401,https://twitter.com/realDonaldTrump/status/1161329627853414401,Put it back up. We are living with a Rigged & Fake Media!https://twitter.com/DonaldJTrumpJr/status/1161276173793583104 …,2019-08-13 19:32:14,18475,57974,,,
1161332577069760512,https://twitter.com/realDonaldTrump/status/1161332577069760512,So terrible!https://twitter.com/JamesOKeefeIII/status/1159086721591496706 …,2019-08-13 19:43:57,7910,31800,,,
1161361469470052353,https://twitter.com/realDonaldTrump/status/1161361469470052353,Just leaving. Incredible Complex. JOBS! JOBS! JOBS!https://twitter.com/TeamTrump/status/1161297400201383937 …,2019-08-13 21:38:46,9178,39191,,,
1161363107039629314,https://twitter.com/realDonaldTrump/status/1161363107039629314,See you in New Hampshire!https://twitter.com/TeamTrump/status/1161049221123862528 …,2019-08-13 21:45:16,10869,37674,,,
1161377272391229440,https://twitter.com/realDonaldTrump/status/1161377272391229440,"It always happens! When a Conservative does even a fraction of what Chris Cuomo did with his lunatic ranting, raving, & cursing, they get destroyed by the Fake News. But when a Liberal Democrat like Chris Cuomo does it, Republicans immediately come to his defense. We never learn!",2019-08-13 22:41:33,25285,98665,,,
1161433863740100609,https://twitter.com/realDonaldTrump/status/1161433863740100609,Thank you Bill!https://twitter.com/BillOReilly/status/1161246021650804737 …,2019-08-14 02:26:26,15213,59741,,,
1161439036256526336,https://twitter.com/realDonaldTrump/status/1161439036256526336,"No debate on Election Security should go forward without first agreeing that Voter ID (Identification) must play a very strong part in any final agreement. Without Voter ID, it is all so meaningless!",2019-08-14 02:46:59,36748,136585,,,
1161448234147045376,https://twitter.com/realDonaldTrump/status/1161448234147045376,"Great day in the incredible Commonwealth of Pennsylvania today, with the amazing energy workers, construction workers, and craft workers who make America run – and who make America PROUD. No one in the world does it better than YOU!pic.twitter.com/jfWGYjzwkm",2019-08-14 03:23:32,19594,84478,,,
1161467076621606912,https://twitter.com/realDonaldTrump/status/1161467076621606912,"Great interview of Ron Vitiello, Former Acting Ice Director, by @ JesseBWatters, on @ FoxNews, about all of the work that is being (& has been) done on our Southern Border. Thanks Ron, terrific job! Now if only the Democrats would fix the Loopholes & Asylum.",2019-08-14 04:38:24,12853,54861,@ @,,
1161635184325877765,https://twitter.com/realDonaldTrump/status/1161635184325877765,"A fighter and champion, GREAT!https://twitter.com/KTAR923/status/1161227143621173248 …",2019-08-14 15:46:24,11320,52713,,,
1161662410882789376,https://twitter.com/realDonaldTrump/status/1161662410882789376,"Join me tomorrow night in Manchester, New Hampshire at 7:00 P.M. Eastern! # KAG2020 https://www.donaldjtrump.com/events/aug-man-newh-2019 …",2019-08-14 17:34:36,11917,43575,,#,
1161663651666903041,https://twitter.com/realDonaldTrump/status/1161663651666903041,"“The Fed has got to do something! The Fed is the Central Bank of the United States, not the Central Bank of the World.” Mark Grant @ Varneyco Correct! The Federal Reserve acted far too quickly, and now is very, very late. Too bad, so much to gain on the upside!",2019-08-14 17:39:31,13032,50121,@,,
1161666538379853824,https://twitter.com/realDonaldTrump/status/1161666538379853824,"“So far, you’ve had Tariffs imposed on 300 Billion Dollars worth of Chinese products, but you can’t tell me that it has hurt our economy...& it really hasn’t led to any kind of serious rise in prices at the consumer level.” @ Varneyco @ FoxBusiness And we are taking in $Billions!",2019-08-14 17:51:00,13186,55153,@ @,,
1161679474578079745,https://twitter.com/realDonaldTrump/status/1161679474578079745,Tremendous amounts of money pouring into the United States. People want safety!,2019-08-14 18:42:24,15201,82901,,,
1161687635426983937,https://twitter.com/realDonaldTrump/status/1161687635426983937,The Great Charles Payne @ cvpayne correctly stated that Fed Chair Jay Powell made TWO enormous mistakes. 1. When he said “mid cycle adjustment.” 2. We’re data dependent. “He did not do the right thing.” I agree (to put it mildly!). @ Varneyco,2019-08-14 19:14:50,12783,48701,@ @,,
1161719408202584064,https://twitter.com/realDonaldTrump/status/1161719408202584064,"We are winning, big time, against China. Companies & jobs are fleeing. Prices to us have not gone up, and in some cases, have come down. China is not our problem, though Hong Kong is not helping. Our problem is with the Fed. Raised too much & too fast. Now too slow to cut....",2019-08-14 21:21:05,17716,82473,,,
1161719409804808193,https://twitter.com/realDonaldTrump/status/1161719409804808193,"..Spread is way too much as other countries say THANK YOU to clueless Jay Powell and the Federal Reserve. Germany, and many others, are playing the game! CRAZY INVERTED YIELD CURVE! We should easily be reaping big Rewards & Gains, but the Fed is holding us back. We will Win!",2019-08-14 21:21:05,14721,67813,,,
1161754440950603782,https://twitter.com/realDonaldTrump/status/1161754440950603782,"Unlike others, our economy is strong!https://twitter.com/VP/status/1161726809609789442 …",2019-08-14 23:40:17,10423,44694,,,
1161755131324579840,https://twitter.com/realDonaldTrump/status/1161755131324579840,Sad!https://twitter.com/DonaldJTrumpJr/status/1161680797209939968 …,2019-08-14 23:43:02,12471,49149,,,
1161767689762889728,https://twitter.com/realDonaldTrump/status/1161767689762889728,"Good things were stated on the call with China the other day. They are eating the Tariffs with the devaluation of their currency and “pouring” money into their system. The American consumer is fine with or without the September date, but much good will come from the short.....",2019-08-15 00:32:56,16084,85464,,,
1161767691646115840,https://twitter.com/realDonaldTrump/status/1161767691646115840,"..deferral to December. It actually helps China more than us, but will be reciprocated. Millions of jobs are being lost in China to other non-Tariffed countries. Thousands of companies are leaving. Of course China wants to make a deal. Let them work humanely with Hong Kong first!",2019-08-15 00:32:56,15951,82676,,,
1161774305895694336,https://twitter.com/realDonaldTrump/status/1161774305895694336,"I know President Xi of China very well. He is a great leader who very much has the respect of his people. He is also a good man in a “tough business.” I have ZERO doubt that if President Xi wants to quickly and humanely solve the Hong Kong problem, he can do it. Personal meeting?",2019-08-15 00:59:13,21953,101465,,,
1161966700255948801,https://twitter.com/realDonaldTrump/status/1161966700255948801,"Two great entertainers and, more importantly, great people! Check out their show.https://twitter.com/DiamondandSilk/status/1161827348276080641 …",2019-08-15 13:43:44,9952,42497,,,
1161977535946731520,https://twitter.com/realDonaldTrump/status/1161977535946731520,"Go out and get Andrew McCarthy’s new book, “Ball of Collusion.” “Supervision became the investigator, and when they pushed the envelope, there was nobody there to tell them NO. It goes right to the President (Obama). Plenty of information that Obama was informed & knew exactly...",2019-08-15 14:26:47,18630,78225,,,
1161977538022989824,https://twitter.com/realDonaldTrump/status/1161977538022989824,"....what they were doing. There’s plenty of indication, we don’t have to speculate.” @ SteveDoocy “Holy cow, got to read this book.” @ ainsleyearhardt “WOW!” @ foxandfriends A very serious situation. Can never be allowed to happen again! DRAIN THE SWAMP",2019-08-15 14:26:48,14446,67103,@ @ @,,
1161985864412667905,https://twitter.com/realDonaldTrump/status/1161985864412667905,"The Philadelphia shooter should never have been allowed to be on the streets. He had a long and very dangerous criminal record. Looked like he was having a good time after his capture, and after wounding so many police. Long sentence - must get much tougher on street crime!",2019-08-15 14:59:53,17000,75503,,,
1162000480681287683,https://twitter.com/realDonaldTrump/status/1162000480681287683,"It would show great weakness if Israel allowed Rep. Omar and Rep.Tlaib to visit. They hate Israel & all Jewish people, & there is nothing that can be said or done to change their minds. Minnesota and Michigan will have a hard time putting them back in office. They are a disgrace!",2019-08-15 15:57:58,28761,113720,,,
1162002141172633600,https://twitter.com/realDonaldTrump/status/1162002141172633600,"If President Xi would meet directly and personally with the protesters, there would be a happy and enlightened ending to the Hong Kong problem. I have no doubt!https://twitter.com/realDonaldTrump/status/1161774305895694336 …",2019-08-15 16:04:34,14466,58406,,,
1162022701457989635,https://twitter.com/realDonaldTrump/status/1162022701457989635,"The United States is now, by far, the Biggest, Strongest and Most Powerful Economy in the World, it is not even close! As others falter, we will only get stronger. Consumers are in the best shape ever, plenty of cash. Business Optimism is at an All Time High!",2019-08-15 17:26:16,16590,73348,,,
1162037232368144384,https://twitter.com/realDonaldTrump/status/1162037232368144384,Our Great Farmers know how important it is to win on Trade. They will be the big winners!,2019-08-15 18:24:00,10960,53802,,,
1162038755093598208,https://twitter.com/realDonaldTrump/status/1162038755093598208,"Wow! The Deputy Editor of the Failing New York Times was just demoted. Should have been Fired! Totally biased and inaccurate reporting. The paper is a Fraud, Zero Credibility. Fake News takes another hit, but this time a big one!",2019-08-15 18:30:03,16305,68375,,,
1162040855328436225,https://twitter.com/realDonaldTrump/status/1162040855328436225,"Representatives Omar and Tlaib are the face of the Democrat Party, and they HATE Israel!",2019-08-15 18:38:24,24997,104823,,,
1162044502292537344,https://twitter.com/realDonaldTrump/status/1162044502292537344,"The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade, and everyone knows that, including China!",2019-08-15 18:52:53,20074,77268,,,
1162083867697852416,https://twitter.com/realDonaldTrump/status/1162083867697852416,Biden doesn’t have a clue! I will solve the China problem.https://twitter.com/kimguilfoyle/status/1161681065104347136 …,2019-08-15 21:29:19,12798,54784,,,
1162090952170844164,https://twitter.com/realDonaldTrump/status/1162090952170844164,"Andrew, thank you! We will never forgive or forget.https://twitter.com/KellyannePolls/status/1162041355889254400 …",2019-08-15 21:57:28,9856,41455,,,
1162092980460765185,https://twitter.com/realDonaldTrump/status/1162092980460765185,"Sadly, much truth to this!https://twitter.com/Hammerdownhanna/status/1162043613360115713 …",2019-08-15 22:05:31,13669,47545,,,
1162095183082729475,https://twitter.com/realDonaldTrump/status/1162095183082729475,"“If they don’t get this Trade Deal with the U.S. done, China could have it first recession (or worse!) in years. There’s disinvestment in China right now. Also, the Fed is too tight (I agree).” Steve Moore, Heritage Foundation",2019-08-15 22:14:16,14452,63050,,,
1162096224486510592,https://twitter.com/realDonaldTrump/status/1162096224486510592,"Walmart, a great indicator as to how the U.S. is doing, just released outstanding numbers. Our Country, unlike others, is doing great! Don’t let the Fake News convince you otherwise.",2019-08-15 22:18:25,20078,87711,,,
1162171796709265408,https://twitter.com/realDonaldTrump/status/1162171796709265408,https://www.pscp.tv/w/cCX70TFvTlFsTFJub1dwUXd8MWRSS1ptWWt2V0R4QgDdx6zsehz5dCy3Cuu-fvxk9tMe0HF2COWaRpuz_Ceu?t=16s …,2019-08-16 03:18:43,15977,59844,,,
1162175486560280577,https://twitter.com/realDonaldTrump/status/1162175486560280577,Thank you New Hampshire. KEEP AMERICA GREAT! # KAG2020pic.twitter.com/fbU7YYsYyI,2019-08-16 03:33:22,19680,87858,,#,
1162195296924946433,https://twitter.com/realDonaldTrump/status/1162195296924946433,"Great news! Tonight, we broke the all-time attendance record previously held by Elton John at # SNHUArena in Manchester, New Hampshire!https://twitter.com/realDonaldTrump/status/1162175486560280577 …",2019-08-16 04:52:05,32236,125830,,#,
1162342307741523970,https://twitter.com/realDonaldTrump/status/1162342307741523970,Thank you Rudy!https://twitter.com/RudyGiuliani/status/1162167406762106881 …,2019-08-16 14:36:16,11698,60130,,,
1162345108072742912,https://twitter.com/realDonaldTrump/status/1162345108072742912,"A great evening, with incredible people, in New Hampshire!https://twitter.com/realDonaldTrump/status/1162171796709265408 …",2019-08-16 14:47:23,12450,57490,,,
1162392841093636096,https://twitter.com/realDonaldTrump/status/1162392841093636096,Thank you to my good friend Chuck Canterbury for 16 years of service to the Fraternal Order of Police and our great men and women in blue. You are an incredible patriot!,2019-08-16 17:57:04,11544,64152,,,
1162393227640606720,https://twitter.com/realDonaldTrump/status/1162393227640606720,Congratulations to Patrick Yoes for his election as National President of the great Fraternal Order of Police. Together we will fight for our incredible Law Enforcement Officers!,2019-08-16 17:58:36,10553,52485,,,
1162414717505277952,https://twitter.com/realDonaldTrump/status/1162414717505277952,"Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime, Strong on Borders, and will continue to fight for our Second Amendment. Jim will never let you down. He has my Full and Complete Endorsement!",2019-08-16 19:23:59,12695,55772,,,
1162467802906861570,https://twitter.com/realDonaldTrump/status/1162467802906861570,pic.twitter.com/fJPpaVmLUZ,2019-08-16 22:54:56,10747,45588,,,
1162468054200139778,https://twitter.com/realDonaldTrump/status/1162468054200139778,pic.twitter.com/9WNq9PtnFY,2019-08-16 22:55:56,13913,57372,,,
1162490843619635201,https://twitter.com/realDonaldTrump/status/1162490843619635201,"Israel was very respectful & nice to Rep. Rashida Tlaib, allowing her permission to visit her “grandmother.” As soon as she was granted permission, she grandstanded & loudly proclaimed she would not visit Israel. Could this possibly have been a setup? Israel acted appropriately!",2019-08-17 00:26:29,23808,107243,,,
