id,link,content,date,retweets,favorites,mentions,hashtags,geo
791233632593739776,https://twitter.com/realDonaldTrump/status/791233632593739776,REPEAL AND REPLACE OBAMACARE!,2016-10-26 13:02:53,16930,45896,,,
791351142760321024,https://twitter.com/realDonaldTrump/status/791351142760321024,JOIN ME IN OHIO TOMORROW! Springfield-1pm: https://www.donaldjtrump.com/schedule/register/springfield-oh/ … Toledo-4pm: https://www.donaldjtrump.com/schedule/register/toledo-oh2/ … Geneva-7pm: https://www.donaldjtrump.com/schedule/register/geneva-o …pic.twitter.com/Qfq8CvTzBG – bei Ronald Reagan Washington National Airport (DCA),2016-10-26 20:49:49,7146,14620,,,
791398814049456128,https://twitter.com/realDonaldTrump/status/791398814049456128,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to lead our country.pic.twitter.com/g5kCwxxUbK,2016-10-26 23:59:15,32002,60449,,,
791457576030535680,https://twitter.com/realDonaldTrump/status/791457576030535680,"Thank you Charlotte, North Carolina. Great afternoon! # ICYMI - I delivered a speech on urban renewal. Full speech: https://www.facebook.com/DonaldTrump/videos/10157980288935725/ …pic.twitter.com/pWIzcZObVG",2016-10-27 03:52:45,9239,22080,,#,
791458860930392065,https://twitter.com/realDonaldTrump/status/791458860930392065,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here: https://www.facebook.com/DonaldTrump/videos/10157984269835725/ …pic.twitter.com/dv8amARoTU",2016-10-27 03:57:51,8555,21369,,,
791614912833449984,https://twitter.com/realDonaldTrump/status/791614912833449984,"Obamacare is a disaster. We must REPEAL & REPLACE. Tired of the lies, and want to # DrainTheSwamp? Get out & VOTE # TrumpPence16 & lets # MAGA!pic.twitter.com/IO5fwVHLeT",2016-10-27 14:17:57,12789,25960,,# # #,
791625798792974336,https://twitter.com/realDonaldTrump/status/791625798792974336,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,2016-10-27 15:01:12,16758,33484,,,
791642669256769536,https://twitter.com/realDonaldTrump/status/791642669256769536,'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals' http://nation.foxnews.com/2016/10/27/wikileaks-drip-drop-releases-prove-one-thing-theres-no-nov-8-deadline-clintons-dishonesty …,2016-10-27 16:08:15,10836,19437,,,
791643269109350400,https://twitter.com/realDonaldTrump/status/791643269109350400,"Ron Fournier: ""Clinton Used Secret Server To Protect # CircleOfEnrichment”https://m.youtube.com/watch?feature=youtu.be&v=droqK2or8Bs …",2016-10-27 16:10:38,7366,12071,,#,
791643789609865216,https://twitter.com/realDonaldTrump/status/791643789609865216,"""Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Former President""http://www.wsj.com/articles/clinton-foundations-fundraisers-pressed-donors-to-steer-business-to-former-president-1477527597 …",2016-10-27 16:12:42,7928,12450,,,
791648893725450240,https://twitter.com/realDonaldTrump/status/791648893725450240,"I agree, @ MMFlint- To all Americans, I see you & I hear you. I am your voice. Vote to # DrainTheSwamp w/ me on 11/8. https://m.youtube.com/watch?v=pADHLsECWxY …",2016-10-27 16:32:59,10036,20306,@,#,
791651860889427968,https://twitter.com/realDonaldTrump/status/791651860889427968,"JOIN ME! # MAGA TODAY: Springfield, OH Toledo, OH Geneva, OH FRIDAY: Manchester, NH Lisbon, ME Cedar Rapids, IA https://www.donaldjtrump.com/schedule",2016-10-27 16:44:46,6159,14366,,#,
791653174994202624,https://twitter.com/realDonaldTrump/status/791653174994202624,Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income. # DrainTheSwamp!https://www.washingtonpost.com/politics/inside-bill-clinton-inc-hacked-memo-reveals-intersection-of-charity-and-personal-income/2016/10/26/3bf84bba-9b92-11e6-b3c9-f662adaa0048_story.html …,2016-10-27 16:49:59,11291,17788,,#,
791697302519947264,https://twitter.com/realDonaldTrump/status/791697302519947264,"Join me live in Springfield, Ohio! https://www.facebook.com/DonaldTrump/videos/10157990081530725/ …",2016-10-27 19:45:20,3778,10188,,,
791722658358439936,https://twitter.com/realDonaldTrump/status/791722658358439936,"Thank you Springfield, Ohio. Get out and # VoteTrumpPence16! # ICYMI - watch here: https://www.facebook.com/DonaldTrump/videos/10157991657715725/ … # MakeAmericaGreatAgainpic.twitter.com/HlAL9uP43i – bei Springfield, Ohio",2016-10-27 21:26:05,6261,14277,,# # #,
791738173462310912,https://twitter.com/realDonaldTrump/status/791738173462310912,"# ICYMI: I agree- To all Americans, I see you & I hear you. I am your voice. Vote to # DrainTheSwamp with me on 11/8. https://www.facebook.com/DonaldTrump/videos/10157990104410725/ …pic.twitter.com/hypGfcOYTY",2016-10-27 22:27:44,12944,26456,,# #,
791746832686682112,https://twitter.com/realDonaldTrump/status/791746832686682112,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! # MAGA https://www.donaldjtrump.com/schedule/register/cedar-rapids-ia4/ …pic.twitter.com/CniHGkjp0v",2016-10-27 23:02:09,4307,10325,,#,
791748254991912960,https://twitter.com/realDonaldTrump/status/791748254991912960,"Join me live in Toledo, Ohio. Time to # DrainTheSwamp & # MAGA! https://www.facebook.com/DonaldTrump/videos/10157991985830725/ …",2016-10-27 23:07:48,3796,10318,,# #,
791762650195632128,https://twitter.com/realDonaldTrump/status/791762650195632128,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback & support. Lets # MAGA! http://bit.ly/2eLk8p2Charlotte …pic.twitter.com/Obj1B6ZqDP",2016-10-28 00:05:00,11775,24859,,#,
791767413465419777,https://twitter.com/realDonaldTrump/status/791767413465419777,I will be interviewed on @ oreillyfactor tonight at 8:00 P.M. Enjoy!,2016-10-28 00:23:56,5038,15266,@,,
791768269615169538,https://twitter.com/realDonaldTrump/status/791768269615169538,""" @ KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @ realDonaldTrump"" Repeal and replace!",2016-10-28 00:27:20,12702,24350,@ @,,
791770795165057025,https://twitter.com/realDonaldTrump/status/791770795165057025,Crooked Hillary launched her political career by letting terrorists off the hook. # DrainTheSwamp http://freebeacon.com/politics/trump-ad-clinton-launched-political-career-pardoning-puerto-rican-terrorists/ …pic.twitter.com/vAsn25cdbK,2016-10-28 00:37:22,14307,22986,,#,
791795308162408448,https://twitter.com/realDonaldTrump/status/791795308162408448,"Join @ TeamTrump on Facebook & watch tonight's rally from Geneva, Ohio- our 3rd rally of the day. # AmericaFirst # MAGA http://www.Facebook.com/DonaldTrump",2016-10-28 02:14:46,5501,13008,@,# #,
791818552600821761,https://twitter.com/realDonaldTrump/status/791818552600821761,"Thank you Geneva, Ohio. If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our country! # MakeAmericaSafeAgainpic.twitter.com/lJ3MoRDEgO",2016-10-28 03:47:08,14485,36385,,#,
792024896616407040,https://twitter.com/realDonaldTrump/status/792024896616407040,""" @ Jmoschetti1363: @ Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",2016-10-28 17:27:05,6995,16351,@ @,,
792027901126406144,https://twitter.com/realDonaldTrump/status/792027901126406144,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://www.donaldjtrump.com/schedule/register/cedar-rapids-ia4/ … Phoenix, Arizona tomorrow night at 3pm: https://www.donaldjtrump.com/schedule/register/phoenix-az3/ …",2016-10-28 17:39:01,4871,11353,,,
792031499075944448,https://twitter.com/realDonaldTrump/status/792031499075944448,"If my people said the things about me that Podesta & Hillary's people said about her, I would fire them out of self respect. ""Bad instincts""",2016-10-28 17:53:19,14992,41141,,,
792049535195439104,https://twitter.com/realDonaldTrump/status/792049535195439104,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,2016-10-28 19:04:59,6536,21133,,,
792054354991800320,https://twitter.com/realDonaldTrump/status/792054354991800320,"Just out: Neera Tanden, Hillary Clinton adviser said, “Israel is depressing.” I think Israel is inspiring!",2016-10-28 19:24:08,13106,31790,,,
792083605405171712,https://twitter.com/realDonaldTrump/status/792083605405171712,We must not let # CrookedHillary take her CRIMINAL SCHEME into the Oval Office. # DrainTheSwamppic.twitter.com/GtPkj4xIz6,2016-10-28 21:20:22,22275,46428,,# #,
792176315478609920,https://twitter.com/realDonaldTrump/status/792176315478609920,Just landed in Iowa - speaking soon!,2016-10-29 03:28:46,5441,20774,,,
792176856086622208,https://twitter.com/realDonaldTrump/status/792176856086622208,""" @ piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!",2016-10-29 03:30:55,13034,35686,@,,
792215485941186560,https://twitter.com/realDonaldTrump/status/792215485941186560,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to # DrainTheSwamp & # MAGA! # ImWithYoupic.twitter.com/wBVNBQJN5F",2016-10-29 06:04:25,11249,28752,,# # #,
792217215114342400,https://twitter.com/realDonaldTrump/status/792217215114342400,Join me in Colorado at 12pm tomorrow - or Arizona at 3pm! TICKETS: Golden: https://www.donaldjtrump.com/schedule/register/golden-co/ … Phoenix: https://www.donaldjtrump.com/schedule/register/phoenix-az3/ …pic.twitter.com/fyychVfsxr,2016-10-29 06:11:17,7268,16618,,,
792352376828993538,https://twitter.com/realDonaldTrump/status/792352376828993538,I am in Colorado - big day planned - but nothing can be as big as yesterday!,2016-10-29 15:08:22,10692,36395,,,
792389892298780672,https://twitter.com/realDonaldTrump/status/792389892298780672,"""@DeplorableCBTP: ""In my mind, # DonaldTrump is the only way out of this mess."" - # PhilRobertson of TV's # DuckDynasty"" Thank you Phil!",2016-10-29 17:37:26,10119,26175,@DeplorableCBTP,# # #,
792409386073202688,https://twitter.com/realDonaldTrump/status/792409386073202688,"Tomorrow! Las Vegas, NV- 11a: https://www.donaldjtrump.com/schedule/register/las-vegas-nv4/ … Greeley, CO- 4p: https://www.donaldjtrump.com/schedule/register/greeley-co/ … Albuquerque, NM- 7p: https://www.donaldjtrump.com/schedule/register/albuquerque-nm2/ …",2016-10-29 18:54:54,5119,11053,,,
792411187547734016,https://twitter.com/realDonaldTrump/status/792411187547734016,# ObamacareFailpic.twitter.com/iusXk4n9w7,2016-10-29 19:02:04,9533,16669,,#,
792455164615544832,https://twitter.com/realDonaldTrump/status/792455164615544832,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: http://bit.ly/2f3wsxwInside Overflow:http://bit.ly/2f3wTb6Outside",2016-10-29 21:56:49,8350,22162,,,
792456539151806464,https://twitter.com/realDonaldTrump/status/792456539151806464,So nice - great Americans outside Trump Tower right now. Thank you!pic.twitter.com/34ATTgICTz,2016-10-29 22:02:16,19849,52135,,,
792537371291987968,https://twitter.com/realDonaldTrump/status/792537371291987968,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100 days! # DrainTheSwamppic.twitter.com/0PsRXMXShU",2016-10-30 02:23:28,13261,33238,,#,
792540629548933120,https://twitter.com/realDonaldTrump/status/792540629548933120,"Great day in Colorado & Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me! Tickets: https://www.donaldjtrump.com/schedule pic.twitter.com/IAuoAchEvy",2016-10-30 02:36:25,9384,22444,,,
792726526127067136,https://twitter.com/realDonaldTrump/status/792726526127067136,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",2016-10-30 14:55:06,17864,55151,,,
792728791743291392,https://twitter.com/realDonaldTrump/status/792728791743291392,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",2016-10-30 15:04:06,16380,40991,,,
792734426912337920,https://twitter.com/realDonaldTrump/status/792734426912337920,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",2016-10-30 15:26:30,31597,63148,,,
792787872789045248,https://twitter.com/realDonaldTrump/status/792787872789045248,"See you tomorrow Michigan! Grand Rapids, MI tomorrow at noon: https://www.donaldjtrump.com/schedule/register/grand-rapids-mi2/ … Warren, MI tomorrow at 3pm: https://www.donaldjtrump.com/schedule/register/warren-mi1/ …pic.twitter.com/b2rESr9mHi",2016-10-30 18:58:52,6717,16863,,,
792804645542305792,https://twitter.com/realDonaldTrump/status/792804645542305792,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out & VOTE! # ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10158015875825725/ …pic.twitter.com/rSue79mIls – bei Sands Convention Center",2016-10-30 20:05:31,7134,19080,,#,
792868471734345728,https://twitter.com/realDonaldTrump/status/792868471734345728,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch: https://www.facebook.com/DonaldTrump/videos/10158017552765725/ …pic.twitter.com/Pf4JSPsmWq",2016-10-31 00:19:09,10132,22917,,,
792869550593146880,https://twitter.com/realDonaldTrump/status/792869550593146880,""" @ slh: I follow Mr.Trump at all of his rallies by watching them on http://www.rsbn.tv/trump . He is a lion-hearted warrior, who inspires hope",2016-10-31 00:23:26,9707,23415,@,,
792922071437287428,https://twitter.com/realDonaldTrump/status/792922071437287428,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out & VOTE! # DrainTheSwamp Watch rally: https://www.facebook.com/DonaldTrump/videos/10158018669815725/ …pic.twitter.com/cfOfoI8m7h",2016-10-31 03:52:08,11067,24426,,#,
792939101494337540,https://twitter.com/realDonaldTrump/status/792939101494337540,Join me tomorrow in Michigan! Grand Rapids at 12pm: https://www.donaldjtrump.com/schedule/register/grand-rapids-mi2/ … Warren at 3pm: https://www.donaldjtrump.com/schedule/register/warren-mi1/ …pic.twitter.com/iyXwiP0rvd,2016-10-31 04:59:48,6859,16257,,,
793120426541056000,https://twitter.com/realDonaldTrump/status/793120426541056000,'Hillary's Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation' # DrainTheSwamphttp://dailycaller.com/2016/10/31/hillarys-two-official-favors-to-morocco-resulted-in-28-million-for-clinton-foundation/ …,2016-10-31 17:00:19,12344,18930,,#,
793129964476436480,https://twitter.com/realDonaldTrump/status/793129964476436480,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing me in Michigan shortly.pic.twitter.com/RZUYpuS5yG",2016-10-31 17:38:13,11305,36926,,,
793155579019681792,https://twitter.com/realDonaldTrump/status/793155579019681792,$25 Million+ raised online in just one week! RECORD WEEK. # DrainTheSwamp Today we set a bigger record. Contribute >http://bit.ly/finalmonth,2016-10-31 19:20:00,7822,18341,,#,
793165820889358338,https://twitter.com/realDonaldTrump/status/793165820889358338,"Thank you Grand Rapids, Michigan! # ICYMI- watch: https://www.facebook.com/DonaldTrump/videos/10158023562820725/ …pic.twitter.com/gN7BYfLD9K",2016-10-31 20:00:42,8131,19191,,#,
793167761509851137,https://twitter.com/realDonaldTrump/status/793167761509851137,# ObamacareFail # HillarycareFailpic.twitter.com/gaXOWVI0Xa,2016-10-31 20:08:25,13739,23084,,# #,
793193310219272198,https://twitter.com/realDonaldTrump/status/793193310219272198,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP! Watch: https://www.facebook.com/DonaldTrump/videos/10158027399210725/ …",2016-10-31 21:49:56,7301,20206,,,
793400131525677056,https://twitter.com/realDonaldTrump/status/793400131525677056,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,2016-11-01 11:31:46,18098,46881,,,
793421274043285504,https://twitter.com/realDonaldTrump/status/793421274043285504,"Wow, now leading in @ ABC / @ washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",2016-11-01 12:55:47,13966,32971,@ @,,
793422633111023616,https://twitter.com/realDonaldTrump/status/793422633111023616,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",2016-11-01 13:01:11,20079,50620,,,
793446442031575040,https://twitter.com/realDonaldTrump/status/793446442031575040,JOIN ME TOMORROW IN FLORIDA! MIAMI•12pm https://www.donaldjtrump.com/schedule/register/miami-fl3/ … ORLANDO•4pm https://www.donaldjtrump.com/schedule/register/orlando-fl1/ … PENSACOLA•7pm https://www.donaldjtrump.com/schedule/register/pensacola-fl3/ …pic.twitter.com/1cfccp8lVb,2016-11-01 14:35:47,7515,14010,,,
793456094198759424,https://twitter.com/realDonaldTrump/status/793456094198759424,"So terrible that Crooked didn't report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",2016-11-01 15:14:09,27805,69393,,,
793503948313419776,https://twitter.com/realDonaldTrump/status/793503948313419776,"# ICYMI: Governor @ mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here: https://www.facebook.com/DonaldTrump/posts/10158034483755725 …pic.twitter.com/zNMU7xr8B0",2016-11-01 18:24:18,6580,17399,@,#,
793524189240188928,https://twitter.com/realDonaldTrump/status/793524189240188928,. @ DarrellIssa is a very good man. Help him win his congressional seat in California.,2016-11-01 19:44:44,9091,20003,@,,
793562183573442560,https://twitter.com/realDonaldTrump/status/793562183573442560,'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman:http://www.foxnews.com/politics/2016/11/01/kept-me-out-jail-top-doj-official-involved-in-clinton-probe-represented-her-campaign-chairman.html …,2016-11-01 22:15:42,9342,15282,,,
793562498100178945,https://twitter.com/realDonaldTrump/status/793562498100178945,Trump promises special session to repeal Obamacare:http://www.washingtonexaminer.com/trump-promises-special-session-to-repeal-obamacare/article/2606172?custom_click=rss …,2016-11-01 22:16:57,7278,15222,,,
793563282854383617,https://twitter.com/realDonaldTrump/status/793563282854383617,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats:http://dailycaller.com/2016/11/01/hillary-advisers-wanted-her-to-avoid-supporting-israel-when-talking-to-democrats/#ixzz4OnJE8InA …,2016-11-01 22:20:04,7759,12700,,#ixzz4OnJE8InA,
793565506431168512,https://twitter.com/realDonaldTrump/status/793565506431168512,Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There' http://freebeacon.com/politics/brzezinski-dem-criticism-comey-reinforcing-idea-theres-something-there/ …pic.twitter.com/QIDBiDpat8,2016-11-01 22:28:55,9080,17786,,,
793569883409657856,https://twitter.com/realDonaldTrump/status/793569883409657856,'Podesta urged Clinton team to hand over emails after use of private server emerged'http://nypost.com/2016/11/01/clinton-campaign-chair-told-aide-to-dump-all-those-emails-after-report-surfaced/ …,2016-11-01 22:46:18,7146,13731,,,
793572802729086976,https://twitter.com/realDonaldTrump/status/793572802729086976,WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. Time to # DrainTheSwamp!http://www.washingtontimes.com/news/2016/nov/1/wikileaks-emails-reveal-john-podesta-urging-hillar/ …,2016-11-01 22:57:54,12347,21481,,#,
793611795156111360,https://twitter.com/realDonaldTrump/status/793611795156111360,Thank you for your incredible support Wisconsin and Governor @ ScottWalker! It is time to # DrainTheSwamp & # MAGA! https://www.facebook.com/DonaldTrump/videos/10158036981695725/ …pic.twitter.com/Le6A3KXva5,2016-11-02 01:32:51,10981,27259,@,# #,
793659710054498304,https://twitter.com/realDonaldTrump/status/793659710054498304,Join me in Florida tomorrow! MIAMI•12pm https://www.donaldjtrump.com/schedule/register/miami-fl3/ … ORLANDO•4pm https://www.donaldjtrump.com/schedule/register/orlando-fl1/ … PENSACOLA•7pm https://www.donaldjtrump.com/schedule/register/pensacola-fl3/ …pic.twitter.com/RwlGsWLDjs,2016-11-02 04:43:15,7140,15659,,,
793763567837253633,https://twitter.com/realDonaldTrump/status/793763567837253633,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",2016-11-02 11:35:56,21453,50496,,,
793769750056677376,https://twitter.com/realDonaldTrump/status/793769750056677376,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",2016-11-02 12:00:30,15032,44477,,,
793796754193936385,https://twitter.com/realDonaldTrump/status/793796754193936385,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",2016-11-02 13:47:48,15673,41948,,,
793802617428160513,https://twitter.com/realDonaldTrump/status/793802617428160513,""" @ Ravenrantz: # Billygraham's grand daughter # SupportsTrump https://twitter.com/foxandfriends/status/793794278262607873 …"" So nice, thank you Cissy Graham Lynch!!!!",2016-11-02 14:11:06,6898,16678,@,# #,
793804514583252992,https://twitter.com/realDonaldTrump/status/793804514583252992,""" @ PYNance: Evangelical women live at # trumptower @ pdpryor1 @ CissieGLynch @ SaysGabrielle pic.twitter.com/k5kGXPR2WA""",2016-11-02 14:18:39,6397,17145,@ @ @ @,#,
793824247168765952,https://twitter.com/realDonaldTrump/status/793824247168765952,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,2016-11-02 15:37:03,25972,77010,,,
793864122987323393,https://twitter.com/realDonaldTrump/status/793864122987323393,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White House! # VOTE!pic.twitter.com/OYp9aIoZaX",2016-11-02 18:15:30,10639,28894,,#,
793889694064967680,https://twitter.com/realDonaldTrump/status/793889694064967680,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" # DrainTheSwamp!http://www.bostonherald.com/opinion/editorials/2016/11/editorial_inside_player_at_justice …",2016-11-02 19:57:07,9503,18704,,#,
793890059510505472,https://twitter.com/realDonaldTrump/status/793890059510505472,Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election:http://freebeacon.com/uncategorized/clinton-surrogate-told-supporters-clinton-planned-betrayal-tpp/ …,2016-11-02 19:58:34,8515,16390,,,
793892802040041472,https://twitter.com/realDonaldTrump/status/793892802040041472,"After decades of lies and scandal, Crooked Hillary's corruption is closing in. # DrainTheSwamp!pic.twitter.com/YivCacmkKq",2016-11-02 20:09:28,22631,41837,,#,
793928267250171904,https://twitter.com/realDonaldTrump/status/793928267250171904,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and child in this country!pic.twitter.com/s4NR23uodt",2016-11-02 22:30:24,14214,39904,,,
793959470585913345,https://twitter.com/realDonaldTrump/status/793959470585913345,# MakeAmericaGreatAgain # 6Dayspic.twitter.com/eHTGIEpFsm,2016-11-03 00:34:23,15171,32242,,# #,
794025263604625409,https://twitter.com/realDonaldTrump/status/794025263604625409,Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! # ImWithYou # DrainTheSwamphttp://www.wjhg.com/content/news/94-Year-old-goes-the-extra-mile-for-Donald-Trump-399739221.html …,2016-11-03 04:55:49,9487,25030,,# #,
794154017983238145,https://twitter.com/realDonaldTrump/status/794154017983238145,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",2016-11-03 13:27:27,10378,40323,,,
794155725152980992,https://twitter.com/realDonaldTrump/status/794155725152980992,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work, I will REPEAL AND REPLACE!",2016-11-03 13:34:14,13320,40075,,,
794197242471124992,https://twitter.com/realDonaldTrump/status/794197242471124992,Looking at Air Force One @MIA. Why is he campaigning instead of creating jobs & fixing Obamacare? Get back to work for the American people!,2016-11-03 16:19:12,25702,64764,@MIA,,
794259252613414915,https://twitter.com/realDonaldTrump/status/794259252613414915,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud. https://instagram.com/p/BMXBCL7jNfE/ pic.twitter.com/s1MoWKROTt",2016-11-03 20:25:37,14521,48843,,,
794281211963338752,https://twitter.com/realDonaldTrump/status/794281211963338752,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going to # DrainTheSwamp!pic.twitter.com/EpnUScWZ7b",2016-11-03 21:52:52,10628,29176,,#,
794281898570825728,https://twitter.com/realDonaldTrump/status/794281898570825728,# CrookedHillary is unfit to serve.pic.twitter.com/bSuGvInNF1,2016-11-03 21:55:36,16790,31281,,#,
794290058685661184,https://twitter.com/realDonaldTrump/status/794290058685661184,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to # DrainTheSwamp! Tickets: https://www.donaldjtrump.com/schedule/register/wilmington-oh1/ …pic.twitter.com/sb5irRxjxJ",2016-11-03 22:28:01,5529,16179,,#,
794367345359732740,https://twitter.com/realDonaldTrump/status/794367345359732740,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina! # ICYMI, watch here: https://www.facebook.com/DonaldTrump/videos/10158050611675725/ …pic.twitter.com/eBLHZn5KOK",2016-11-04 03:35:08,10306,27884,,#,
794562979652128772,https://twitter.com/realDonaldTrump/status/794562979652128772,"Join me today in Wilmington, Ohio at 4pm: https://www.donaldjtrump.com/schedule/register/wilmington-oh1/ … Tomorrow- Tampa, Florida at 10am: https://www.donaldjtrump.com/schedule/register/tampa-fl5/ …",2016-11-04 16:32:31,3582,11211,,,
794574267878928384,https://twitter.com/realDonaldTrump/status/794574267878928384,"""The Clinton Campaign at Obama Justice"" # DrainTheSwamphttp://www.wsj.com/articles/the-clinton-campaign-at-obama-justice-1478216727 …",2016-11-04 17:17:22,6365,12846,,#,
794577092453212160,https://twitter.com/realDonaldTrump/status/794577092453212160,Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:http://dailycaller.com/2016/11/03/clinton-aides-definitely-not-releasing-some-hrc-emails/#ixzz4P3fHzuxE …,2016-11-04 17:28:36,6785,13611,,#ixzz4P3fHzuxE,
794611850499489793,https://twitter.com/realDonaldTrump/status/794611850499489793,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&save American lives! Watch http://bit.ly/2embjxvNH pic.twitter.com/jBeQEMLyth",2016-11-04 19:46:42,6385,17993,,,
794614251709169664,https://twitter.com/realDonaldTrump/status/794614251709169664,"'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS & DRUG VIOLENCE NATIONWIDE' https://www.donaldjtrump.com/press-releases/ice-union-statement-in-support-of-trumps-immigration-plan …pic.twitter.com/4viaN8jJG8",2016-11-04 19:56:15,14712,22543,,,
794617042888491008,https://twitter.com/realDonaldTrump/status/794617042888491008,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",2016-11-04 20:07:20,35324,89681,,,
794638650382368768,https://twitter.com/realDonaldTrump/status/794638650382368768,"Join me live in Wilmington, Ohio! https://www.facebook.com/DonaldTrump/posts/10158057072840725 …",2016-11-04 21:33:12,3175,11726,,,
794679364289986560,https://twitter.com/realDonaldTrump/status/794679364289986560,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch: https://www.facebook.com/DonaldTrump/posts/10158057072840725 …pic.twitter.com/uxBVvxhCVg,2016-11-05 00:14:59,8272,22257,,,
794683513853382656,https://twitter.com/realDonaldTrump/status/794683513853382656,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US. # VoteTrumpPence16pic.twitter.com/KhEU0u9D8Q,2016-11-05 00:31:28,29142,57243,,#,
794688416663437312,https://twitter.com/realDonaldTrump/status/794688416663437312,"Join me live in Hershey, Pennsylvania! # MakeAmericaGreatAgain LIVE: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/JWfGI1vlwW",2016-11-05 00:50:57,5736,17163,,#,
794690094594740224,https://twitter.com/realDonaldTrump/status/794690094594740224,"Join me in Denver, Colorado tomorrow at 9:30pm! Tickets: https://www.donaldjtrump.com/schedule/register/denver-co3/ …",2016-11-05 00:57:37,4637,14508,,,
